symbol,date,open,h30,l30,c30,v30,vwap30,high_after,low_after,px_1515,close,u050,u075,u100,u125,u150,u200,u250,u300,d050,d075,d100,d125,d150,d200,d250,d300,source
ONGC,2026-08-25,236.1800,236.5400,235.3000,235.7900,810682.0000,235.6935,236.1000,233.3600,234.0000,234.0000,,,,,,,,,115.0000,175.0000,275.0000,,,,,,yahoo
PAGEIND,2026-08-25,35350.0000,35465.0000,35320.0000,35330.0000,1404.0000,35384.9976,35565.0000,35110.0000,35500.0000,35500.0000,310.0000,,,,,,,,205.0000,,,,,,,,yahoo
PATANJALI,2026-08-25,349.2500,352.4000,348.8000,350.4000,213947.0000,351.2441,350.9000,347.4500,350.9000,350.9000,,,,,,,,,170.0000,185.0000,,,,,,,yahoo
PAYTM,2026-08-25,1614.8000,1639.9000,1614.8000,1634.5000,569007.0000,1632.6060,1713.3000,1622.3000,1712.0000,1718.0000,85.0000,185.0000,185.0000,190.0000,190.0000,190.0000,190.0000,205.0000,25.0000,,,,,,,,yahoo
PERSISTENT,2026-08-25,5661.5000,5675.0000,5630.5000,5631.0000,37838.0000,5649.4318,5643.5000,5571.0000,5643.0000,5655.0000,,,,,,,,,125.0000,145.0000,175.0000,,,,,,yahoo
PFC,2026-08-25,363.5000,364.4000,362.7000,363.4000,506760.0000,363.4420,365.8000,362.1500,365.7000,367.0000,310.0000,,,,,,,,,,,,,,,,yahoo
PHOENIXLTD,2026-08-25,1915.9000,1931.6000,1915.9000,1926.1000,23241.0000,1924.8819,1959.5000,1915.0000,1930.0000,1930.0000,195.0000,195.0000,195.0000,195.0000,195.0000,,,,25.0000,,,,,,,,yahoo
PIDILITIND,2026-08-25,1656.5000,1656.5000,1649.2000,1652.8000,7422.0000,1652.9303,1660.0000,1636.6000,1651.1000,1651.1000,,,,,,,,,200.0000,260.0000,,,,,,,yahoo
PIIND,2026-08-25,2473.0000,2482.5000,2467.6001,2473.2000,15948.0000,2475.4424,2508.0000,2454.0000,2508.0000,2508.0000,330.0000,330.0000,330.0000,330.0000,,,,,20.0000,25.0000,,,,,,,yahoo
PNB,2026-08-25,115.4400,116.6900,115.0700,116.0300,1444242.0000,116.2628,116.7500,115.5900,116.3000,115.9300,110.0000,,,,,,,,,,,,,,,,yahoo
POLICYBZR,2026-08-25,1784.8000,1813.2000,1775.4000,1798.0000,155617.0000,1804.1112,1810.7000,1782.7000,1798.3000,1798.3000,55.0000,,,,,,,,140.0000,180.0000,,,,,,,yahoo
POLYCAB,2026-08-25,9025.5000,9119.0000,9012.5000,9078.0000,54073.0000,9083.4430,9098.0000,8992.5000,9098.0000,9098.0000,,,,,,,,,25.0000,130.0000,,,,,,,yahoo
POWERGRID,2026-08-25,270.9000,270.9000,269.6500,269.9500,302428.0000,270.2283,271.0000,268.5000,271.0000,271.0000,,,,,,,,,240.0000,,,,,,,,yahoo
POWERINDIA,2026-08-25,33420.0000,33505.0000,33080.0000,33375.0000,14648.0000,33264.9458,33420.0000,33010.0000,33265.0000,33300.0000,,,,,,,,,30.0000,30.0000,110.0000,,,,,,yahoo
PREMIERENE,2026-08-25,1028.0000,1035.8000,1025.8000,1030.4000,43445.0000,1033.5736,1036.0000,1018.0000,1029.0000,1036.0000,330.0000,,,,,,,,25.0000,35.0000,130.0000,,,,,,yahoo
PRESTIGE,2026-08-25,1631.5000,1631.5000,1615.0000,1618.0000,26908.0000,1621.0425,1626.7000,1606.8000,1623.0000,1623.0000,90.0000,,,,,,,,270.0000,,,,,,,,yahoo
RADICO,2026-08-25,4599.7002,4617.1001,4574.6001,4615.5000,12732.0000,4606.7328,4650.0000,4605.3999,4630.0000,4630.0000,270.0000,,,,,,,,,,,,,,,,yahoo
RECLTD,2026-08-25,327.8500,327.8500,325.3000,326.3000,359757.0000,326.2093,328.9500,323.5000,326.3500,326.0000,70.0000,80.0000,,,,,,,190.0000,245.0000,,,,,,,yahoo
RELIANCE,2026-08-25,1304.6000,1305.0000,1301.8000,1303.1000,559905.0000,1303.4863,1317.0000,1300.0000,1317.0000,1317.0000,310.0000,320.0000,330.0000,,,,,,,,,,,,,,yahoo
RVNL,2026-08-25,221.9000,224.1000,220.3800,221.3200,1676072.0000,222.6022,221.4900,217.0200,218.4000,218.4000,,,,,,,,,50.0000,65.0000,80.0000,90.0000,160.0000,,,,yahoo
SAIL,2026-08-25,180.7500,185.4500,180.7500,182.7300,12632852.0000,184.2713,186.8000,181.7100,184.5000,184.5900,20.0000,25.0000,65.0000,100.0000,100.0000,175.0000,,,5.0000,,,,,,,,yahoo
SBICARD,2026-08-25,647.1000,652.5000,646.6500,651.0000,207590.0000,650.7296,654.0000,645.8000,649.0000,651.0000,,,,,,,,,115.0000,185.0000,,,,,,,yahoo
SBILIFE,2026-08-25,1762.5000,1773.8000,1752.1000,1762.1000,130666.0000,1766.6897,1769.5000,1751.4000,1755.0000,1755.0000,,,,,,,,,220.0000,,,,,,,,yahoo
SBIN,2026-08-25,1035.1000,1041.2000,1032.1000,1035.5000,540668.0000,1038.2718,1045.7000,1033.5000,1043.9000,1048.0000,70.0000,135.0000,,,,,,,,,,,,,,,yahoo
SHREECEM,2026-08-25,24100.0000,24150.0000,24020.0000,24035.0000,600.0000,24066.3167,24500.0000,24005.0000,24440.0000,24440.0000,85.0000,225.0000,235.0000,235.0000,290.0000,,,,,,,,,,,,yahoo
SHRIRAMFIN,2026-08-25,1118.0000,1119.0000,1112.1000,1115.7000,100850.0000,1116.5202,1138.3000,1114.0000,1137.0000,1138.5000,155.0000,170.0000,210.0000,210.0000,210.0000,315.0000,,,,,,,,,,,yahoo
SIEMENS,2026-08-25,4092.2000,4101.2002,4068.2000,4094.8999,78038.0000,4086.1067,4149.3999,4060.0000,4073.6001,4090.5000,235.0000,240.0000,240.0000,240.0000,,,,,10.0000,30.0000,,,,,,,yahoo
SOLARINDS,2026-08-25,19872.0000,19892.0000,19777.0000,19830.0000,7744.0000,19836.1897,19850.0000,19665.0000,19785.0000,19800.0000,,,,,,,,,25.0000,40.0000,,,,,,,yahoo
SRF,2026-08-25,2574.8999,2588.8000,2562.7000,2574.8000,27757.0000,2576.2323,2575.0000,2543.6001,2575.0000,2575.0000,,,,,,,,,25.0000,45.0000,155.0000,,,,,,yahoo
SUNPHARMA,2026-08-25,1907.9000,1917.3000,1897.6000,1911.0000,92829.0000,1909.7113,1922.0000,1902.4000,1922.0000,1922.0000,95.0000,,,,,,,,,,,,,,,,yahoo
SUPREMEIND,2026-08-25,3601.0000,3614.3000,3586.3999,3591.1001,12534.0000,3602.5000,3600.2000,3563.7000,3589.5000,3593.0000,,,,,,,,,105.0000,155.0000,,,,,,,yahoo
SUZLON,2026-08-25,47.0600,47.0600,46.5800,46.9400,7834908.0000,46.8168,46.9400,46.2600,46.7100,46.7500,,,,,,,,,30.0000,80.0000,115.0000,140.0000,,,,,yahoo
SWIGGY,2026-08-25,283.0000,289.6500,282.0000,286.3500,3892342.0000,288.0848,290.6000,284.1000,286.8000,287.4000,35.0000,40.0000,40.0000,90.0000,,,,,5.0000,20.0000,,,,,,,yahoo
TATACAP,2026-08-25,363.3500,364.0000,362.5000,363.2000,24994.0000,363.4464,364.4500,360.5000,364.1500,363.7500,,,,,,,,,210.0000,,,,,,,,yahoo
TATACOMM,2026-08-25,1697.1000,1701.3000,1681.1000,1697.3000,23885.0000,1695.4501,1710.9000,1678.3000,1700.0000,1700.0000,5.0000,5.0000,,,,,,,30.0000,40.0000,65.0000,,,,,,yahoo
TATACONSUM,2026-08-25,1060.8000,1060.8000,1053.0000,1055.1000,48385.0000,1056.2214,1059.7000,1051.1000,1057.1000,1060.5000,,,,,,,,,,,,,,,,,yahoo
TATAELXSI,2026-08-25,3690.0000,3692.2000,3642.5000,3661.7000,30133.0000,3662.5546,3663.1001,3612.8999,3650.0000,3665.8999,,,,,,,,,40.0000,65.0000,105.0000,215.0000,,,,,yahoo
TATAINVEST,2026-08-25,645.9500,647.9000,645.0000,645.6500,14011.0000,646.8610,646.6000,641.5000,644.0500,644.3500,,,,,,,,,105.0000,,,,,,,,yahoo
TATAPOWER,2026-08-25,372.5500,372.7000,370.4000,372.1500,369845.0000,371.6619,374.2000,368.6000,370.0500,370.6000,85.0000,,,,,,,,185.0000,205.0000,,,,,,,yahoo
TATASTEEL,2026-08-25,186.3000,187.2100,185.1000,185.1700,2752932.0000,186.2610,185.2200,183.5000,184.4500,186.9400,,,,,,,,,40.0000,90.0000,,,,,,,yahoo
TCS,2026-08-25,2304.0000,2312.0000,2269.2000,2270.3000,442764.0000,2279.5276,2290.5000,2262.0000,2288.5000,2296.2000,100.0000,115.0000,,,,,,,,,,,,,,,yahoo
TECHM,2026-08-25,1590.0000,1590.0000,1566.9000,1567.5000,73791.0000,1571.7220,1592.0000,1562.0000,1592.0000,1599.9000,250.0000,280.0000,315.0000,320.0000,325.0000,,,,,,,,,,,,yahoo
TIINDIA,2026-08-25,2868.1001,2873.3999,2848.8000,2854.1001,11969.0000,2856.6068,2891.3999,2846.2000,2888.0000,2888.0000,75.0000,75.0000,90.0000,95.0000,,,,,,,,,,,,,yahoo
TITAN,2026-08-25,5060.2998,5082.6001,5057.3999,5072.6001,35562.0000,5074.1676,5115.0000,5059.3999,5112.0000,5124.7998,285.0000,325.0000,,,,,,,,,,,,,,,yahoo
TMCV,2026-08-25,475.5500,481.1000,474.4500,478.0500,675594.0000,479.5241,479.8500,470.8000,474.9000,476.3500,,,,,,,,,40.0000,145.0000,190.0000,205.0000,210.0000,,,,yahoo
TMPV,2026-08-25,313.9000,313.9000,311.1000,311.1000,904023.0000,311.6173,314.5000,310.5500,313.8000,314.2500,105.0000,135.0000,135.0000,,,,,,,,,,,,,,yahoo
TORNTPHARM,2026-08-25,4876.5000,4882.0000,4856.0000,4873.0000,9138.0000,4873.2677,4908.0000,4858.0000,4908.0000,4932.0000,80.0000,,,,,,,,,,,,,,,,yahoo
TRENT,2026-08-25,2909.2000,2933.8000,2896.0000,2911.7000,72040.0000,2922.8910,2938.7000,2903.6001,2928.0000,2930.0000,60.0000,315.0000,,,,,,,,,,,,,,,yahoo
TVSMOTOR,2026-08-25,4376.0000,4376.0000,4351.0000,4367.6001,19164.0000,4363.2727,4416.2002,4344.7002,4410.0000,4420.0000,160.0000,300.0000,310.0000,,,,,,55.0000,,,,,,,,yahoo
ULTRACEMCO,2026-08-25,11505.0000,11549.0000,11490.0000,11493.0000,5707.0000,11521.1194,11553.0000,11445.0000,11522.0000,11540.0000,310.0000,,,,,,,,,,,,,,,,yahoo
UNIONBANK,2026-08-25,182.4500,184.4300,181.4900,183.4800,1142894.0000,183.5384,187.3300,182.7800,186.9800,186.9800,60.0000,70.0000,70.0000,125.0000,215.0000,215.0000,,,,,,,,,,,yahoo
UNITDSPR,2026-08-25,1550.0000,1554.9000,1545.6000,1549.2000,9719.0000,1551.0063,1556.1000,1542.2000,1550.0000,1550.0000,,,,,,,,,,,,,,,,,yahoo
UPL,2026-08-25,574.1500,577.4000,570.7000,577.3000,742993.0000,574.7130,585.0000,571.9000,585.0000,585.0000,265.0000,285.0000,300.0000,330.0000,,,,,20.0000,40.0000,,,,,,,yahoo
VBL,2026-08-25,426.0500,428.5000,424.2000,427.1500,537789.0000,427.3187,436.9000,427.2500,435.6000,438.0000,5.0000,10.0000,20.0000,45.0000,265.0000,295.0000,,,,,,,,,,,yahoo
VEDL,2026-08-25,276.1500,276.8000,273.7000,274.9500,1461488.0000,274.6626,276.3500,273.1000,274.3000,275.0000,155.0000,,,,,,,,40.0000,,,,,,,,yahoo
VMM,2026-08-25,113.9000,114.2700,111.5400,112.5800,5237612.0000,112.7616,112.7900,111.0100,111.5000,112.5000,,,,,,,,,20.0000,20.0000,65.0000,125.0000,,,,,yahoo
VOLTAS,2026-08-25,1238.0000,1238.7000,1231.3000,1232.1000,23407.0000,1234.5446,1244.8000,1229.1000,1244.0000,1243.0000,300.0000,325.0000,330.0000,,,,,,,,,,,,,,yahoo
WAAREEENER,2026-08-25,2673.3999,2686.8999,2654.0000,2654.8000,89002.0000,2669.6871,2663.6001,2644.0000,2652.3999,2655.0000,,,,,,,,,,,,,,,,,yahoo
WIPRO,2026-08-25,181.1900,181.1900,179.8000,180.4400,1281090.0000,180.4069,180.5100,178.4300,179.1500,180.0900,,,,,,,,,10.0000,175.0000,275.0000,,,,,,yahoo
YESBANK,2026-08-25,22.5000,22.6700,22.4500,22.6000,7121583.0000,22.6123,22.6100,22.4200,22.5600,22.5000,,,,,,,,,100.0000,210.0000,,,,,,,yahoo
ZYDUSLIFE,2026-08-25,1103.0000,1104.2000,1097.4000,1099.6000,57658.0000,1100.9464,1125.0000,1092.7000,1124.8000,1124.5000,210.0000,210.0000,215.0000,215.0000,325.0000,330.0000,,,60.0000,,,,,,,,yahoo
360ONE,2026-08-26,1213.2000,1219.0000,1207.7000,1210.9000,59441.0000,1213.1868,1213.1000,1197.2000,1198.0000,1197.2000,,,,,,,,,180.0000,330.0000,330.0000,,,,,,yahoo
ABB,2026-08-26,7674.5000,7694.0000,7609.0000,7670.0000,21067.0000,7669.7591,7699.0000,7581.0000,7605.0000,7609.0000,,,,,,,,,10.0000,40.0000,55.0000,,,,,,yahoo
ABCAPITAL,2026-08-26,410.8500,416.3500,410.8500,416.3500,294263.0000,414.6692,416.4000,409.2000,410.5000,410.0000,,,,,,,,,10.0000,35.0000,170.0000,170.0000,205.0000,,,,yahoo
ADANIENSOL,2026-08-26,1609.0000,1627.0000,1588.8000,1626.7000,464440.0000,1613.1524,1636.9000,1570.5000,1570.5000,1570.5000,10.0000,,,,,,,,15.0000,15.0000,35.0000,55.0000,140.0000,225.0000,265.0000,330.0000,yahoo
ADANIENT,2026-08-26,3116.2000,3154.3999,3092.8000,3153.0000,304114.0000,3134.5810,3165.0000,3112.0000,3112.0000,3112.0000,,,,,,,,,15.0000,20.0000,170.0000,330.0000,,,,,yahoo
ADANIGREEN,2026-08-26,1336.9000,1344.9000,1327.0000,1342.6000,859007.0000,1340.6230,1343.8000,1304.3000,1308.6000,1303.2000,,,,,,,,,15.0000,15.0000,25.0000,30.0000,60.0000,225.0000,265.0000,,yahoo
ADANIPORTS,2026-08-26,1710.5000,1718.5000,1706.0000,1715.4000,199443.0000,1713.5090,1716.9000,1690.6000,1696.8000,1691.5000,,,,,,,,,20.0000,25.0000,40.0000,50.0000,,,,,yahoo
ADANIPOWER,2026-08-26,207.1100,211.7000,206.6000,211.6000,3975881.0000,210.1797,213.4400,207.6000,208.0500,207.2000,10.0000,10.0000,,,,,,,30.0000,35.0000,90.0000,105.0000,150.0000,,,,yahoo
ALKEM,2026-08-26,5368.0000,5387.5000,5336.0000,5353.0000,7171.0000,5368.0925,5364.5000,5303.5000,5303.5000,5303.5000,,,,,,,,,110.0000,140.0000,,,,,,,yahoo
AMBUJACEM,2026-08-26,414.9500,415.4500,412.1000,414.7000,138832.0000,413.6978,422.7000,414.3000,419.2000,419.2000,10.0000,15.0000,115.0000,120.0000,125.0000,,,,,,,,,,,,yahoo
APLAPOLLO,2026-08-26,2133.1001,2135.3999,2120.8999,2135.0000,29375.0000,2132.8133,2159.0000,2127.0000,2159.0000,2159.0000,50.0000,280.0000,310.0000,,,,,,,,,,,,,,yahoo
APOLLOHOSP,2026-08-26,8844.0000,8844.0000,8764.0000,8782.0000,21348.0000,8791.5430,8848.0000,8769.0000,8799.0000,8766.5000,60.0000,70.0000,,,,,,,,,,,,,,,yahoo
ASHOKLEY,2026-08-26,176.7500,177.2000,175.4100,176.8900,1469724.0000,176.5605,179.5000,175.8000,179.0500,179.0500,15.0000,135.0000,135.0000,230.0000,,,,,5.0000,,,,,,,,yahoo
ASIANPAINT,2026-08-26,2669.3999,2674.5000,2660.8999,2668.0000,41527.0000,2667.4170,2669.5000,2630.0000,2630.0000,2626.5000,,,,,,,,,35.0000,45.0000,260.0000,325.0000,,,,,yahoo
ASTRAL,2026-08-26,1544.6000,1544.6000,1526.3000,1530.6000,33452.0000,1529.5544,1542.6000,1526.1000,1526.1000,1526.1000,20.0000,55.0000,,,,,,,,,,,,,,,yahoo
ATGL,2026-08-26,645.0500,651.0500,641.0000,650.6000,162478.0000,645.9159,654.4000,642.1500,643.5500,641.5000,10.0000,,,,,,,,35.0000,140.0000,330.0000,330.0000,,,,,yahoo
AUBANK,2026-08-26,1130.7000,1130.7000,1123.2000,1124.7000,107241.0000,1125.6105,1129.2000,1118.5000,1120.4000,1113.5000,,,,,,,,,165.0000,,,,,,,,yahoo
AUROPHARMA,2026-08-26,1618.2000,1636.6000,1612.0000,1626.9000,98313.0000,1629.1249,1639.5000,1617.6000,1623.0000,1623.0000,25.0000,30.0000,,,,,,,310.0000,,,,,,,,yahoo
AXISBANK,2026-08-26,1240.0000,1248.7000,1240.0000,1245.1000,266631.0000,1245.3745,1257.7000,1241.5000,1255.0000,1255.0000,90.0000,175.0000,215.0000,,,,,,,,,,,,,,yahoo
BAJAJ-AUTO,2026-08-26,11898.0000,11918.0000,11828.0000,11909.0000,12573.0000,11882.1847,11924.0000,11725.0000,11750.0000,11724.0000,,,,,,,,,105.0000,120.0000,130.0000,145.0000,165.0000,,,,yahoo
BAJAJFINSV,2026-08-26,2020.8000,2023.0000,2012.1000,2019.1000,36189.0000,2018.2713,2024.9000,2005.5000,2018.0000,2010.0000,,,,,,,,,40.0000,,,,,,,,yahoo
BAJAJHLDNG,2026-08-26,11292.0000,11397.0000,11292.0000,11365.0000,2920.0000,11368.5771,11447.0000,11288.0000,11299.0000,11540.0000,45.0000,,,,,,,,130.0000,,,,,,,,yahoo
BAJFINANCE,2026-08-26,1084.7000,1095.0000,1084.0000,1094.8000,315654.0000,1091.2210,1094.9000,1084.3000,1088.1000,1085.0000,,,,,,,,,25.0000,40.0000,,,,,,,yahoo
BANKBARODA,2026-08-26,242.1300,245.5100,242.1300,244.3100,1013999.0000,244.7505,244.8000,242.5000,242.5000,242.5000,,,,,,,,,40.0000,,,,,,,,yahoo
BANKINDIA,2026-08-26,144.5000,147.9000,144.5000,147.5500,3001111.0000,146.7091,147.8700,145.0400,145.7900,145.9500,,,,,,,,,15.0000,30.0000,35.0000,110.0000,245.0000,,,,yahoo
BDL,2026-08-26,1356.0000,1365.7000,1323.7000,1338.5000,293179.0000,1336.2472,1377.7000,1333.4000,1361.0000,1363.0000,35.0000,35.0000,45.0000,45.0000,110.0000,125.0000,140.0000,,,,,,,,,,yahoo
BEL,2026-08-26,412.3000,412.3000,409.2500,409.9000,527564.0000,409.8626,410.2500,407.9000,408.5500,406.9000,,,,,,,,,,,,,,,,,yahoo
BHARATFORG,2026-08-26,2048.6001,2049.3000,2035.8000,2042.1000,30734.0000,2039.1744,2043.7000,2005.2000,2006.1000,2005.0000,,,,,,,,,35.0000,40.0000,90.0000,320.0000,325.0000,,,,yahoo
BHARTIARTL,2026-08-26,1937.3000,1942.5000,1923.1000,1925.9000,480090.0000,1926.9396,1929.2000,1902.1000,1902.1000,1902.1000,,,,,,,,,100.0000,330.0000,330.0000,,,,,,yahoo
BHEL,2026-08-26,418.3000,420.9000,415.6000,420.1000,637868.0000,418.9229,420.9000,416.1000,416.7000,415.5000,,,,,,,,,35.0000,40.0000,,,,,,,yahoo
BIOCON,2026-08-26,416.3000,417.8000,415.0500,417.6500,177561.0000,417.0372,419.4000,415.0000,417.5000,417.5000,,,,,,,,,90.0000,,,,,,,,yahoo
BLUESTARCO,2026-08-26,1512.0000,1513.2000,1495.7000,1503.2000,31121.0000,1500.6045,1504.6000,1485.0000,1485.0000,1485.0000,,,,,,,,,170.0000,215.0000,265.0000,,,,,,yahoo
BOSCHLTD,2026-08-26,48670.0000,48670.0000,48330.0000,48555.0000,1645.0000,48518.5268,49180.0000,48405.0000,48875.0000,48895.0000,180.0000,225.0000,285.0000,285.0000,,,,,,,,,,,,,yahoo
BPCL,2026-08-26,320.8500,326.1000,320.8500,322.0000,508993.0000,323.3115,322.3000,318.0000,318.0000,318.0000,,,,,,,,,105.0000,140.0000,325.0000,,,,,,yahoo
BRITANNIA,2026-08-26,5363.5000,5380.0000,5337.0000,5366.5000,16264.0000,5364.0250,5388.5000,5310.0000,5310.0000,5310.0000,,,,,,,,,140.0000,330.0000,330.0000,,,,,,yahoo
BSE,2026-08-26,3326.8999,3390.0000,3320.6001,3351.8999,749909.0000,3361.3144,3372.2000,3309.3000,3341.0000,3325.6001,35.0000,,,,,,,,110.0000,120.0000,170.0000,220.0000,,,,,yahoo
CANBK,2026-08-26,128.8400,130.8800,128.6800,130.5400,3139594.0000,130.4244,130.8400,129.3600,129.4500,129.4500,,,,,,,,,35.0000,205.0000,,,,,,,yahoo
CGPOWER,2026-08-26,880.2500,880.3500,875.3000,878.8000,65534.0000,878.2982,882.4000,865.0500,865.0500,865.0500,,,,,,,,,150.0000,185.0000,210.0000,265.0000,330.0000,,,,yahoo
CHOLAFIN,2026-08-26,1887.2000,1924.6000,1882.1000,1924.2000,230834.0000,1914.2108,1924.8000,1868.1000,1868.1000,1868.1000,,,,,,,,,20.0000,20.0000,35.0000,45.0000,45.0000,95.0000,185.0000,,yahoo
CIPLA,2026-08-26,1414.0000,1418.9000,1402.0000,1414.6000,81581.0000,1414.6704,1417.4000,1401.4000,1402.7000,1402.7000,,,,,,,,,125.0000,225.0000,,,,,,,yahoo
COALINDIA,2026-08-26,402.8000,405.2500,402.8000,404.1500,361126.0000,404.4036,405.3500,401.4500,403.2000,403.5000,,,,,,,,,100.0000,,,,,,,,yahoo
COCHINSHIP,2026-08-26,1528.0000,1541.0000,1516.0000,1518.0000,96983.0000,1521.7022,1555.0000,1513.1000,1555.0000,1547.0000,100.0000,110.0000,130.0000,135.0000,135.0000,140.0000,,,,,,,,,,,yahoo
COFORGE,2026-08-26,1905.9000,1937.0000,1900.0000,1913.0000,461710.0000,1918.9218,1918.0000,1880.0000,1884.8000,1880.0000,,,,,,,,,80.0000,85.0000,105.0000,110.0000,315.0000,,,,yahoo
COLPAL,2026-08-26,1879.5000,1879.5000,1868.2000,1873.0000,29440.0000,1871.8197,1883.1000,1860.0000,1860.0000,1860.0000,15.0000,,,,,,,,225.0000,,,,,,,,yahoo
CONCOR,2026-08-26,516.7500,523.6500,514.8000,522.0000,315141.0000,518.4001,522.8500,514.8500,517.0000,517.0000,,,,,,,,,5.0000,10.0000,25.0000,35.0000,,,,,yahoo
COROMANDEL,2026-08-26,1918.0000,1938.4000,1903.9000,1929.3000,19368.0000,1927.5649,1979.4000,1928.9000,1950.1000,1949.7000,20.0000,20.0000,20.0000,25.0000,40.0000,65.0000,80.0000,,,,,,,,,,yahoo
CUMMINSIND,2026-08-26,5184.0000,5235.5000,5178.5000,5181.0000,55014.0000,5194.9274,5207.0000,5135.0000,5200.0000,5200.0000,310.0000,,,,,,,,210.0000,225.0000,,,,,,,yahoo
DABUR,2026-08-26,395.7500,396.8000,394.2000,395.8000,129746.0000,395.4091,397.4500,393.0500,394.3500,392.2000,,,,,,,,,40.0000,,,,,,,,yahoo
DIVISLAB,2026-08-26,8739.5000,8885.0000,8701.5000,8881.5000,100119.0000,8847.8664,9034.5000,8874.0000,9025.0000,9025.0000,145.0000,155.0000,160.0000,160.0000,220.0000,,,,,,,,,,,,yahoo
DIXON,2026-08-26,14796.0000,14922.0000,14796.0000,14888.0000,45541.0000,14859.1376,14983.0000,14720.0000,14735.0000,14735.0000,15.0000,,,,,,,,190.0000,200.0000,265.0000,,,,,,yahoo
DLF,2026-08-26,688.3000,690.0500,684.6500,685.9500,162283.0000,685.9957,686.0000,676.1000,676.6500,672.5000,,,,,,,,,15.0000,170.0000,170.0000,280.0000,,,,,yahoo
DMART,2026-08-26,3924.0000,3931.0000,3922.8000,3922.8000,9998.0000,3926.8695,3935.2000,3766.3000,3826.8999,3826.8999,,,,,,,,,210.0000,250.0000,250.0000,250.0000,250.0000,250.0000,250.0000,250.0000,yahoo
DRREDDY,2026-08-26,1188.4000,1195.1000,1181.3000,1190.3000,224018.0000,1192.9416,1193.3000,1181.0000,1182.0000,1182.0000,,,,,,,,,110.0000,110.0000,,,,,,,yahoo
EICHERMOT,2026-08-26,8071.5000,8080.5000,8036.0000,8056.0000,15235.0000,8056.5669,8112.0000,8037.0000,8070.0000,8035.0000,75.0000,,,,,,,,,,,,,,,,yahoo
ENRIN,2026-08-26,3410.1001,3410.1001,3341.0000,3389.3000,27587.0000,3381.2632,3400.0000,3302.1001,3324.8000,3325.8999,,,,,,,,,40.0000,60.0000,180.0000,180.0000,180.0000,190.0000,220.0000,,yahoo
ETERNAL,2026-08-26,329.8000,331.9000,328.1000,329.8000,4145621.0000,329.9784,331.5000,325.0000,327.0000,327.0000,15.0000,,,,,,,,85.0000,100.0000,140.0000,170.0000,,,,,yahoo
EXIDEIND,2026-08-26,451.7000,452.9000,446.1000,446.3000,156501.0000,448.1014,447.8000,443.3500,444.6500,444.0000,,,,,,,,,165.0000,,,,,,,,yahoo
FEDERALBNK,2026-08-26,348.5000,348.5000,343.7500,345.1500,735033.0000,345.5750,349.0000,344.7500,346.5500,345.3000,10.0000,15.0000,45.0000,,,,,,,,,,,,,,yahoo
FORTIS,2026-08-26,926.6000,933.7000,915.4500,921.9500,71549.0000,926.8358,929.5000,913.8500,913.8500,913.8500,45.0000,55.0000,,,,,,,330.0000,330.0000,,,,,,,yahoo
GAIL,2026-08-26,174.7500,176.2600,174.3700,175.9800,781305.0000,175.3683,176.1900,174.4800,174.7600,174.4900,,,,,,,,,25.0000,110.0000,,,,,,,yahoo
GLENMARK,2026-08-26,2393.3999,2437.0000,2388.1001,2418.0000,94351.0000,2424.4740,2457.5000,2417.0000,2438.3000,2438.3000,15.0000,20.0000,40.0000,50.0000,75.0000,,,,,,,,,,,,yahoo
GMRAIRPORT,2026-08-26,100.3000,100.3000,98.3600,99.2500,3172948.0000,99.2709,99.6900,98.8100,98.8500,98.8500,,,,,,,,,,,,,,,,,yahoo
GODFRYPHLP,2026-08-26,2110.3000,2143.0000,2110.3000,2136.0000,35385.0000,2129.8846,2163.0000,2134.0000,2153.3000,2153.3000,10.0000,10.0000,10.0000,315.0000,,,,,,,,,,,,,yahoo
GODREJCP,2026-08-26,933.1000,933.1000,927.3000,929.7000,42400.0000,928.9477,933.0000,927.6000,928.0000,922.8000,,,,,,,,,,,,,,,,,yahoo
GODREJPROP,2026-08-26,2055.0000,2087.8000,2055.0000,2067.8999,86613.0000,2074.4575,2084.3999,2035.1000,2035.1000,2035.1000,105.0000,115.0000,,,,,,,45.0000,60.0000,280.0000,330.0000,330.0000,,,,yahoo
GRASIM,2026-08-26,3294.0000,3294.0000,3267.0000,3281.3000,80147.0000,3278.7614,3307.0000,3262.3999,3307.0000,3299.8999,35.0000,330.0000,,,,,,,175.0000,,,,,,,,yahoo
GROWW,2026-08-26,196.0000,198.6600,196.0000,196.7800,99178187.0000,197.2505,197.0000,195.1900,196.2500,196.4400,,,,,,,,,35.0000,40.0000,,,,,,,yahoo
GVT&D,2026-08-26,4190.0000,4258.2998,4170.5000,4248.0000,116815.0000,4235.6245,4368.8999,4218.1001,4350.0000,4340.0000,25.0000,195.0000,195.0000,230.0000,240.0000,255.0000,260.0000,,10.0000,,,,,,,,yahoo
HAL,2026-08-26,4883.0000,4907.2002,4875.6001,4891.7998,44132.0000,4886.4524,4934.2998,4872.6001,4891.3999,4865.5000,85.0000,85.0000,,,,,,,,,,,,,,,yahoo
HAVELLS,2026-08-26,1273.3000,1273.3000,1263.1000,1264.8000,23538.0000,1266.5644,1269.7000,1259.0000,1263.1000,1258.7000,,,,,,,,,,,,,,,,,yahoo
