symbol,date,open,h30,l30,c30,v30,vwap30,high_after,low_after,px_1515,close,u050,u075,u100,u125,u150,u200,u250,u300,d050,d075,d100,d125,d150,d200,d250,d300,source
HINDUNILVR,2026-08-17,2074.5000,2074.5000,2057.6001,2063.0000,26166.0000,2063.2512,2070.0000,2058.0000,2068.0000,2055.0000,,,,,,,,,,,,,,,,,yahoo
HINDZINC,2026-08-17,566.4000,569.7000,565.0000,567.9500,426306.0000,567.0918,576.0000,567.9000,568.0000,567.5000,15.0000,15.0000,85.0000,110.0000,,,,,,,,,,,,,yahoo
HYUNDAI,2026-08-17,2198.0000,2209.0000,2193.2000,2194.8999,18484.0000,2201.3128,2198.6001,2172.6001,2189.8999,2190.0000,,,,,,,,,5.0000,35.0000,50.0000,,,,,,yahoo
ICICIBANK,2026-08-17,1417.6000,1418.7000,1412.2000,1416.7000,236387.0000,1416.4226,1423.4000,1407.1000,1421.0000,1415.3000,,,,,,,,,60.0000,,,,,,,,yahoo
INDHOTEL,2026-08-17,718.7500,720.5000,716.0500,719.7000,55772.0000,718.3812,723.0500,714.5000,720.0000,720.0000,,,,,,,,,55.0000,,,,,,,,yahoo
INDIGO,2026-08-17,5299.5000,5316.5000,5266.5000,5305.0000,27968.0000,5296.1643,5329.5000,5275.5000,5275.5000,5275.5000,,,,,,,,,330.0000,,,,,,,,yahoo
INFY,2026-08-17,1161.6000,1166.5000,1150.6000,1153.5000,361183.0000,1154.3426,1154.2000,1130.0000,1137.0000,1139.9000,,,,,,,,,60.0000,60.0000,65.0000,105.0000,330.0000,330.0000,,,yahoo
IOC,2026-08-17,139.4000,139.8000,138.4900,139.5900,602910.0000,139.1714,139.5900,138.1300,139.1000,138.6100,,,,,,,,,30.0000,35.0000,65.0000,,,,,,yahoo
IRFC,2026-08-17,87.4400,87.4800,86.4600,86.6600,1120323.0000,86.6398,87.3900,86.2200,87.3800,87.0500,200.0000,330.0000,,,,,,,110.0000,,,,,,,,yahoo
ITC,2026-08-17,277.5000,277.5000,275.4000,276.4000,547457.0000,276.1439,276.7000,273.0000,273.4000,273.0500,,,,,,,,,80.0000,85.0000,120.0000,,,,,,yahoo
JINDALSTEL,2026-08-17,1092.5000,1096.0000,1090.4000,1091.6000,18348.0000,1092.3040,1118.7000,1090.2000,1117.5000,1116.1000,80.0000,90.0000,105.0000,120.0000,235.0000,295.0000,,,,,,,,,,,yahoo
JIOFIN,2026-08-17,248.6000,248.6000,245.8000,246.8000,2321381.0000,246.3387,249.8500,245.7500,249.6000,249.7500,185.0000,195.0000,205.0000,,,,,,,,,,,,,,yahoo
JSWSTEEL,2026-08-17,1269.9000,1269.9000,1251.0000,1263.3000,87817.0000,1258.1695,1286.8000,1255.7000,1286.8000,1277.8000,185.0000,195.0000,230.0000,265.0000,275.0000,,,,65.0000,,,,,,,,yahoo
KOTAKBANK,2026-08-17,391.3000,393.1500,390.4000,392.4000,153004.0000,392.6755,395.9500,391.0000,395.5000,392.7000,195.0000,310.0000,,,,,,,,,,,,,,,yahoo
LODHA,2026-08-17,1243.4000,1243.4000,1222.3000,1228.4000,95530.0000,1226.6922,1254.0000,1224.9000,1254.0000,1254.0000,10.0000,15.0000,125.0000,125.0000,165.0000,330.0000,,,,,,,,,,,yahoo
LT,2026-08-17,4049.8999,4049.8999,4026.3999,4035.0000,40747.0000,4032.3655,4083.2000,4026.0000,4076.0000,4086.7000,130.0000,175.0000,330.0000,,,,,,,,,,,,,,yahoo
LTM,2026-08-17,4690.0000,4694.3999,4602.0000,4652.0000,43627.0000,4627.4404,4706.3999,4631.0000,4700.0000,4700.0000,125.0000,260.0000,290.0000,,,,,,,,,,,,,,yahoo
M&M,2026-08-17,3445.3999,3451.8999,3425.0000,3430.2000,197517.0000,3433.2794,3432.1001,3388.5000,3390.3999,3390.3999,,,,,,,,,15.0000,25.0000,40.0000,,,,,,yahoo
MARUTI,2026-08-17,13833.0000,13890.0000,13812.0000,13875.0000,10449.0000,13870.0183,13920.0000,13760.0000,13760.0000,13760.0000,,,,,,,,,330.0000,330.0000,,,,,,,yahoo
MAXHEALTH,2026-08-17,1008.1000,1022.4000,1003.9000,1021.0000,243284.0000,1014.2406,1022.0000,994.6000,995.5000,1003.7000,,,,,,,,,10.0000,15.0000,30.0000,30.0000,35.0000,85.0000,275.0000,,yahoo
MAZDOCK,2026-08-17,2595.3999,2619.3999,2583.0000,2597.8999,119553.0000,2593.6482,2599.3000,2556.8000,2558.0000,2569.7000,,,,,,,,,35.0000,45.0000,50.0000,270.0000,325.0000,,,,yahoo
MOTHERSON,2026-08-17,168.2400,169.1400,167.6800,168.5900,533593.0000,168.6672,169.3400,167.9000,168.5000,168.0600,,,,,,,,,,,,,,,,,yahoo
MUTHOOTFIN,2026-08-17,2838.3999,2876.2000,2829.1001,2863.8999,118641.0000,2856.8722,2918.8000,2863.0000,2895.2000,2888.5000,10.0000,15.0000,205.0000,230.0000,230.0000,,,,,,,,,,,,yahoo
NESTLEIND,2026-08-17,1500.4000,1502.8000,1487.9000,1487.9000,41263.0000,1491.9118,1492.9000,1469.2000,1469.2000,1470.0000,,,,,,,,,75.0000,115.0000,280.0000,330.0000,,,,,yahoo
NTPC,2026-08-17,339.4500,339.5000,337.9000,337.9000,147974.0000,338.2840,339.3000,335.7500,336.7500,337.0000,,,,,,,,,125.0000,,,,,,,,yahoo
ONGC,2026-08-17,237.9900,238.6400,236.1500,238.0000,2745825.0000,237.5843,239.4600,237.0000,238.7000,238.4900,185.0000,,,,,,,,,,,,,,,,yahoo
PFC,2026-08-17,375.7000,375.7000,372.2000,374.3000,449759.0000,373.3506,376.0000,373.3500,375.3000,374.4000,,,,,,,,,,,,,,,,,yahoo
PIDILITIND,2026-08-17,1690.1000,1700.0000,1690.1000,1696.0000,26211.0000,1697.6163,1696.0000,1667.3000,1667.3000,1669.0000,,,,,,,,,40.0000,45.0000,55.0000,100.0000,310.0000,,,,yahoo
PNB,2026-08-17,117.0900,117.0900,116.0600,116.2000,1017503.0000,116.2452,118.0500,115.3700,117.8400,117.3200,170.0000,190.0000,195.0000,210.0000,310.0000,,,,40.0000,,,,,,,,yahoo
POWERGRID,2026-08-17,266.2500,266.9000,265.3500,266.7000,318808.0000,266.0920,267.7500,265.7000,267.1500,266.1500,,,,,,,,,,,,,,,,,yahoo
RECLTD,2026-08-17,335.8500,336.7000,333.3000,336.4000,889667.0000,335.4302,340.0500,334.4000,340.0000,340.0000,190.0000,250.0000,300.0000,,,,,,45.0000,,,,,,,,yahoo
RELIANCE,2026-08-17,1311.6000,1311.6000,1304.0000,1304.5000,596609.0000,1306.1034,1320.7000,1298.5000,1320.0000,1316.0000,185.0000,185.0000,200.0000,,,,,,,,,,,,,,yahoo
SBILIFE,2026-08-17,1786.2000,1793.5000,1781.3000,1792.9000,22504.0000,1790.3867,1798.8000,1783.5000,1790.4000,1790.4000,,,,,,,,,60.0000,,,,,,,,yahoo
SBIN,2026-08-17,1063.7000,1063.7000,1055.0000,1058.5000,372844.0000,1057.3608,1068.5000,1052.5000,1064.6000,1061.2000,195.0000,200.0000,,,,,,,40.0000,,,,,,,,yahoo
SHREECEM,2026-08-17,24725.0000,24725.0000,24525.0000,24590.0000,1325.0000,24558.9233,24695.0000,24410.0000,24545.0000,24535.0000,,,,,,,,,65.0000,,,,,,,,yahoo
SHRIRAMFIN,2026-08-17,1120.0000,1125.0000,1112.4000,1122.8000,139799.0000,1121.7305,1129.7000,1117.4000,1123.4000,1122.0000,95.0000,,,,,,,,,,,,,,,,yahoo
SIEMENS,2026-08-17,3943.5000,3947.8000,3925.3000,3942.8999,11284.0000,3935.5172,3964.6001,3911.0000,3943.0000,3943.0000,330.0000,,,,,,,,35.0000,60.0000,,,,,,,yahoo
SOLARINDS,2026-08-17,20014.0000,20389.0000,20014.0000,20149.0000,19258.0000,20178.5247,20270.0000,19890.0000,20000.0000,20000.0000,75.0000,,,,,,,,30.0000,35.0000,45.0000,295.0000,,,,,yahoo
SUNPHARMA,2026-08-17,1944.1000,1944.1000,1915.2000,1915.5000,83955.0000,1918.6577,1916.6000,1881.0000,1881.0000,1882.0000,,,,,,,,,80.0000,90.0000,215.0000,315.0000,330.0000,,,,yahoo
TATACAP,2026-08-17,363.0500,364.3500,362.5500,362.8500,35120.0000,363.4137,363.4500,358.8000,359.7000,359.3000,,,,,,,,,60.0000,225.0000,230.0000,,,,,,yahoo
TATACONSUM,2026-08-17,1080.0000,1080.7000,1075.5000,1078.5000,29763.0000,1077.6613,1082.6000,1070.9000,1078.0000,1072.6000,,,,,,,,,100.0000,,,,,,,,yahoo
TATAPOWER,2026-08-17,382.0500,382.0500,379.8000,380.5500,170381.0000,380.5058,382.7000,378.0500,381.6000,381.5000,265.0000,,,,,,,,65.0000,,,,,,,,yahoo
TATASTEEL,2026-08-17,183.7400,183.7400,182.2300,182.8700,787324.0000,182.4956,186.3400,182.0600,186.0000,186.0000,140.0000,185.0000,185.0000,215.0000,240.0000,,,,,,,,,,,,yahoo
TCS,2026-08-17,2355.0000,2360.1001,2320.7000,2332.2000,274894.0000,2330.9298,2333.1001,2311.0000,2314.3000,2313.2000,,,,,,,,,60.0000,60.0000,,,,,,,yahoo
TECHM,2026-08-17,1623.9000,1637.9000,1613.3000,1618.5000,66772.0000,1618.8996,1619.9000,1604.2000,1605.8000,1610.0000,,,,,,,,,65.0000,105.0000,,,,,,,yahoo
TITAN,2026-08-17,5048.8999,5099.3999,5044.5000,5077.1001,54575.0000,5081.2992,5111.0000,5070.8999,5082.0000,5068.5000,155.0000,,,,,,,,,,,,,,,,yahoo
TMCV,2026-08-17,474.1000,479.3500,471.7000,472.2000,497691.0000,472.8242,474.3500,466.5500,470.4500,470.4000,,,,,,,,,40.0000,80.0000,100.0000,,,,,,yahoo
TMPV,2026-08-17,333.9500,333.9500,329.8500,330.2000,1002004.0000,330.7471,333.2000,329.1000,330.9000,330.2000,35.0000,125.0000,,,,,,,,,,,,,,,yahoo
TORNTPHARM,2026-08-17,4826.5000,4855.0000,4823.0000,4824.0000,8264.0000,4838.2075,4939.0000,4816.0000,4939.0000,4900.0000,70.0000,75.0000,95.0000,250.0000,275.0000,290.0000,,,,,,,,,,,yahoo
TRENT,2026-08-17,2985.0000,2985.0000,2965.8000,2975.8000,29316.0000,2972.9300,2983.3000,2945.1001,2955.0000,2946.0000,,,,,,,,,80.0000,90.0000,100.0000,,,,,,yahoo
TVSMOTOR,2026-08-17,4323.7998,4373.1001,4315.2998,4338.3999,63054.0000,4354.6890,4385.3999,4338.3999,4366.0000,4385.8999,20.0000,35.0000,35.0000,,,,,,,,,,,,,,yahoo
ULTRACEMCO,2026-08-17,11586.0000,11611.0000,11552.0000,11599.0000,5735.0000,11594.0982,11708.0000,11553.0000,11681.0000,11681.0000,145.0000,185.0000,,,,,,,,,,,,,,,yahoo
UNIONBANK,2026-08-17,187.3100,187.3100,184.3000,184.7400,1145171.0000,184.9339,190.1500,184.4700,188.8300,188.9000,30.0000,140.0000,150.0000,155.0000,165.0000,170.0000,190.0000,,,,,,,,,,yahoo
UNITDSPR,2026-08-17,1536.0000,1537.2000,1524.0000,1533.9000,14685.0000,1533.0393,1546.1000,1531.2000,1545.0000,1545.0000,265.0000,285.0000,,,,,,,,,,,,,,,yahoo
VBL,2026-08-17,433.7500,434.2500,432.5000,433.5000,78687.0000,433.4187,438.8000,433.2000,437.3500,433.8500,20.0000,90.0000,155.0000,,,,,,,,,,,,,,yahoo
VEDL,2026-08-17,268.5000,269.6500,267.0500,268.3000,540242.0000,267.7667,270.5000,268.2500,269.4500,269.7000,35.0000,140.0000,,,,,,,,,,,,,,,yahoo
WIPRO,2026-08-17,183.5000,183.5000,181.4700,181.9100,427415.0000,181.9095,182.2500,181.0000,181.9000,181.9000,,,,,,,,,105.0000,,,,,,,,yahoo
ZYDUSLIFE,2026-08-17,1130.7000,1134.0000,1127.1000,1130.0000,56730.0000,1130.5170,1152.9000,1129.1000,1131.5000,1131.5000,20.0000,25.0000,25.0000,55.0000,95.0000,105.0000,,,,,,,,,,,yahoo
ABB,2026-08-18,7675.0000,7734.0000,7660.0000,7685.0000,17905.0000,7698.8920,7707.5000,7531.5000,7590.0000,7546.0000,,,,,,,,,80.0000,80.0000,105.0000,175.0000,190.0000,,,,yahoo
ADANIENSOL,2026-08-18,1587.5000,1602.3000,1587.5000,1597.8000,241489.0000,1595.9161,1629.0000,1594.0000,1605.0000,1603.0000,25.0000,30.0000,35.0000,45.0000,45.0000,,,,,,,,,,,,yahoo
ADANIENT,2026-08-18,3013.7000,3026.5000,3010.3000,3016.3999,73736.0000,3018.4327,3035.8999,3013.6001,3013.6001,3002.5000,25.0000,,,,,,,,,,,,,,,,yahoo
ADANIGREEN,2026-08-18,1327.1000,1328.4000,1316.5000,1323.5000,146456.0000,1322.2752,1336.4000,1308.0000,1308.0000,1308.0000,30.0000,55.0000,,,,,,,270.0000,330.0000,330.0000,,,,,,yahoo
ADANIPORTS,2026-08-18,1693.7000,1693.7000,1678.7000,1681.8000,87969.0000,1682.0076,1690.6000,1667.0000,1682.4000,1682.4000,290.0000,,,,,,,,75.0000,100.0000,,,,,,,yahoo
ADANIPOWER,2026-08-18,203.8900,206.0900,203.8900,205.0700,1611089.0000,204.9251,208.6200,204.8000,205.7000,205.5800,15.0000,15.0000,30.0000,30.0000,165.0000,,,,,,,,,,,,yahoo
AMBUJACEM,2026-08-18,414.0000,416.0500,412.8500,413.1500,105261.0000,413.5962,416.7500,409.9000,411.3000,412.4000,20.0000,55.0000,,,,,,,260.0000,270.0000,,,,,,,yahoo
APOLLOHOSP,2026-08-18,8837.5000,8872.0000,8801.5000,8841.0000,37237.0000,8845.1838,8905.0000,8787.0000,8810.0000,8817.0000,20.0000,,,,,,,,140.0000,,,,,,,,yahoo
ASIANPAINT,2026-08-18,2657.2000,2666.0000,2644.0000,2653.0000,65197.0000,2655.4988,2655.0000,2610.5000,2621.3999,2628.3999,,,,,,,,,130.0000,130.0000,135.0000,145.0000,145.0000,,,,yahoo
AXISBANK,2026-08-18,1223.9000,1236.9000,1223.9000,1235.7000,249758.0000,1233.5765,1249.9000,1232.1000,1246.1000,1243.0000,260.0000,260.0000,265.0000,,,,,,,,,,,,,,yahoo
BAJAJ-AUTO,2026-08-18,11714.0000,11759.0000,11714.0000,11730.0000,12277.0000,11736.6596,11766.0000,11590.0000,11590.0000,11607.0000,,,,,,,,,120.0000,135.0000,330.0000,,,,,,yahoo
BAJAJFINSV,2026-08-18,2008.0000,2008.6000,1998.0000,2003.4000,31424.0000,2002.6780,2016.8000,1998.3000,2008.0000,2011.2000,245.0000,,,,,,,,,,,,,,,,yahoo
BAJAJHLDNG,2026-08-18,11360.0000,11422.0000,11326.0000,11333.0000,1241.0000,11351.7360,11345.0000,11211.0000,11254.0000,11254.0000,,,,,,,,,20.0000,25.0000,40.0000,,,,,,yahoo
BAJFINANCE,2026-08-18,1089.0000,1094.2000,1089.0000,1091.6000,183298.0000,1092.0754,1100.0000,1089.0000,1091.5000,1094.3000,45.0000,160.0000,,,,,,,,,,,,,,,yahoo
BANKBARODA,2026-08-18,245.4700,247.2600,245.1700,245.4700,299461.0000,245.6107,246.1500,243.9600,244.1300,244.0000,,,,,,,,,285.0000,,,,,,,,yahoo
BEL,2026-08-18,411.8000,414.6000,411.2500,411.4000,1176057.0000,413.1707,416.2500,411.2500,412.3000,412.0000,10.0000,220.0000,220.0000,,,,,,,,,,,,,,yahoo
BHARTIARTL,2026-08-18,1958.1000,1958.1000,1936.0000,1939.9000,667241.0000,1941.2975,1950.8000,1934.9000,1943.3000,1934.2000,85.0000,,,,,,,,,,,,,,,,yahoo
BOSCHLTD,2026-08-18,46965.0000,47435.0000,46955.0000,47265.0000,3230.0000,47322.7095,48910.0000,47225.0000,48825.0000,48730.0000,40.0000,40.0000,50.0000,60.0000,120.0000,125.0000,220.0000,250.0000,,,,,,,,,yahoo
BPCL,2026-08-18,313.4500,316.7500,313.4500,316.2500,194659.0000,316.2810,317.0000,311.2000,311.2000,310.3000,,,,,,,,,40.0000,175.0000,195.0000,285.0000,325.0000,,,,yahoo
BRITANNIA,2026-08-18,5539.5000,5539.5000,5504.5000,5527.0000,33457.0000,5525.2539,5561.0000,5496.0000,5496.0000,5495.0000,230.0000,,,,,,,,35.0000,,,,,,,,yahoo
CANBK,2026-08-18,130.2400,130.9700,129.7500,129.8500,968236.0000,129.9322,129.9500,129.1300,129.3700,129.1000,,,,,,,,,330.0000,,,,,,,,yahoo
CGPOWER,2026-08-18,899.5000,899.5000,891.3000,891.3000,113095.0000,895.2924,896.0000,890.3000,891.2000,894.2000,115.0000,,,,,,,,,,,,,,,,yahoo
CHOLAFIN,2026-08-18,1880.0000,1884.0000,1868.9000,1872.7000,37759.0000,1872.4953,1889.4000,1868.1000,1870.1000,1868.0000,165.0000,210.0000,,,,,,,,,,,,,,,yahoo
CIPLA,2026-08-18,1430.9000,1436.3000,1430.9000,1432.6000,32741.0000,1433.4988,1437.1000,1429.1000,1432.0000,1431.1000,,,,,,,,,,,,,,,,,yahoo
COALINDIA,2026-08-18,408.3000,412.5500,408.3000,412.1500,2578904.0000,411.5143,412.3000,407.0000,407.0000,406.9000,,,,,,,,,75.0000,90.0000,100.0000,,,,,,yahoo
CUMMINSIND,2026-08-18,5476.0000,5482.0000,5444.0000,5444.0000,12123.0000,5458.2985,5464.5000,5371.5000,5371.5000,5350.0000,,,,,,,,,100.0000,110.0000,215.0000,330.0000,,,,,yahoo
DIVISLAB,2026-08-18,8538.0000,8630.0000,8515.0000,8625.0000,88192.0000,8592.0912,8623.0000,8546.0000,8553.5000,8588.0000,,,,,,,,,20.0000,265.0000,,,,,,,yahoo
DLF,2026-08-18,671.0000,671.5000,658.6500,658.9500,533114.0000,661.3447,682.3000,658.6000,669.6000,665.7500,10.0000,45.0000,50.0000,90.0000,95.0000,125.0000,125.0000,150.0000,,,,,,,,,yahoo
DMART,2026-08-18,3962.6001,3973.5000,3950.8000,3963.5000,30389.0000,3961.0912,4019.1001,3957.7000,3981.0000,3981.0000,15.0000,55.0000,70.0000,100.0000,,,,,,,,,,,,,yahoo
DRREDDY,2026-08-18,1185.8000,1188.3000,1182.7000,1184.7000,60485.0000,1185.1237,1189.3000,1176.1000,1178.8000,1178.8000,,,,,,,,,325.0000,,,,,,,,yahoo
EICHERMOT,2026-08-18,8035.0000,8087.0000,8035.0000,8052.0000,13209.0000,8065.4154,8105.0000,8035.5000,8061.0000,8018.5000,150.0000,,,,,,,,,,,,,,,,yahoo
ENRIN,2026-08-18,3605.0000,3632.8000,3600.0000,3603.6001,17162.0000,3610.0983,3634.6001,3585.0000,3588.8999,3593.2000,5.0000,10.0000,,,,,,,210.0000,,,,,,,,yahoo
ETERNAL,2026-08-18,318.1000,321.0500,317.5500,318.4000,2437499.0000,319.5817,319.4500,315.5500,318.2000,315.9000,,,,,,,,,90.0000,100.0000,,,,,,,yahoo
GAIL,2026-08-18,172.2000,173.2400,172.0100,172.2200,555919.0000,172.5380,173.5500,171.6200,172.0000,173.5000,130.0000,135.0000,,,,,,,,,,,,,,,yahoo
GODREJCP,2026-08-18,931.7000,931.7000,920.1000,921.6000,108827.0000,923.2842,936.4000,921.3000,932.0000,931.0000,40.0000,45.0000,50.0000,225.0000,235.0000,,,,,,,,,,,,yahoo
GRASIM,2026-08-18,3256.8999,3276.0000,3256.8999,3274.8999,122028.0000,3272.4706,3296.3999,3256.1001,3279.3999,3278.7000,25.0000,,,,,,,,205.0000,,,,,,,,yahoo
HAL,2026-08-18,5060.5000,5110.0000,5043.2998,5063.0000,203208.0000,5085.7256,5119.7998,5053.1001,5089.3999,5099.0000,10.0000,10.0000,45.0000,,,,,,,,,,,,,,yahoo
HCLTECH,2026-08-18,1312.5000,1317.4000,1308.9000,1310.4000,117112.0000,1311.9712,1315.2000,1292.7000,1295.1000,1298.0000,,,,,,,,,60.0000,80.0000,100.0000,270.0000,,,,,yahoo
HDFCAMC,2026-08-18,2525.8999,2533.2000,2508.1001,2514.5000,64564.0000,2514.7492,2525.3000,2491.3000,2525.0000,2525.0000,,,,,,,,,120.0000,125.0000,,,,,,,yahoo
HDFCBANK,2026-08-18,727.5000,728.5500,725.7000,725.8500,1066372.0000,726.4303,726.1000,723.0000,723.2500,723.0000,,,,,,,,,,,,,,,,,yahoo
HDFCLIFE,2026-08-18,541.3500,541.3500,537.7000,539.9500,144513.0000,539.4108,542.3500,538.3500,538.3500,538.2500,,,,,,,,,,,,,,,,,yahoo
HINDALCO,2026-08-18,1048.0500,1048.1000,1042.0000,1042.3500,221855.0000,1044.6966,1045.1500,1038.0000,1042.0000,1041.6000,,,,,,,,,,,,,,,,,yahoo
HINDUNILVR,2026-08-18,2055.0000,2055.0000,2045.0000,2045.0000,67358.0000,2047.7715,2045.9000,2035.0000,2035.5000,2035.0000,,,,,,,,,,,,,,,,,yahoo
HINDZINC,2026-08-18,568.9500,568.9500,563.5000,563.7500,284465.0000,564.9753,564.9500,558.1000,558.8000,558.0000,,,,,,,,,220.0000,320.0000,330.0000,,,,,,yahoo
HYUNDAI,2026-08-18,2179.1001,2220.8999,2179.1001,2208.2000,70623.0000,2208.1290,2218.0000,2182.0000,2186.1001,2186.0000,,,,,,,,,300.0000,305.0000,310.0000,,,,,,yahoo
ICICIBANK,2026-08-18,1412.0000,1416.1000,1409.1000,1413.0000,566759.0000,1413.4468,1416.6000,1406.3000,1412.1000,1412.0000,,,,,,,,,,,,,,,,,yahoo
INDHOTEL,2026-08-18,719.8000,721.1500,713.4000,713.6000,60243.0000,715.2234,719.8000,712.6000,719.5500,719.0000,215.0000,315.0000,,,,,,,,,,,,,,,yahoo
INDIGO,2026-08-18,5177.5000,5231.0000,5177.5000,5203.5000,55506.0000,5210.7192,5237.0000,5193.0000,5208.5000,5220.0000,10.0000,,,,,,,,,,,,,,,,yahoo
INFY,2026-08-18,1122.5000,1128.6000,1118.2000,1120.0000,653062.0000,1120.5989,1122.5000,1112.7000,1114.2000,1115.0000,,,,,,,,,100.0000,,,,,,,,yahoo
IOC,2026-08-18,138.4000,139.1300,138.2500,139.0600,596644.0000,138.9300,139.1200,137.7700,137.9000,137.8000,,,,,,,,,195.0000,210.0000,,,,,,,yahoo
IRFC,2026-08-18,86.7900,87.4200,86.4900,86.5300,787452.0000,86.6122,86.7000,86.0500,86.1200,86.1100,,,,,,,,,330.0000,,,,,,,,yahoo
ITC,2026-08-18,273.0000,273.5500,272.3000,272.3000,1256016.0000,272.9635,272.6500,269.2000,270.2500,270.0000,,,,,,,,,165.0000,225.0000,265.0000,,,,,,yahoo
JINDALSTEL,2026-08-18,1118.7000,1118.7000,1110.2000,1113.3000,39058.0000,1113.7237,1113.6000,1101.4000,1102.1000,1101.5000,,,,,,,,,35.0000,315.0000,325.0000,,,,,,yahoo
JIOFIN,2026-08-18,248.2000,248.2000,246.3500,246.6500,1360774.0000,246.7590,247.6500,245.8000,246.4000,245.8000,,,,,,,,,,,,,,,,,yahoo
JSWSTEEL,2026-08-18,1277.4000,1285.3000,1277.4000,1282.0000,50381.0000,1282.8186,1283.2000,1265.1000,1265.1000,1267.6000,,,,,,,,,105.0000,225.0000,295.0000,330.0000,,,,,yahoo
KOTAKBANK,2026-08-18,392.8500,392.8500,390.3000,390.6500,273536.0000,390.8978,392.5000,388.0500,388.0500,387.6500,,,,,,,,,330.0000,,,,,,,,yahoo
LODHA,2026-08-18,1254.0000,1258.8000,1227.9000,1228.0000,142598.0000,1232.8715,1242.7000,1216.0000,1218.1000,1211.1000,95.0000,130.0000,130.0000,,,,,,10.0000,15.0000,,,,,,,yahoo
LT,2026-08-18,4057.8000,4068.0000,4052.0000,4053.0000,62361.0000,4057.6041,4085.0000,4051.3000,4069.6001,4064.3000,120.0000,130.0000,,,,,,,,,,,,,,,yahoo
LTM,2026-08-18,4614.7998,4666.0000,4610.0000,4650.0000,37955.0000,4639.1991,4684.0000,4562.2002,4562.2002,4562.2002,10.0000,,,,,,,,155.0000,155.0000,175.0000,325.0000,330.0000,,,,yahoo
M&M,2026-08-18,3403.2000,3423.0000,3402.5000,3403.1001,116007.0000,3414.7417,3433.8999,3402.2000,3412.5000,3421.5000,70.0000,115.0000,,,,,,,,,,,,,,,yahoo
MARUTI,2026-08-18,13818.0000,13890.0000,13810.0000,13831.0000,14878.0000,13857.2063,13843.0000,13744.0000,13750.0000,13691.0000,,,,,,,,,135.0000,,,,,,,,yahoo
MAXHEALTH,2026-08-18,996.3000,1005.4000,982.3000,1001.8000,336116.0000,999.8411,1017.0000,1000.0000,1016.2000,1014.4000,10.0000,10.0000,10.0000,10.0000,25.0000,,,,,,,,,,,,yahoo
MAZDOCK,2026-08-18,2565.5000,2578.7000,2556.8000,2568.8999,100988.0000,2568.8666,2618.1001,2568.0000,2587.0000,2587.0000,5.0000,10.0000,10.0000,10.0000,195.0000,,,,,,,,,,,,yahoo
MOTHERSON,2026-08-18,168.6500,170.5600,168.6500,169.5200,2123709.0000,169.7574,170.9000,169.0400,169.9600,170.4000,20.0000,150.0000,,,,,,,,,,,,,,,yahoo
MUTHOOTFIN,2026-08-18,2897.0000,2902.3000,2876.8000,2881.8999,29760.0000,2882.7275,2928.3000,2875.0000,2904.0000,2894.1001,140.0000,145.0000,160.0000,205.0000,230.0000,,,,,,,,,,,,yahoo
NESTLEIND,2026-08-18,1476.9000,1479.5000,1470.4000,1473.5000,203303.0000,1473.8494,1475.4000,1458.2000,1460.0000,1462.5000,,,,,,,,,145.0000,240.0000,330.0000,,,,,,yahoo
NTPC,2026-08-18,338.0000,338.4000,337.1500,338.2000,539529.0000,337.7929,339.2500,336.8000,338.1500,337.1000,,,,,,,,,,,,,,,,,yahoo
ONGC,2026-08-18,239.2000,241.3000,239.2000,240.5800,2833565.0000,240.6109,240.9000,238.7100,238.7100,239.5000,,,,,,,,,100.0000,295.0000,,,,,,,yahoo
PFC,2026-08-18,375.2000,376.5000,374.6000,374.6000,392991.0000,375.5486,376.5000,373.6000,373.8500,374.4500,50.0000,,,,,,,,,,,,,,,,yahoo
PIDILITIND,2026-08-18,1666.1000,1668.8000,1658.2000,1658.7000,15702.0000,1660.8158,1672.6000,1658.0000,1665.5000,1674.0000,40.0000,330.0000,,,,,,,,,,,,,,,yahoo
PNB,2026-08-18,117.0500,117.9400,116.7200,116.9100,668985.0000,116.9790,117.4400,116.5000,116.8400,116.5000,,,,,,,,,,,,,,,,,yahoo
POWERGRID,2026-08-18,267.0000,267.5000,266.3500,266.4000,209664.0000,266.8228,268.9000,266.0500,267.7000,268.0000,190.0000,320.0000,,,,,,,,,,,,,,,yahoo
RECLTD,2026-08-18,339.7500,341.5000,339.1500,339.1500,314994.0000,340.3382,341.7500,339.0000,339.2000,338.5000,20.0000,45.0000,,,,,,,,,,,,,,,yahoo
RELIANCE,2026-08-18,1313.8000,1328.4000,1311.4000,1324.7000,1455848.0000,1322.7796,1325.8000,1318.7000,1321.3000,1322.0000,,,,,,,,,,,,,,,,,yahoo
SBILIFE,2026-08-18,1795.8000,1795.8000,1778.8000,1783.5000,30600.0000,1782.4285,1788.2000,1775.8000,1783.0000,1778.0000,,,,,,,,,,,,,,,,,yahoo
SBIN,2026-08-18,1062.8000,1067.6000,1059.5000,1059.5000,329140.0000,1061.6020,1061.7000,1053.3000,1055.0000,1053.0000,,,,,,,,,255.0000,,,,,,,,yahoo
SHREECEM,2026-08-18,24800.0000,24800.0000,24545.0000,24595.0000,957.0000,24596.3532,24780.0000,24575.0000,24725.0000,24725.0000,45.0000,330.0000,,,,,,,,,,,,,,,yahoo
