symbol,published,source,title,url,sentiment
JSWSTEEL,2026-05-18T07:00:00Z,NDTV Profit,"JSW Energy Sells 2.5 Crore Shares In JSW Steel Via Bulk Deal; Raises Rs 3,150 Crore",https://news.google.com/rss/articles/CBMixAFBVV95cUxPVzdnUWt5ZWE1eERQX2Y1OTd3U0k0YzVmNVRPNlp6eVI2bmgyblFpamdxTWlUbmd2X2tsZExBQW9JX0hGcEJNYWNwUkIwVnNVdlB4dUxRU2tDVlZkOXNHclZWR0VIMGVlWUdqcWNKcVRnaGZKU3h0aDd6ZF9nYS05TlZBU0pQY2VST0NLcGVfSFFPdmx6bmY0UVllc3NnTno4ZmZINmt5Tk9NUFMtTWljTnJXbTJkbHpjMUl0N2l3SUc5TWtU0gHMAUFVX3lxTE4zSEU5ZnBjbmlVY2JXWDNTRFFVTHBPeGFnUTJjaWlYT0tKQkFXTlU2Sl8tNFpLX2RacnJPdjNvYnkyUUEtUjF2cW9LRm9jd0RnMEJONUFoRjZXYjU5bmU1eWFjTllIZFdiOWdxX0t5NjZsU2VFUEJXTzJIWHd1Y2RTSmNFMXZaV3BsYlBMWDduaEM3QzUtRFR3Wks4OVBydFJSTEI1WDR3Q0lLaUVNZFQ2bGhXWDA2SDJ6RjhtZlNHZzhoV0xBcDIwUzYzUw?oc=5,0.4298
JSWSTEEL,2026-05-18T07:00:00Z,Rediff MoneyWiz,"JSW Energy Sells JSW Steel Shares for Rs 3,150 Cr",https://news.google.com/rss/articles/CBMiowFBVV95cUxONVBVVzhXMEx4TmIzVm5tYnJ0enI5VUtkMW5Lb2t3SEVjYlhFb0Y1cjByRDBGY2xTYlNScVNxRExxbE9mSlNYYm50R2loWjNPWE0yX2lnZVlEdFRRS3dNZ1ByWno3am9ETXFqMHhpYXM3UlpBSjJRRmJfZTRoYzdqRXdBem53aFVQb0xlUmdZUWhSN09aelFYYzJsZW5yV3EzQUlB0gGoAUFVX3lxTE9jdktDZTlPZTJZOFk3U1d5ekZwS2dCUGNVNlQ3TlcyeUd2VEFnUTJYaHZwRGZoUmt3czBJQXJzUkZua1pIMDN2LUhBbHlwbWYySFJPcV9uQllXbWRpQXNTT3N4STk3MkZxWThBWlo3c2dIMExLQnRLYndnM1VlS1VoNW44NWdLOGh4Q0tLbHFyVk5RdXVDQm5OMjJMVDZ1dWszdjd2a0IxRw?oc=5,-0.0016
JSWSTEEL,2026-05-18T07:00:00Z,Business Standard,"JSW Energy sells 25 million JSW Steel shares for ₹3,150 crore via bulk deal",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNWTJGbm8zSzVYMWI5bWd6bFZPNk1OenRIN21DbFA0bWZleDRST3J1MkIwNWVjbmZjMnJvYkZyN0Y3WDgwczdaN0RjQ1ZadFBDMkZsaWNENDlwRUpHMk9Oa3B1eEl2M0pqSExBOVhqdnZCUjJGdHFMSHVNM0pONG5SU1kybk1NZFdjWVk0WTlRVk1TUXJwZEZVSnNJbjU5Qm42RTJ1NmU4dUZsSHBkMEpBejJ3WWdNSm5tZWRQcGNSdGJ0aHFPZkdxbkZlVkJ5eFRQdDNHWmVrQjZGbm_SAeABQVVfeXFMUDlCVktEdVFabmJhMmllc1R6dzIyRHdZQUd1SnVuTkRQRXQ2RHNDTDdlVE1CbjR3SXFLSmM4UGtkR0Z5Yml5NzNHQ01tM2VoU1lPOFBGb2FvbnFqV01CbFNfenZuSXNzTHl4VUlxUzhESnBrRkg2emJPQklLaWhMX3d4M3RnU2hRUVk5ajkyY1MwVTI1c05VeDRlOU5Vd1l6VjA0MlZvVk10X3RPYklXVTVHN1VkMFg1LS1NWDZfSTJtSWlPcUpOaGlEaHFkUnE1aWF0SFM1VF9jWDIxczFVQko?oc=5,0.0580
JSWSTEEL,2026-05-18T07:00:00Z,Telangana Today,"JSW Energy sells JSW Steel shares worth Rs 3,150 crore via bulk deal",https://news.google.com/rss/articles/CBMimgFBVV95cUxNN0lPWnlvc1BZRG1BOXhHdnhpY053Q3V6Q21VSHM1Q3ZESTJzZWg2dks2ZmdtY1hhLUViNGJPWTZCQVJOUngzVXpYUGJXNWNxbHZOaS1tZS1jTEhiaVBvZl9CU2Q3MF9OQXRUZUdOQy1wSzl5ZEJqWFlGVWNqWjVmN1lhR1VSX3FDX1hESmZXQmFFLXhrMTZpRVpR?oc=5,0.0415
JSWSTEEL,2026-05-18T07:00:00Z,Upstox,"JSW Energy sells JSW Steel shares worth ₹3,150 crore, stock settles 3% higher",https://news.google.com/rss/articles/CBMizgFBVV95cUxPSVFNb0dCRHVxeVZybGdSdElMTXZYT3p6SGt5MmNhUURraEZOQXJsNmpSN2VRazNHVk55MGYwcEFjSlBPbGd3MmRpaThRanBhd09wZUhEYk9WR1lFd1I2aW1nelpmX2I2NGRZc3hXaXJkbjNrVXpwSENVc1RCXzlCMmh2WkllVS12Rnhxa2M4OVJVTHZXa01NdVFUR29uc25DX2VSWUxOa2VnYzhIaWV4al9kTnZJajlMSnZLMnY2X0JFenl5NEljUzNkT3dnQQ?oc=5,-0.0269
JSWSTEEL,2026-05-18T07:00:00Z,cnbctv18.com,"JSW Energy sells shares worth ₹3,150 crore in JSW Steel as part of monetisation strategy",https://news.google.com/rss/articles/CBMivAFBVV95cUxQWXNfTlNaTnN1SGV0WXZWdjUwYWRMSjByNTI0RXI4aXloNTNwZmNQb3FUR1JoMVlNdDBiWS1IbU5xLWpDY1dhakF5VEtjcHRxRFhxSEtLVU9zNEp2QjZMZE1haWEzQnNUblR1NU9kYjR6YXM1N1VBRTN1d29CSkFMbGsxQmptd0NrQlppZDhRVzNtWjdlRXhxTUFHbVZ2M1dCSmJVNkFCek54NUhMTTBJLUJ2cHdQelRoYUltc9IBwgFBVV95cUxQWVp1MkpMMWxXbV9nZlZTSGVidFdIOG8yRlNjUEhaTTFkdUJseWgyUGZLVmFhR21jZjhPNGM0QndCRGNwbHA2RzhiWWhNYkxGWERoSDVSZXdScld5TTFXRXFKaXNBQ1VUeEJvei1aeHlOWkhqLXlfWWZQcUtnVElxVVF0YzF2SUE1RHZXMFFjbHlqZGQyb3NYWWJSMDRJOThvZGJ4WGw2ZmlsLXpZY2ZOTVhuYjRVWXg5MmwwdzZ3YkpjQQ?oc=5,0.0222
MAXHEALTH,2026-05-18T07:00:00Z,Univest,Max Healthcare Institute Analyst Review May 2026,https://news.google.com/rss/articles/CBMieEFVX3lxTE9hTHlmYzdaNUNQMHFKRXVLTWoxSWp2T0Y5VFp1QThISjZKWG9IWnJhUDVIdjdsYVZRcEY2LTI1RWtYaThUV1lJVWJGZEYzUEZraGZqdWUzUEcwVzNmaVd1MkY4T1Z1TjJyZ0EtcUdhM3JSa3Z6MkdNUg?oc=5,-0.0149
NTPC,2026-05-18T07:00:00Z,Upstox,"NTPC Green Energy Q4 Results: Check date, time, dividend update, past performance and share price trend",https://news.google.com/rss/articles/CBMi8gFBVV95cUxOMmx6TzR2Y2FRSldUMGNGM3kzbUx4aU84RF9kdlZGUjFXN0dkbzU0ME9xU0g3d2Jnd081cUdvSDkxTXpucEVvazV0V3dYNnBCcU4yWmJObnk0TWFNbVNVb1hvTlpjLTNBaVJnbU5kMlEzLVlhV2VORXlyVy1mRUQybXNHSm1XdGNUN08tOVFPbGhhSm5lM3A3VzBsblZ6eFczNFp0TWVaOFM5TGdURG5mZTBsN19KanNJSW12Rmx6TWNCY09RQ3pnd2pfY3hpLTAtbFNXeWRSbWo4UXc2RHVDeXlCdE5hVGwtRUdEbG12ODVNdw?oc=5,-0.0107
RECLTD,2026-05-18T07:00:00Z,PSU Watch,"PFC board clears REC merger proposal, to seek President's approval for REC absorption",https://news.google.com/rss/articles/CBMitwFBVV95cUxPcHVJU2ZFTDlSeWhSQXZWeGx4SWpqZUdGbV9hbUNPQlZla2EtM2k4enUwOTVlbkRMWmVadUVpVXhZRlpHVTZ2dWlCMXV6Z3NuWVpTNnIxU2NkX0NVQkRUdmRYUF8tSzJ2Z0M2REh2aTFMWFVrY3YzUzdCNFdCRWN4dmcyOVNMZUJQSTZEYWNWZ1VQY0JhZ3dWdTdxeXh1NVFDY0ZjemhJMFBMeUM5ZHJ1VkZNeFgwOFXSAcQBQVVfeXFMTzB6Ukx4czQwMWp3M1NCdjRLT1ZjdDg0SDduekVjYzRUMTc5Y0lnbHRmbng3bkpIOWZYZ1BIbjlTNHd5S2ZHdFBDeTZEUXdFYnVzWDNJQ3hEZUtFY1RMRVEwVTN0cUZVQ1JUTGNfZXFid0JOS0c0c2pZWDFKdVBsTHFGNlhxbmlVdWtLX28wdFF1V0VtX3lBcHAzRkJtbVNQQ0FFR1dKM1AtbF9lQXRCNU5yaEQ1VFFfdzI4T0VnVEZuMWZYOA?oc=5,0.0915
SOLARINDS,2026-05-18T07:00:00Z,simplywall.st,Party Time: Brokers Just Made Major Increases To Their Solar Industries India Limited (NSE:SOLARINDS) Earnings Forecasts,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNNENpSFpKclRfbjE1Zm1BTkdicDFOM2pMNERFTDN5M0IzVGFfcnl5VWpQWFJHNnNHbjQ1akZ2UEVVYUtfNVVXSG5JbUV2QXlhV3dWc3o1YU9xNmR6U1dIb1U3Wnd3OHI2NFFSQUo5SVJUZk4taUZuLXlGQm5SYTBnZ0gwNHVVT3pjYjJVMFlZTkNOY0laTGxtX244NTNDcVpMQU9BYXA0Q29BRXFfSkp1bHdFU3BJdzVpd1JJVm5pTjFEWTBMVUhNSWRUU0taTll6OXdFR1RKVVVyX0RHa19QZnJULV_SAeoBQVVfeXFMTlZCeWdKN2lKU3FsS2RLYXlDTzFrUFN3akRHMFdpWXpIeEtzbXlQQk1tMDNGWkRJVVpQZjNjaXcxSC1aSjF2UjJscnVwMWgwa01OcUgtMmpfT2lpY2g1N1Y4MjluQW1OU19NdGh2d2RYeG9EbUdvRlZoSlVJUUJEckJDQ1J1aEJNX0JaOFJMcDNSQ1BGWUxKZVg1WU9HVE5PaWhYS3RtTzNYZlROSXFyazYzWTlGV1VMYXZzU2diR2VKM2V3Wkt4MGJvcmdTdUpETVY4OEpiQUxQTlEtQnRybzZ3Z3lSbWlrMEFn?oc=5,0.9264
SUNPHARMA,2026-05-18T07:00:00Z,The Economic Times,Missed Sun Pharma rally? Ajit Mishra say current dip offers fresh entry opportunity,https://news.google.com/rss/articles/CBMi4wFBVV95cUxONkZmOHNXY284X2JyZUZWZlhMMHczc3d2M3NrZlRXcXYyWWhLQzZzVVI0cG1kWTFDc0Q2X28tOUJMQzVLUEh6Mi05WWh0cXBtNHBaazBGamRWVk5KV1VJSXUzLTI1MVBEaHRHdFN0MlpYMzRucTdkLTNua09DTDExanU1aWUwU2hNeFpwWDNzV2tTQ3o0V0JkaDZMM1dMVW9VdVJNQjBzRUlmTmJwWGw1eXlLMUZNSU43cDMyNklKV3dDYnI2UVlyT2xtSnVvTXIycHlqR1RaSldMOE53cmliUlVjWdIB6AFBVV95cUxNcDZUMk9scy1tRzVrRk45Z1pVWUhQVEktbW94SUNLbmtnZjZBWWQ3cWh4QjlQV2w0M2l0TmI1TktpeDhZTVJKdWdqS2hNWVlxYW5ETFpiMzBnc1ZjRWhsNER3Vk4tNGU4YVhRbWYyNExUNmQ0WVNxMkVNUDNZdWp1a0V2eGhiUGlscS1KOVdRdnBBa0h1bVFzbjl3TzVrMU96Q0h4M1Vfam5qSjBlYndYNTVFRlB3eWlDeU1VamdPYVZJVnQ2TGs5dVZVdmFBUUhJQ0dHSmV6RklDUTBpQ3JmRm5yRWYyY2kx?oc=5,0.5408
TATASTEEL,2026-05-18T07:00:00Z,BusinessLine,Strong Q4 wasn’t enough to lift Tata Steel shares — Here’s Why!,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNVlM2cXZBRWZibTk5VVZxa2hZNWdSMnltMGVEaEo0N2NTWlNMVDNmOEoyeHltTTdmTkpzS0UxOWRUcWhNOTg3ckFPdnhOLXJYRUhWQkI3S09PN01kT2pzd3Zld3FOT0pUR2ZudmZRelR4SXAwbmNIWU5CVkZsWEtQNUtxOTViR3IxQmUta1htMHNIRXJHSXFFdlZvNXRFM1FobGVfTGU5dDVfU2hvRGhGeTZJREpfc3BBaG02b3pnaDlTamQtcXJTQkxzY2pXbmZCZ1JndVN4R3JXX2pmZ25ib0lLakw2M1RXdDJUalVLc0RoUdIB-AFBVV95cUxOZXY4MTZFVGhtWFI3U0wyYWRORlRkQXZWcUJfU2lvWXpPX3IxZUdlSXVQZVEtaVpldHNvbjlneGRsVzN0TF9tRE93QzZzZUhwRHJseE1GZXU0TlVrR2RCMWE4UHhIeFhBR1Y2QVFrVlBIS3dITDV4WjRiSFR5bzZ5S0psTjBGR1c0VjRiZWNPV0VCZThrTlQyUGFKNm1lUWZJWEF4d2xncy1ZRkxoSS1UWjJxeUJ4dVNlSkVOUEpZdFZDNkhwdlZ5NjFfcHBSOTZxT3d3X0RFU3B0V0V3Rk56WC1QWUctcWtBMzYxWmtYUjFQdlhlTFJQeg?oc=5,0.2970
TATASTEEL,2026-05-18T07:00:00Z,HDFC Sky,"Tata Steel Falls 5% on Profit Miss, Europe Concerns",https://news.google.com/rss/articles/CBMiowFBVV95cUxNc3Q2dEpHQkNVWGhCZ0NjQW1UWVpRYV9SRzRoVzl6MlF6eVdUMmFqc09zSTl1SWw2d0lWMlVsanI0R1lGOHhQako4bENZUkhsdDBWa0ZXR0Z2dHNQVjlpWk4zdXFqUmFKZUx0TzBEQ1R2bENFNGt2QWNRbkp2bUJyTzd4dndkSUo1UFBEcG9Oc1psRTdZN2hTT1dJWk5uWGliVDcw?oc=5,-0.9354
TATASTEEL,2026-05-18T07:00:00Z,Business Standard,Tata Steel falls 5% despite strong Q4; analysts see more upside ahead,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOWmVEUUFiRVdUTTVoN2x0VVk1N2F0bzJ6Yi1SaTZNNHVrREZNWlVGdVFETUVFVmY4OFhiS0U3VGR3aGdmYktWV2FBRXhKZUR2eEE3Z1REUmxleklTTnZyRFM0SWVZU29FbVp6dkRPamh6am5rbk9hcV9DMXNzZU9BMUhYYnkwT0NYMEJFWFpDRWRDOXJfcVJoR1Jyc2J4M09sLTFzbEVQTkZET3ZMSk83UHZsTF9yMTJFZGRCdDFHeTNmQ2xtNzNPdGRWRmZGdl9jMDVZWVU2UdIB3AFBVV95cUxPdmRsVUpBVlplQ3YxNk8ydmhGV0xVMDJROXoySndHVVhfeGlYSGt4OWpxOXJrV29FakZiSFpNTVJjemNXSVQ0dE9JZFdIaFBrM3N0YzBBUEhPakhwOW1qYzI4aEJxT3lrVVVQV1lNUm9xWDJLdk5jOG55OHVFRkxpNU4zNGNLOHNRLTN1ZWdtNzg1RHVGaEpWc1BYTGJfMnlDblFBVVktSmRweTQwTlVWbWZESXFOQm9neFRrRl9qcWtkemFBbjdIdERuUmpON1g1TW5KQzZJNFhlWTJY?oc=5,-0.9471
TATASTEEL,2026-05-18T07:00:00Z,The Economic Times,Tata Steel shares crack 4% after Q4 results. Here's why JPMorgan downgraded the stock,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQMkxnb0xtUnJnVWxLa3pHTHBCVjhKZ1IyS05NLU9xYi1MeE5YMHc5TXZFY0xsUW5uRHlaZjhCWm04TzNWU0VtSlVJOFNDeC05YWlaTWdNVUo2dVB5TXVlbWMtZzNJLVF5WS12ak1QVGxSWWZxSnFBQVlhXzhWeWtacjlEWm1GclRLMXBMQlhUTW1jRXdkQWZoaU9acFJoa3VzSXk0ZS1vdVJGOU4wTlRRMHgxYzdsSzg0aC1vb1Z2VnIzSXBrMm1Hd21MbFd5eHZ0SGxfMDd0a2RnWi1kbWhJNFdEY3NRQTBR0gHuAUFVX3lxTE9jVzFlZk1kM1VMS1lPdjdEdDdqRlRxdEIwUDBYUlI3T3piRVZKNFQ3Yk0wZ2RMandzb3NYTEZLektjdmtLXzdVZVhaTVBWRS1ZVHJqT0tKcFVpbkY0c2V3UzBDclRHSkZmUTNjOTRuUExFVDgyWkJSdXFMRFB2dVNyV1JqNFFXaWZyaUhkczJ2UllUUEFiM0JuYnZ6Vm9IVXZJbGYzakxzTmxjZ3dFUXFsLVl1NUQtcW9oTEFhaWh5WUVYS09tdmNJTGNXRVFOeHlQWi1tcDZWb0c2UDg0QUhZUGtER0pyWjFFOE5QN0E?oc=5,-0.8672
TATACONSUM,2026-05-19T03:14:43Z,scanx.trade,"Tata Consumer Products Schedules Analyst and Institutional Investor Meetings from May 27 to June 16, 2026",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPWU1nRHZOVHpZYmNoNEUwOEtPWkFCQWUwd1RRejJ0TkIzYXRFbFFFdlpsLVFqclhTUno2VUxNU2c3NU9XZEthMkM4UjVNOEd5N3NmbFFGRjhMY3JWU0t0c2F4NVBiU3BSUDNqUTJKV0JnM2hsY3A0Rm0ySF8yM1l1ekppMjY3eWxrVXBBNFFOYmQ5aF82S1huTUFVSWlRdXZZTWd1b2FnbEx3SEZfcGEwWEI3aldSY3EtSlM2X3pGR2dOSVREblFXT3FlV0NDVGFFUEFQRWVvSzRnQ0xodnBsMFJmQXk2Tkhid0xBdVprUnlUajQ?oc=5,-0.0210
LODHA,2026-05-19T06:19:57Z,scanx.trade,Lodha Developers Schedules Series of Analyst and Investor Conference Meets from May to June 2026,https://news.google.com/rss/articles/CBMi6AFBVV95cUxONm9vS0Y2WXk2TTRuYUdOTVc2MFYwalY3eDdDMWgwdEZ3eG1ZUjRTakN0SFlSMjc1LVl2V3Z5X3RxZmZKWVBQUEpNQUhKalZzbmhwSVAwTHRGZUFZdVk4TXhDaTJRZzF3VGtJVE0yWGx2eDZZTWpkTHlCdWRsakRRWlk5eTlkNlAzaHI0SDk5X2hFdHBWVmhOR2pXTnpPNTU2SEdjRVh3bU1aRnJUd3RyQnI5N0pYRVlXeElBU1JPQjFYY1R0bUFYa0cyd3FVVmxPT3R6LV9PV1lVOVFJOUFIWTV6MmwtdjFn?oc=5,-0.0068
ABB,2026-05-19T07:00:00Z,ABB,ABB boosts emissions monitoring with lowest certified measurement ranges to date,https://news.google.com/rss/articles/CBMivwFBVV95cUxNZmVOOXFkaTU4YV9yeHJuM0wxZXg5cWJKZzRLZlJ2bkxHSVE2bkpROWNMVGNLRWtDQzU1VE9OT1IzZkZaaVJjVVFEVUl5OVAzXzhyM3A1dGYtNjJ6TDhCS053UjJRbVY0Y3QzSmJzQzFpTmZ4UF83ZWxWWlNwckZGRnZWWVdkUl9PaXBqTWcxSmlwZ1FqWmU3djZSY2ZjNFh5N0VqOWtCTC1HWG01SkVJSHNVTWVQZmw2M3VxVDl6cw?oc=5,0.7591
ABB,2026-05-19T07:00:00Z,ABB,ABB introduces new solution to automate quay crane waterside operations and improve container terminal efficiency,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNM2RhejB4elBxenJYUmJIdXdQRkY4S21Jd0VtMU9seXdxWVc0a3RFWVZ4SzJPc2xRTVRvb0w1Mk9aZUh4WVVNYWtFR3F5cFM2d3VieUxhbUNncDNsNUxjNk45bjhtWGQwZ2pkZFRtVTNDMXZIQ3dtSlpYdU9PeEkyZ3Z0a3FSemZUQ1dBSDBEUHdDN1hCLThJeWJKWXBhUXZkdUhuTWRodXBXVloxeHRadTdKbjVoRFVMZUQ5SzVxb2R0cGVWUmVSOWlIYnhNZFE0djlrUS1NVkRTajEzTzAxaF9nWWFxWUhLcDZF?oc=5,0.8937
ADANIENT,2026-05-19T07:00:00Z,Reuters,Adani Group stocks rise after US drops fraud charges against Gautam Adani,https://news.google.com/rss/articles/CBMivgFBVV95cUxObm5DdEdKWEN4RGhxaWd5MTVhaXEtSE40cGVHNDV4RUZGNWVaNVAwWXBVX1FTMzc3QUh0VTE4U1pNbmpjR1hIaTBqRDM1UGRDUVRpN0pNTG92N0NZY1Z1bDlydnhENko1NmRsTXlUYnNxQnlhenBBYmNGSXdHajd2Wi1WTDNWdWlEb2Z3dEtKSFFDTnU2MEM2X1MxNWpkTHUtSlMtMUhDNFNXMjJ1a3AxY25uZV9SNFNrZ2hCM3FB?oc=5,0.0342
BEL,2026-05-19T07:00:00Z,groww.in,"BEL Q4 FY26 Results: Profit Rises 4.6% YOY to ₹2,225 Crore, Dividend of ₹0.55 Announced",https://news.google.com/rss/articles/CBMicEFVX3lxTE90eHVRVHd2QTRBYWVBTXZwRE82UUYtajJwSDcxeFFqa0lTZlF0MUdOV3ZUMlQ4MDVNNmY0eTRfdFo3ZTBfeldjZmk4WUNjZE1Qa0JBckxRMVRmY0N3bGIwcXh5NTBHVlRkZElWX01La3A?oc=5,0.9121
BEL,2026-05-19T07:00:00Z,Upstox,"Bharat Electronics shares slump 5% as Q4 PAT misses estimates, EBITDA rises 6% YoY; here’s what analysts said",https://news.google.com/rss/articles/CBMi-AFBVV95cUxQZU0tQzk3SzVJSWdpVGRITnhSRU9Nc2hqaEZQRG1CS05pc3lMWW4zYm1JYTMtcXY5ZEhhcDlhUFY5WU5xU1RwSk5mbVpsUWE4QXVuLTNJZzRvMGxMdG94UDFJeFdQOXNvM24taUJyXzB4alZLZ0RvOWwwb1BGN28zUXpWYTdPQ0lOOEpEejd1dmp3X0J6Y0tsZEtiNFpETDRPemVBMGFEdng3SEE5VlpFQmFobXdkc2Z3bl9yd1IzV0R1VUw0Q0wtMDNBNERUZDdQNVQtM0xVemh6a2lSLWZtdjZ0bERjcGdlYXhGeGVTQmcwWWVvU0VLWg?oc=5,-0.9474
BPCL,2026-05-19T07:00:00Z,Livemint,"BPCL Q4 Results: Net profit plunges 58% QoQ to ₹3,191 crore; revenue flat at ₹1.35 lakh crore",https://news.google.com/rss/articles/CBMi9wFBVV95cUxPT0I1dFFzdlNEN2hsQVpIblBIVERZQzE0NXFTQnphVEt0a1BKd3RzTFRJd1hhclljNEdub0o3blVUTXhDTmN3WHdVV25QTkZ0cWloSjNkaXB0eVMwV3lLb0puTTVnVHhHZjZBaTVWNk5BMEQxcFJ4dHFmZjROUHgwaE53ZDRsVzR5ZWpnQmhrRGgyY3hGekRkUk5VQUNiWHFMNW1ySExGc19qelRPdWRKYXdaYTlmY1ZOcE5nZExMVDZJTnJCVDdKSFlxellkaWF5Vlg0REcwTk1zMUFyemJSWjZHR0dVSDZGTDJZZ3NiWXZHUElYOGVR0gH8AUFVX3lxTE5FR01DSThoNHBnbWk4Y3hPbzJBdjVYZmJsQ0VvcDdrbDUxMlc3WXdFM3A4bzNLb0QyTEdqX3JNd28taDhiMmducml0a3hJY2JFOWM2QjBoT1JSWFQ4VFZ2ZlZ3YzcwTUx4bWFMNlJydHRCWDR2bVVzdE9weWd1VDRndDRnSUJBYVRNVVFmU29EYWItWjdKT2V6Tjd5T0dTRVA1Z25kQzdqQ1REbEFsZjlTREJmVVFvcFUtODdsR2ljUHJSRVIzTk5fRlBFd2t6dk5jOGZCQVpVNXF4cUFKeVN3SFJubHA4d0hYZ2dfem1ZXzBVcnNZQjlMWGxoQg?oc=5,-0.9624
BPCL,2026-05-19T07:00:00Z,groww.in,"Bharat Petroleum Corporation (BPCL) Q4 FY26 Results: Profit Jumps 28% YoY to ₹5,624 Crore",https://news.google.com/rss/articles/CBMifEFVX3lxTFBWX3U2Vnk0WThHYWhWZXZWYm1COWxDU0xFa29KUnBMREhoMGowMlNhUVNYN05CWmlGUGNhUy1aaDl2SFN0amYxa2FoZXRMZ2k3MGc2MmlqZmdveTFNZEh2Ri1RSEJRY192NzNPWnEzNzJfa2UwQW16eF9vNWs?oc=5,0.9108
EICHERMOT,2026-05-19T07:00:00Z,BusinessLine,Eicher Motors trades flat as Royal Enfield Greenfield push and VECV deal dominate buzz,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNclJvRlhfNm0tNEpfYjlYb0pDLUVuWnVORGZwMHpyZkJLUGtvUzNYOWFZMWk5TnFWU1VUYS1ONGE2bE9QWGh0U3dpLXd5UFdJRl82MlhTQ3ZrQjhEbHJJZG15Y2lkY3dCZFdqVHZDMkNTbnduRWJjNFhPSHBuckZHSGVnV1dKUmRhRjNBeWlmdzZNdVFrdGZFSFV3YnMwOE5QbFBWejA1WHJ1QXNoSk1pNXExdVVtTldQN0Zyb3kwN1N2NkJNN2Y1UENSVXUxYUctZzIyREx6X2EzN2tsTjVkY0s0WmdRUEROdWxHbmQtZVAtWXl1Q3FuWtIB_wFBVV95cUxObEVzeWp6aTVQRl9GVEhIbUQwVmVlZzR6bzdLNnBwXy1zOTNnUWZESjJZNDdGYXNBWWdtQlVhUFFxVTBoc05XTVNJX3k4REhkdTNBa3VIUFNNWC1wc29fQ2ZYNmlWUkJVeXVTMHJrRWpHbEMtQ2tRcEtfam9YMUsyVGNCMGxTMHZWLTB5Q3NQcHJ0OWgzNUtTekRhS0c0YkpNQVZKUUdlWDc1dkZUS3h1ckwyMjAwSUEwSXRlT19aTkVtQU01STE3Y1ZJeENLM0pPandUNnlPMXdvR0FIUmtQRk5sbVRhM0ZVdnVvZG1pSUtvckplZm1ZazcxM0Q1b1U?oc=5,-0.8747
ETERNAL,2026-05-19T07:00:00Z,Business Standard,"Eternal better placed than Swiggy post fuel hike, says Elara; check targets",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNNXB4VnhEcXdicGwzcEt3bzdEQ2ZfOHZta2RUQnE2OVliN1VHUWNjejhROVVhX1c3SDBNNTNvaXlrcmdEUnBYX0I2YXpYVTU5ZnpDbGcyTnN6c1dzZHlJUnBiUlNJV2pMcHZuOUpSYnk5Rm5TRjFEZnBxQUxaNUg0NW1TWnhkUHdvbHFoYjVZZTNnb1FBR2VCRnJrblNnUVlVVS1KLWYzeWpidkUwbzljWEgwdEZHb3RQM0liZHZRVmstSm1RMkNOVG9wc3lRQkhmbm9pTDlKTdIB3AFBVV95cUxQdnByV1Z4bzB1NnVoN2JFSVlwbmdCYTExeFpfczBZTFA2MURyeWNZYlFPY3o5NkdrVVNLX2E3eW5xRkdJaXBqSHVsZ3U0Y200bldsNXdDU1pRcG92dFJkT2VMN1J2QnB1ZGZnazJBS3BubVJwbG9oY1BkVGRsSVl3U3BRR0NhcmRoNUhMVVk0TTZnZFpUZC1sX2IzZkdZSTM4cUtad1hhS0o1OEFaVGRwWjMzQ1BPd216dl8zUDl1QU9PVDh4Y0JEcDhpUm5uN0kwQ0piUHRsbFVBMk5a?oc=5,0.6557
GAIL,2026-05-19T07:00:00Z,Business Standard,Volumes soar at GAIL (India) Ltd counter,https://news.google.com/rss/articles/CBMivAFBVV95cUxNNFJPQUtVZjhVbDVEYnVMT2t0TXg0YjAzZS1SNUplLTFHLW5PMDJIbzZpUld5OGg0M3NMa1J4ZnBJX3kzbVBSWVZoYWczYl9MMUxoT0VkcHF5dWZQZFdKXzU5cjdnUW5nUDJsazU1Y2VYcW5jNUlSNG1PODFMa3NpcG9rMllJVUhfRG1ZOFcxc01SbGhjRVlMRDZ3Z1ZZUnBUTlN3dEpOaTQteU1HR3BycGdhSGxtOWhHTUdZUNIBwgFBVV95cUxPdGotQTJKb21hVjl3SlBGOC1jTm41RVpjOGhSWHVjLWhGM3hLcmd1WUE4R0xrbHI3Rmk0eDNONENSRjljcHUtcGNta1hqUDFHbE9VSndwM1pTM25Pc1dpZXgwX0J1a0czbEdnZGhKbVNISTFxVG5vVFJ3SVdjV1lJTGwtSUM1ZWdKTVZIdGVfZGdsN0dBdjVFY19lMGdKZTdMSXpVdlJLc215cWZneEl3TktpSmo1SHRFQ1gxbzVCd0Z5dw?oc=5,0.7957
