symbol,published,source,title,url,sentiment
ICICIAMC,2026-09-18T10:57:00Z,Kalkine India,ICICI Prudential Asset Management Investor Meeting and Q1 FY27 Performance Update,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNM1NENXA5dFIxd3UwM2RQZ2lhNFRKYjRnUUdhamdVaHU4d0c0OWlpRFYzMHFEU2V6NUtENkxSczVsRHhqZThXWm9SR3g5dUFaNGRCNHZ2VkVJZENiRzc5b29qYlpvMVUxdlprR1I1cTE3YzhBRjN6b3IwUVhCMlNPa05LX2lMSUFEd09Ocno1SDhPQmxScDVRaTQ0SEFUVkhBQ29kRVRIT1hWblliSXcwSTBBS3dCckFFbUVnMWlMZk1aQQ?oc=5,-0.0072
GODREJPROP,2026-09-18T11:08:00Z,Kalkine India,Godrej Properties ESGS Stock Grant Approval September 2026,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNRzNaQnJ3eWZxWk9vSlZiWmJXYmxkUkdVUkhOWGJ2dndRNHg2ejQxYlhGZEdxbExtSS1laGFNOFVOY1Q0R2FmOFU0YjFQVkVtSmwxZTNFMFhGUmNEWWhWeUhVUnhIR2xqQ2REc2FLbkwxd3FGMW05cTc1Z3k4NVg4Q1JvZUkzRnR2ejI4YW54cDBtX1ZnWGlPa3ZzWWctc2pSaXZMRTd3TU9BMDFTOHY1THZuSUNfdU9BWUhzVVBVbkcwQ0xoY3VFUXJwU3Y4RmdUVVJsdVhfOA?oc=5,0.0472
SIEMENS,2026-09-18T11:16:15Z,AD HOC NEWS,Siemens stock edges higher after Xetra gain and solid recent results,https://news.google.com/rss/articles/CBMiywFBVV95cUxOMG9BTWE1cW5zaUVzaXJIdnRmVjh4aVdHaGhQU2xIZlJ3MlBUZmxCbzFnWW9KRFZIalpVcFhPSkFWakZiMUJGd1pVb2hkeWVESFNvY0FGWmg4WTJiZGFXcWFWTUFCUzN5ZlA0eEhXckZjQ2pyOTYxQ3o4ekJYU0V4cHA5Qzc1bzMzZGplZ1FyMUlFTnVKQzIzdlY3S3lTODd5Q2xIUjVQUWRzODd0VlJMaEY3ZTEydUozWGhCQThBY0FpNmVNdERUckRsaw?oc=5,0.9180
MAXHEALTH,2026-09-18T11:22:43Z,scanx.trade,Max Healthcare assigned ESG rating of 72 by Niche99,https://news.google.com/rss/articles/CBMipAFBVV95cUxPNVJVT1lkM3dVb0pJYWhtcGR3US05WHlBY053SUpXUHJURE5nOEI0aHRYN3BSSmhpU1BpRlp2TmdNVndGM1ZWdmV5Si1fQkNwZ0t3LXhTMWFseUt6SElReEF3TWd2RTA3dHp1WWNnaVYxUTZZXzB3eVBhWlRlWnRHWFUwX01aMHRWRGZMN1NuY3BqdmdOVVVvaUs2MDhMRlVPVW9xbw?oc=5,0.1693
BRITANNIA,2026-09-18T11:30:41Z,scanx.trade,"LIC crosses 5% stake threshold in Britannia with 53,260 share buy",https://news.google.com/rss/articles/CBMiswFBVV95cUxPc2tQTl94cVFMTEtxQzJmMWdTTElRdk02ZDRDaFJWbThjMjRZWHlMZGkwTDZCQVdYaEdTUWJvallKS2xmMW43emk2TkFlNlNDNGRmenM5d0ZaN2V1dVlQMElVZ242Y1VnTm12S1Bna2ZtdU1sMWRhbG5pdmhiaElwZ1UzUFhwQnY3d0ZKVjhFdVVOZmNsUWQxcDlVRElvR2JFcmlacVlvem41eTI2a1AtWmZDNA?oc=5,0.5784
PIIND,2026-09-18T11:30:41Z,scanx.trade,"PI Industries to meet UTI Mutual Fund, analysts on September 23",https://news.google.com/rss/articles/CBMiugFBVV95cUxQbl9kQXZjRkk2NTkwNFNPZktRc3VpUjhMV2VLNUNuUWxEcFhYLUptN3Z5QWJfREc3U2lzajNZUkp2S1EtM1AtcUdoR2tEbUtJa0dGYlNlZ0RhdXJVNnFZVFY4M1BadUVSd3BoZEFBdDRYN2tfTjYzQkRNaXh3WHh2X3c5Y3plSE5zSGo4UVJLNVUyV2ZzWHlsTEhzbUhCeHNZSG9wMlBYeG5zSEQ0WkhBclRManVQSkdrNlE?oc=5,0.0604
IOC,2026-09-18T11:30:42Z,scanx.trade,Indian Oil Corp accepts Dr. Alka Mundra resignation as independent director,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNajNUU01RbXl5QmlNbGdyQ0NVSTRXa19xZl9VVG91SGhEbWlISnVTaTNzUlVyNzdKNUlRSDc4R1J3dVhpLU41by1YelB4MEFQOFl4UEF2TmhwdVR6d1c5cjRaREw4ZGs2b3hVY05rbHIwUklCa014VWZpeHdpcTN6THdEVHMxMFRULXdFdnlLS2hJOG5wQmtKWUFKbERLM1UxbHdaWHRHb25OamZnMF9PWnB2azBrdkstWkh3?oc=5,-0.1454
JSL,2026-09-18T11:38:43Z,scanx.trade,Jindal Stainless signs MoU with NCVET for Awarding Body recognition,https://news.google.com/rss/articles/CBMitgFBVV95cUxNTTJhZGtoRHprelhXcElrd1FyWDRZX2RtTGhrVk1HbTdPcVdzVS1NYXhJcHdxeXhSN3I2WTVtazZ0b2NNamdHNS1temktRFhoUWdJLVFIa3VzYjZnSS1URDQ2UjlSaTFFVXVDRTJmemZ2SlVFcG9Ka1JPVkROcEc1WWpYTkxZVFJ6T1FYUjdHM202cHc1VkZvWkp4Rng0dWxOYm4xMl9RRDhjS2RmM3IwV1RTNEFIQQ?oc=5,0.7425
AXISBANK,2026-09-18T11:55:23Z,Livemint,Apple Pay to come to India soon with Axis Bank? How will it work for iPhone users? Here's what we know,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPYjZEdGVidi10NXhFNWE5ODU5N0pDUk5iNmZ0SFdNbUJabk9QTWlwczduNkM1QVFIS1BVak1Gd19rMG1CdVBrdUh0VEZHSUR4eUZtQWp0eU8tYnpVb0RNWkNRSUZvcGpOOG1yelA5bkxWUFRDeTIzQkpLeWViU3pXN2lEZUwxQmloU2I0eTBxS1NYU3NPYkVkaXpCdjY4dlJiOXRjYWlLVE5XMDlmblI1TVg4akdvZFNnSk93bFNidlZFR2pQSU5uQk1JazQ3MEt1RTFoUl9VWGhhM3BaQjJvalV0dWLSAeoBQVVfeXFMT3hWYmR2UG5mX3dzSE83QmxqWEp0RzllbFN6S25YQkxXTFh4NlVXVkIzbGRZTTJSQXZTOXgzR19HN1pUWFVUM0ZxVlRmdmQtQ05tVlp0SWgwNlpyMDFwNDdKeEhVTzVwZE9FaTY1VkxsNG1XbG5VQzhLajIxSmp2a2Z2TFpnbnh0YVJiWUdhekhwWmRNRF9zZ2J2R3FaVzRWdm9CRVV1NmtNczBGeEJQUGpZcldENW1BYUI0SDZNSUdvVUd0cHdjdFBGSkJPNkZuX2tXbDZxRDdLaFk3bWZYdW4xRERLQUNRV1Nn?oc=5,0.0377
INDUSTOWER,2026-09-18T12:00:58Z,CNBC TV18,HEG Advanced Materials arm Replus Engitech gets ₹218 crore Indus Towers order,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPZEg0QUVDaHg1YXB6ZXZjZWV1YXNfbzZQaTFaMk90bElEWWw5WWVxZjlsbU93cHBKWGFkLWZxbEctOTJBWV9wVmgxVGJFb3M5LXB3dks2dUQ1Q3JjOGpKdXZ5VlFsOUZBYXFnNEpLNWEyeGdKNlp6TW9FcmczWmxTTFVtc2s2ejRaVmJ0TV9HX0w1ZTJ0MW8xQXYxVUdJMW9na3VhYVRFd2lxVUJNaTdUbDNYT0VMaGlHbHJOLUY0b2ZtRkhObXNQU293S200aEZQR191cTNWeDRhaTTSAeABQVVfeXFMTUZfd0hXcG9kcG5VMFdmdGRmVjNydjNfX0RqMGZ2LUo1VXlFT1JJOC1MbjhaMTZmSDZsVkxkdWZYMkdJck8yZmdUa3h5NkQ1dVNzaHlscklLQU92a0F2QzljSE5NRFhMTl92MlFKd1Bhb2lhNlg3QkFUc2w2YjFkS2N0MmRHeEYxM3dtVXQtaEJGU3RZaTJ6Uno5dE1BZ084Y0FiODJMQTJwby1kZGpVZVVjN0VOLWphTzZ0aXNleDQ1SFhwdFZqWVZ5LXZNQnRGV1dxMDBRNHdJN1VUdG1JYUI?oc=5,0.7136
NESTLEIND,2026-09-18T12:12:00Z,Adgully.com,Nestle India shares slip over 2% after FSSAI action over infant nutrition products,https://news.google.com/rss/articles/CBMitwFBVV95cUxOTkl2dDFfQTBRbmtRV21zdk9fVXBBWHMwSUkyRExtdk5ITWVOY1NIZHdFa29HU0VQMGdVVDh2RDd1MlhyeU9QV3dOTDF2THJqdVlXb3ZJR2lFNUo1a1ZRbE96UGJMODJTRm9OcHZQTEhCT1BJaHNSV2FFZWdUZWFOVTFZMWVIZGVoWGJuU0RUODltaDNsakxfcWxJY1BfYzhka3dJVWJnc3FmZGpoNm81aG5YRTdUY3c?oc=5,-0.9583
NAM-INDIA,2026-09-18T12:26:43Z,scanx.trade,Nippon Life India AMC to host analyst meet at PL Capital conference,https://news.google.com/rss/articles/CBMirgFBVV95cUxOWTg2VU1wWi1sZ1BIUHhobloyaFU5SEY0OVMxOUYwdFp2M2JYYTBZcWtIRFlFMUx2cmJVS2xhYnhYRVJLRWRlWFhKUU8xNmVkS2Mzc3BVZV9HUktGdjNNeEVmcVBKNW1FRU1DMkpKb29oS3BURldVWUw2clZIaGdsbDhWTnN3TVVLODVNZ2lRQXAxOUNwV1RnRWVoQjg3VmVUNXpmZHZvUHNpX2p4OGc?oc=5,0.0348
ATGL,2026-09-18T12:29:21Z,Inshorts,"Adani Total Gas, Syrma SGS surge up to 12% on high volumes | Tap to know more | Inshorts",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPd19mRGtYQ3I1bG9NS0ZxSE54Qm9ONHRNcXplVVc3VHpxTVlrbnFqQzBqVXptelotTng2ZW5TZnpxcDJ3V3ZBOTg0c2Vydy1GVFZMMXZhVzJjUDRHSUlheF9tMEMwYUl4VDlza1pGb3FRM1pwWDlxT1VwWXAwdXNPbF9ZV05iT1pXQS1JQW5Sd3FjN1B4Z0c3S2c5ZjZlbjhmQ2dfZERWam_SAagBQVVfeXFMT3dfZkRrWENyNWxvTUtGcUhOeEJvTjR0TXF6ZVVXN1R6cU1Za25xakMwalV6bXpaLU54NmVuU2Z6cXAyd1d2QTk4NHNlcnctRlRWTDF2YVcyY1A0R0lJYXhfbTBDMGFJeFQ5c2taRm9xUTNacFg5cU9VcFlwMHVzT2xfWVdOYk9aV0EtSUFuUndxYzdQeGdHN0tnOWY2ZW44ZkNnX2REVmpv?oc=5,0.8947
NAM-INDIA,2026-09-18T12:30:47Z,scanx.trade,Nippon Life India AMC receives ESG rating of 69.16 from Niche Ninety Nine,https://news.google.com/rss/articles/CBMivwFBVV95cUxOeHlfNVoyOUU3MFdUZnlEVWZSSGRiM0U4dVhvVVl4UG9MUThKSzljVXB2UDFoN3BBQXJSbkdJZGpHSm5aTXRDZ1ZkaUdKdnphR2N4eTB1OW1UYTVTLWp4cm1IekEtd3ZYT09lUjFKS1BiVjg2aGx2eXotVko2OFlPazhNNjVFdGZyZE1mRnFUSVNTVkJXM3Z0XzhxT2FyTldRM0hIMklRZkFtV3BkNVFsTVVrRWlybTI5ZkY0ajhRZw?oc=5,0.6136
MARICO,2026-09-18T12:30:49Z,scanx.trade,Marico assigned 'Leader' ESG rating with score of 76 by Niche,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQUjJWbk1XWHhtZ1RkVlFLTTJ5YWZUSnlCNi0wcmRmSVFNVzlTMGZ0VEhWVE1WSmtPbEJON25kMmY5T0tDT3lFa1NITGFtT3hSWTRXUm5sNXdjWlRBUG5PUHZtcXg5dklick1jYk5uN1dyNTNyNWNuVV9QTmYtaWVVbjJkcFVWRFozdEN1UlZzLVlGRS1VWHY3Ti04Q3lNaFpjOFI1OHJDTUs?oc=5,0.8320
CUMMINSIND,2026-09-18T12:39:17Z,AD HOC NEWS,Cummins Inc. stock holds steady as analysts highlight value and earnings momentum,https://news.google.com/rss/articles/CBMizwFBVV95cUxPTVpXU2pKT3BKc0N4cGh6STdqM1hyeXZGbFVtdW9fTkFRdFNsalVJVzlHZzk4RV80UWV3LWZSallPb2o4OTRra2lDbEpPU0VzNXhxT19ETGRKMmp1d2JmWXdqT3Roc21OaDZabVpvbUN0M3p6aUQ3WDVEUXUtVWF4anJZUHN5Wk1lYm1SUXcxOUJPUm5yYjdRcmctVF9DSEp2VEJBWXJvSXhnS09mRWFUbm5XNEQxRFJJd2dsdVc3Q2tncG5YcEd3a3lMTDIxb2s?oc=5,0.6446
NESTLEIND,2026-09-18T12:43:14Z,APAC Media,"FSSAI Takes Legal Action Against Nestlé India Over Baby Formula; NAN Excella Pro, Lactogen Pro Under Scanner",https://news.google.com/rss/articles/CBMigAFBVV95cUxNWV9qUkIyUHM3S3ljb2VvWEZRaHdYMkNTLWlXSUhXaklfUWRaZ1pBVUh5OHVWZnF0QkZvanBsNGQtMnVOckVNQnVTd1RlaVZ1aHJVNnNmU0NlMDhNbnpxSG56Vml2UEVmdU1UYTlWS0NmNXhKS3FUcWhDcTlhY3pWQw?oc=5,-0.5993
NAM-INDIA,2026-09-18T12:59:53Z,Sahi,Nippon Life India Asset Management Plans Investor Meetings on September 28 and 29,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNalR5c2hMdFg1TzdPODFCTFkwS0VEdzJqaENhTndJN0d6dFR1MEVtWS1ybmR4YVV2VVM3YTZtSmJXZHU2NlMxTGQzZGYxZURJSmx5NExSNndDaDB3UFZDX2VrM1FWa1lncHNfT190UXl2U24xLUp6WWxRVDlXV3lCb3JEWF9LUmZLWnFNT0hWM2xjXy0tenpHSlZvTlFzUlZFclM0c2xtM3JfQWM?oc=5,-0.0079
ADANIENSOL,2026-09-18T13:23:06Z,scanx.trade,Adani Energy Solutions rated ESG Leader with 75/100 score by Niche99,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOeEFPUEdHcVQtazlaa1JQNVZ2bE1neGx3a25uaVlRX0hCU21NWThxaVRfVUFvUUZYMEg5cEV0dmM2bXVZTjV6NzJTQ1hIVEl2eVdmWHVCekQyU28wUHVuSFF1SjhoNmlVRUNfbWtVRy1aRmpMMkR2ZDg1bGIwMkdBcEExUVVzOWpEczJKLUVINmxUQ3VQNVFwaTlrcDA0YUw2T2N3R2gxblZ4WmhMU1BZbmJ4UklyQWhV?oc=5,0.8898
BRITANNIA,2026-09-18T13:23:07Z,scanx.trade,"Britannia Industries rated ESG Leader by Niche99 for FY25, FY26",https://news.google.com/rss/articles/CBMisgFBVV95cUxQaWZVTlQ4OVYxMDRIcjZ0eVpnSHh2VGFfN2NlbGIwX1NwT09ZdFRQem9rajd0bS1LeVNzZDAzN25VZkNDcXBQb05Vcm1TbURHSVYyMExGMGgtd3ZBNUJTYmEyTjV2WWRlN0dBUHpQVDFTQ29EMTZVZmZKRjNTRFB2WElneW9kb1hRNVE3V3JQU3pGd1BsSzVrcDN6WmpvWkFSdGxtcmFYZkZBenA0YjN4WGln?oc=5,0.7559
NESTLEIND,2026-09-18T13:23:12Z,Storyboard18,‘Our products are fully compliant’: Nestlé India responds to FSSAI action over infant nutrition products,https://news.google.com/rss/articles/CBMixgFBVV95cUxOWG9IdUhUZjJuR1ZkWlVEem5vMHlRdm1yU2VyU2dXY1dWTnBkaFhzUWtkRmhtUXJjZFA5VThhWHBTZ3puTS1uNkxYVi1rbTlHd2hWNFhSN253TGtFZmxqcmhuY1pxaDQxaXNSYi1GNXhveHpUU0pKb0tYdVBvVjh1YlJwMXh0bXhoeXlURXYxZU1aTXJJQ1hHZUdyYllYTk9NVDVucW5lbVA1WTVjME9fcUFMbnllNGdFcm1pcWh0VE12TUZuZ3fSAcsBQVVfeXFMTmJxZ2VnQng3bTQ2eGJlTFVMMW5RUUQ5VmZIR2ZoZEtNSk9ZM1h2UVo3Um1tdk13dGN3TlJZN3EtSHJqSERlY2J1c3VoaGtQbTRUd2RJemdQSS1RUHRrc29KMU82UkcwTlVBUmZZX3hTRVlrR2xuc200TUVjeUlvTngzQmxhUExVR0RubTR0NWFUTnhWMFpjc09PLVFxWVBLc2ExN0w4M1RCT3dqbEl3bzYtSGdtV19kblFaRVZIem9pRXR5VGZBdVEzV2M?oc=5,0.5200
ONGC,2026-09-18T13:24:33Z,ICLG,Argentina - Oil & Gas Laws and Regulations 2026,https://news.google.com/rss/articles/CBMigAFBVV95cUxQeldENDJKX3lWelBPYlBmajZvcHFpREZmNmJyaVVfc3Fod3RRbHdEamZyYjVLVHRyQjQ3RldmU2llcDFNMmFOUjZJaW11azZlYmxtQ1UyRWxTTTdTa1VPTGVjdkRFaDIyNUkyNEhHU0FmVHZxN0lCNkRuLXJwU3pDTg?oc=5,0.0088
ONGC,2026-09-18T13:24:33Z,ICLG,Brazil - Oil & Gas Laws and Regulations 2026,https://news.google.com/rss/articles/CBMifEFVX3lxTE5nS01DbXFEeWs1Skk4UTVMaEtvTGVTWWlJaUJpSHZGdkJsa3dncGZRcXR2VXdPOS1Ma2MtclpqTnVtUlhHM2NwbFYxZHF3U3MzeExEMW5yVTlfX3pGaUpiaFBISDZ1bXRZeEpaVHRtVWtQWmU1V3hBQjJzTEw?oc=5,0.0060
ONGC,2026-09-18T13:24:33Z,ICLG,Greece - Oil & Gas Laws and Regulations 2026,https://news.google.com/rss/articles/CBMifEFVX3lxTE9GYzlXSTUzV1NzSkdrQWRtUWUzYWZOU18xSUZFVzUtVkpTUE1OTDhQeUV2Z3lIS3VQVXJqSEl0Xzl6N3BTUE5nNGZQX0c0VElkR2lzR1g4b1ZIa3dYWlhFbW8zMUhmbnF6WkJ1MTFoVnVyZ2EtYTRDY1FTWkQ?oc=5,0.0078
NESTLEIND,2026-09-18T13:27:33Z,Livemint,"Putin seizes Nestle, French firms’ Russia assets over West's Ukraine support: How big is Nestle’s business there?",https://news.google.com/rss/articles/CBMi9wFBVV95cUxOdFJES2hEZEFtRDFBbGlLdEhCVnJiTlY1OFdtSkg3Qm9IZnRkTFBfQUExX1dGZWFDa2RsZDZucGo1WE5FWWNIa2RycG5wdF8tOV9TUzk1dzEwMWtHZUdFdktWSGlxbFJmOFYtOFFWajRLS2t4LUZOSEdtME43ekNMZVl0M1N4ZUo0cXZmU2hPeUI1eWN3a3Jfc3IxTmNJTElRcHhQWTVpWWNGdTA4anE5czRxdmdmeFdCV1ZPTEoteEhVTWFVekdHdEJlb1pRRTRIdS1jSEZIMG9Vb25pLTVxSFN1Uk92SHFjaEhqS0d1N3pVWlV6YWRF0gH8AUFVX3lxTE0wdEpjYVVUM3pZYnpVc2UwWEVlcmwyTllPTy1LVThQa2xVQXo0aGZSdkVIU3F4alo0bDdhV1ZjMWx5Tmp4V29ZMWpnbVIwRmhnSWx6enI0REIwaFNEaUxYRW4tTXRSOG13dFhheHJLSHlLYTd1MGtRSWpXNnJaZW1EMzBWc2RVc2xEeVBtNURfbmxEZVZITGoxVTktalBuRFVSNWJvNERraWZJZG02LXJvd0NwN29MQm8wUlFmVHBDWlppbG1iZnhkc2NqRU5qMGlyMEc0cHBQWE9kSTJiZzhOeVVSdjlDMEU2LXQ0NnEwUTZPd2dCbmstbnRmTQ?oc=5,0.0072
LENSKART,2026-09-18T13:31:25Z,NDTV Profit,"Lenskart Block Deal: ADIA Arm To Sell Rs 2,047-Crore Stake At 3.5% Discount, Say Sources",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOaF9xOHhCOTN0LTcxS0t0Y25CMzREUXJib3JzQ0lEaEFQT0E1Y1lXdU1zR280LUFaU292cmlFZnVjN3RrSTdkek5RX2hKRDczZXJ6enFpaVlzUk4xV3E5VFgzRHFxNE9zbDdQYURjTXltUmI5eWhPSk04aUpQMWh1NzBlakdabTFUdTFrb251aEtlNDJ5ZXVNaEw0OWJQVFB1QWw5VnA5VTctbE9uVGROUVVPRVRueGhjVVNjVlNBOGc0MXNOc0JaadIB0AFBVV95cUxOVUZnbS1WcThwc1FkcFR1a0VDUnAxdGUxZHdtNlVac1pVNXVRbU5lU2p0MFJ3M0ktZFBYaXJJYkJ2T1Z2ZlBiUF95dGxzSVFWYUY2RFk4em9OdmRmVFpKVFoxbFB3X2kxNS1EcnZ1dzJMUFM3V2R0ZmMwbWZCZUIwcXEzb1NzcHNkVlVEUjJndDV1d0pSNGZUamVSbFRvTmF4RUdEYWFfQnRULWFwTmZ5dElULXlOanpHQmw1Z3JocHFMY2t1b2NlSkNGNjQ3UnQz?oc=5,0.1160
GMRAIRPORT,2026-09-18T13:37:08Z,scanx.trade,GMR Airports receives independent ESG rating of 74.41 from Niche Ninety Nine,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNbWtzRkFOblhoZE0yMjVwdFB1V1phUnBCTC1ySDRGd09nNERtMnUwb05sRFU3TFkyWUdFanpFSkVjWjhwYk05djFKYmdkTEpJQjJTcHV3cGM5cVRuSjdUeUUzOFVnTUJqeDRHMTBTNjh6VDZzZWdLVXNqRUxEMHRRWjh5LXp0akJlSWRGZFNMbnNlc0tIaEhEdE1UcjBldUNiVXJUaUxUTzVsUVlJWWE5SGtKWDRHUEdZV21mNFk3alF0Qjg?oc=5,0.6026
LENSKART,2026-09-18T13:42:25Z,CNBC TV18,"Lenskart Solutions Block Deal: Platinum Jasmine likely to sell 1.7% stake for ₹2,047 crore",https://news.google.com/rss/articles/CBMi6AFBVV95cUxQRm9TYmZ2V2dDR0pvVlhkVlBWWXM5ZEhKOXloLTVsVVF5ZG56X1lGdm5mdnM2YW1lOWQtVGxvM09rVlUyUWlkeVEzYm5XWTloTk5fSkVhbVY5a2xzWWgwLUhoUjFCNDNTdW4xR0lqbHVGTVY4d2YwQ081VE02bXYxQm9Bd04yM2FiS083bkpDdW0yeTZZRFlPR0dZOHRVN2V1VUUxTXIySUlyVzJFYnlWY2J5cHhmUGMtMTFBZjktdDN1TkdSbW1PYkdVWGxRLXVQTzZJN0lCamlfdUtEcFAwVFBnXzV3WlpS0gHuAUFVX3lxTE5RdW84a3JnOUxFUEVqdldpQUEwNUVPT0NtdHNBdkt6eS1kSE15ZS1NNEJVdXRCbWE0LUhGWk9EVDRpUHVDSk5Tb0ZkbzBoTjdxNzM4b3JaMng5M0JRdzhhUndjdG55RlhWb2V2QjcwMkZqUmtwNFlGUVhxbnY2WGhqYVd3MkNNcFJHU1BsQXBqaE11LWRHR0RiOW9Ob1RGelA5TkkzN0RLWlI4eUlQOHBoVElkNndsWXBvakZJVGp1Q1FjZldjcG0yN2lPNFhidnJqa0FOa3YydUtjVWxhT2lCRXdVZVAwajBHb2FnY0E?oc=5,0.0388
LENSKART,2026-09-18T13:45:02Z,Livemint,Lenskart Solutions block deal: ADIA-backed investor likely to offload 1.7% stake: Report,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOWW5mek5yazJjcHA3dkl4UWg3ekFVT0h6U2xzNGxLbHRTSEdpTjdFeDQ5cnQzQVhzN3pLblBsaGoyVGFNR2NCWDFtU0ViSDgwNGhFZ3BDVDhiU1A1TFA0dUVZeUh5cFJqT3VldkhtRjk4NERzWTU5Um9ON180UHNuM3Ywcl9jWVlVeTdTd212MUxuVmY2eDVrVkpVQ3BNcFBKVF9OTHRKTkRJejc5Y3lpRGlyR1ZSeUFxdTJOaVYzV083RTF0VDBwa3gwbFE4V2s3WDNmOGVqTU5wTmFUSl8wQlAzSGRGVjhIWEhv0gHwAUFVX3lxTE5SMmdQRkVYVXQ4Z1lNTjIxTW1tallIREhoWlhBLVpSdjhvMWtqdUxuY2VmWF9Ud3ZUWFBFaGFHVk5VeDVLZ2xJWGNJMGg4Zzg2c0ljaC04QWtBTldsT1ZKQ25GTG5oWGZkeVBrelFDTko5VGQ0Y2loSzkzemx5YTRIVGVudkZ6cjFkMGtTSmFoYTF4X24wV2J4VWFLdnZyQlZzcDNneWZzZXo4Sm0tajlIYUFUV1Vua2VIcVBqNWVMOHc5VWdOUFhoTndrWkd5RkdrY0hWcGpseEdhRC1SakVEUUxhakQ5VzhMUkNIMEZSbw?oc=5,-0.0728
DLF,2026-09-18T14:30:19Z,scanx.trade,DLF executives to attend CITIC Securities forum in Hong Kong,https://news.google.com/rss/articles/CBMisAFBVV95cUxNSmp3OXlqZndVS2dNbWtfVnVrQ2ZNWkZEQmtmQ0t3S0tvakxTSlU3WlI5OVlRcXVyUHVZaDQ5ejI1Rk5iWEllNXVTaTVEdjBPTXptc1FYTFlZUmlVWkozRjYydmMxQ3pEZ0ZsT0tFZHk2c2RWMTFxZV9fWlpkaVd0VzdqaVdPODRONWpOWHdCSnlXV3lUWkJhT1lja3VCWkpUdHlqeW5fRXBLY1ZrNWltRg?oc=5,-0.0055
MARUTI,2026-09-18T14:39:13Z,Motilal Oswal,"Maruti Suzuki transports 1 million cars by rail, aims for 35% share by FY31",https://news.google.com/rss/articles/CBMiakFVX3lxTE9uTkcxT0RZOVp4UXB3eEJkVFA5bTRwOW90c1I5S3F2TjJ6WlhhMjl0cUZrRWk3Ty1POFpUb0lMMFJPTkI5YVJoWTZ1bHduWHdpbDhXZllLSmlwSk5lcl8tci1JVE91aC1VaVE?oc=5,0.2002
INDUSTOWER,2026-09-18T14:49:30Z,scanx.trade,Indus Towers assigned ESG Leader rating of 69.86 by Niche Ninety Nine,https://news.google.com/rss/articles/CBMivAFBVV95cUxPcWtFQW1FUkFoa21sZkhXMDV0cld4eUZMNHk0d0MtWlZJUi1rNlRGMThkZzYyT3ZETXF6ZE1ubVRBOFlXU1dGU0labWczaTZuXzlXaHJWS0dEMXhMV1BsblNRd1hyeXdSTHBCUXd5a3pEdjY3WkhSd0xTUDNKU0RiN3BOVjJLY1RxMC1LaUhORVgwSllTa3IxYVBJXzdTRlBwaUc5VW1kVEFtanAtcEl5bG9XMXlWcU5UbktTaQ?oc=5,0.2216
ADANIENSOL,2026-09-18T14:55:48Z,scanx.trade,Adani Energy Solutions to hold analyst meet on September 24,https://news.google.com/rss/articles/CBMivwFBVV95cUxQUVA2ZEdZQmFiLVBvNG1sWUJSeTlmTS1NYWpndkhtQWdqTXBPdnNrNnU2U3ZkOEhMTkI4NkRxcjgxMXVaU0pEVVZKSnVaYjVEbENvM3k0RFUwTE5UV2s3ejBYbWk0eWZIb0NNeVpEd3V6T041WVNOUmktb1N0N1ZjT3JkVXNKSEF3UEhvUkFjZGxoSTAxOTRrTVhZWmRibXhtaWUxR19objRsVmpOdl9PbzVjRUFvbzlxQ2ZyMlFfNA?oc=5,-0.0012
LAURUSLABS,2026-09-18T15:00:24Z,scanx.trade,Laurus Labs Q1FY27 Results: Net profit surges 126% YoY to ₹368 crore,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPMnRpRi1NazN5N0RCTmlIajIwbVRYN0laT2JEcGZiZVhsY0tKU1paeHk2TlBGSlp3NzNiTGVuNWVtaUczamJwM3plTWNqYm81cGR2UmVlOTU2eUFteFBrVHNoQ1VuT1V0Unl4bmY3azN3ZnM0RTlPLWNpTjVsblZIQnpqeUNaOVZpeXhsMmtTY0RrYkhCd1NmSGkzZ1dqVnk3a3Y0cWtEUkJfd3lfSFFRRnBTZkN6Q09pamRn?oc=5,0.9177
TRENT,2026-09-18T15:13:25Z,Proactive financial news,"Severn Trent PLC Share Price - SVT, RNS News, Articles, Quotes, & Charts (LON:SVT)",https://news.google.com/rss/articles/CBMidEFVX3lxTE1xTzJadlA5ZnUyVWhhZ3BCYkZyS0xiT0NvUW9GUWphR0dvY19rTFpTM2l1MWoyLUM4eW9uRnFOSGRKTnRfYmhKT3h0c00xbTBUQmtZdURjRDBLbktaOWZ1Z3M2d1plYk5DNU1DbnRHUUNQNVlO?oc=5,-0.0205
