symbol,published,source,title,url,sentiment
TMPV,2026-08-13T07:00:00Z,Moneycontrol.com,Tata Motors PV Q1 net profit plunges 80% to Rs 775 crore; revenue rises 9% despite JLR weakness,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPQVkwTWZqeWRzOU91YmFaSEl3LW5Bb252YUs4ZUZuREFPd1N2X3pfNmQ1X1VTOUd0Wk5TcEtFWi1wSUozZlpDQlR4QnR4X2laZkEyb0lVeXk1NFRHWk5CNW8zNVNrdUtEcXYya3c4Z1M5WDNyYlhxNnhHRnVqX19XTmhPXzFyaU9jRF93dlVvZExPOEZlYU0taHBsTDg3OF9rV21oZk9BWXdEcTV1TUFMTlZjWm5PNjBzS2FCelZDUDNRdVNEemRIYThSa2ZOQ0hYWndicGxodDhMa3FkdTlKMXZncF9kdk5aOVRBeDBFMNIB9AFBVV95cUxNU3dRVDJmQ0JWNVJvbTlpTnRYNVRSQllyMVRMc0JUZWFJdG1MU0U2N1BRYmNLSm5kY2dOYlctZ2hUSHR5MHBpQXY0VXA4aGVpay1oUjB3dGVDSFdJM0ptTzlFekN3RUlJOERGdkRMaDFoUkJyQ0lMRDRUVXFBSk5sZEFNcU5wV1NvU3pJb3pEQkVIX1l2c09iVU1hc2xHdXZfU1BGWk00NWJvZkJmX1htUnUtVEtjbHV2MTIxR1FmX0ljNUMzYTgycGxGNm9VUmhSSk93MWdtSFlyR0dkTUFBVlVySzlHVkl3MnFmOXNwTFRXdGNh?oc=5,-0.8298
TMPV,2026-08-13T07:00:00Z,Livemint,Tata Motors PV Q1 results: Net profit drops to ₹775 crore on weak JLR sales; revenue rises 9%,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOQjctYWFzMy1MMUdHWVB0cWxUTkxGc2pQYnZfQTV2MXI4TnNKSzJoUnZjR0tGMkV4OGFxdkJMRUFBT3c3ZWRNaVQ2ckFxMnAzYS1WTUVtZnl5eU1kVno4RzIxU2s5YXRZVEg3WS1DdnRVM2FQZnhTcUd5VzJaUUlUa2lTRVp6dDIxVzQ4SVdpOExqSFJHRG9XQkN2Uk5KZTI4RF94VE1JTWEwY2M4WjNhcGhkVGhlN3N6WlNHYTRJUEM5SDJRRU5iVHdwdU5YbDl1OFFRTDJDYVFFdk40TXZqNGVZZ2VuNzB4MnN1RExjMWpsOFlm0gH6AUFVX3lxTE45V2tEaTNKQjRXb1BtUWdFbnd5WUJ2OTZROXV3dlBaMFpadFB0YWdlRzNzZllJanB0Q3M3UHR4T1RBQ1lXTzlOV29Jb05UaHN4bFBta0NwR21GZ3FlZE02cXE3X3JNNUlvcnNlR1ozVGxvSk05ajduQWRBZ3JCdGJjMzVvUG5tQU0wVk5jNy11b3Q0ZnY4aERqWTUzSUdoUzl0Tk5zQXh6Zjl0ZDNCODNGWE5pYzU3NEwwdHpreDd5UXRod21aMVZXUVhKZ2xVZXJGSjYyUFdMYUZuc3ZFNVNSaUxMQTdvU09JS3NUekhXaldMVGVsYnZqaFE?oc=5,-0.9644
TMPV,2026-08-13T07:00:00Z,Business Standard,Tata Motors Passenger Vehicles Q1 net profit plunges 78.54% to ₹859 cr,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQdHJGRV9iQ0RaSVFoZVF1akEwNFBXX29wT1Y0Wm9RTjdid1k0QXV6WXZncjdMWmJDNUQ4Yk9mNU1zWHJlZ3FVZWVzUFVPUTgtYzlpSGF5YzBqOXNvcHYwX2dldm9zY2E4d0Z4QU1zR05LbTh0WUJWbHNFRjh6YjZaNXZ2TkgzY3U1WWlQbUswV2t4b3pDOWpWYldPZVdOSTdOTXJtbU5RSmJhQU9Db2xoZExzSzFqY1NYb3ZkbHZxNFZpeVh1MmdMLU8wNE96QV83c05pWUdab1o3Tkp4dG1oRGswSy3SAeoBQVVfeXFMT0tzNDdTUVdqSi02TTRockxjUmtlQ3FJYU1Wb2owcVM0WWRPNHZ4TjUtdEVoaGVXSWlZY2dYazRmYTczRDF1STB1dmFGV3JSU1NZRWExQjlCdktPQ1l1MjRfRW5ET2EyVFBWVU1zRXhhUTNQbTNnQ3RmSmdWcnIzR1JUdXAzTk5QLS1nRjEyNGNHQWpSd0VhT25zNS0zYkUyd3BjS1V1eW4zc3d2T2Q5Z1FNbjdRR21oU0tEZk1nRF9OSmwtNk1QaEZDT2I4TVhfdnBqTU85bkttaUVBa2l1djV6Z3QySVBSLXRR?oc=5,-0.9637
TMPV,2026-08-13T07:00:00Z,Sahi,"Tata Motors Passenger Vehicles Reports Q1 Revenue Of 957.99B Rupees, Net Profit At 7.75B",https://news.google.com/rss/articles/CBMixAFBVV95cUxOVVY3eXFWNktnZkFuaUQ5dGZjTFRUc0RONjRRLVNRcXRfYkJFekstNmVHQld3cFQ5Y3pkb0tBclRITjdfbzV2RXBZSzBiNEN6RHBJQXlEaGx4WGJvU0JDakVRZjluSHNLUHc2R1VFSk9OamliMThleHBjbER5dGlkUGdLcTRVejFPNExMRUk0RkxLS1F1dkN4ZnF0QnB6T2VibnhVaHFxTHY2dkFhUUlhR3B4UGNLOTlQSnlvX1NfOFhrRkth?oc=5,0.0430
TMPV,2026-08-13T07:00:00Z,cnbctv18.com,Tata Motors revenue rises in Q1 as India PV growth offsets JLR slowdown,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQUVZsencyQ0I4TF9JYlpaZmpCN1NzZHRIQXdUbUI4Z0wxMmhKYml6c2lMZVNMbFJyN2trTFBaSlVLX29wdGttdFJFamhDb2lBWlRuRFdDS1NsZ3RPWjMwRVJwbmV2NmstYmRHZjMyMmpDQnd4bHBhYVZKVEtoYWVfc0F4aGJubFpRSzNVTjIwTEs3ek9UMXBiN2NGVU0tQjlhYmNVRTloUzB3VE4xR2hYRExzcHgwbWdZaFhtWXJoVmtrcDhXalJzdWlIVUx5ci1DdkhYX21mMUZKUdIB3wFBVV95cUxNQ2l3b2t2dXBQY3A1dkFPdGZqLU1LekpfTk81X0V5bUdIOVhXbFJlYXlqbGI2QnNMUS1KRXZ5MUJyeUNBR2ZQZmYyUmtTS01ENU9kYWctejJqQUJzcDVBQm42TnNnS3BSMHdRa1paa2dkNE1VZ2ZMYTlna3RHUk9aRjNISjhEV1dJQkJ5aWVwanVhTkIxVDdZQWtvMnRKazhfWTRsREdtdEt4SHloX25ZWVpIdXRfZFZwemo3VlljS05JUkFwd18yTkYzUjFlbVFIVWdyZWpEbVpZWlNnWWpR?oc=5,0.9166
TRENT,2026-08-13T07:00:00Z,Moneycontrol.com,"TCS loses its grip on Tata as Trent, Titan emerge as new growth engines",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPaFNZRURkeXBjNWVDbEVkdXlaX3VJaGgyRGxBVXJnQUNobTdhMG03blV1Y2dpQklaTV9wMUFoR3k2MWtsV1JLa1EtRkY1Ukhlc0J4bmVNcEtvd3FIc2l5Nlh5UFJZMGpTVWVELU1ZNTNqOVd5MDFkdnp5X1kxc1E0QmxvSXBuUnhGbjZiRG9uYmdoRlBLTjRxMVBkcTdibk1lNU54MkpBSEFaX2ctdjllRlUwa3c1MXJscWZjMDZscFF2N0s1WHJvUUVZa3dSRWJS0gHWAUFVX3lxTE5PbXdsRmpVUWJ6aWRMVTUwSG43X0R4LWk4U284MXNpSjc3b3FvcXNUZ0plV0tnNjRpZl9WVDl6NVRSMGtHVjhmTVp4UVdDaTRaejFWWFdtNW5NdGZ4M0hIcUhUSTB2TjRyd0ZsWXE3aGhTRzdJa3Y5cmVUa19BX093Y0h6bGtURmc0LU1MNlR3eThBaFRjOEVORFcxS2FmcmR1OHg5WkNSbFI4REZfbGZzakg0VTcyX3kxOFlyTWgzUFNBVWIzazhfblI0WXBpMURreHo4Unc?oc=5,-0.6925
ULTRACEMCO,2026-08-13T07:00:00Z,Moneycontrol.com,"Pilani Investment offloads Rs 2,896 crore worth UltraTech Cement shares; HDFC AMC, JP Morgan, ICICI Pru MF...",https://news.google.com/rss/articles/CBMikgJBVV95cUxOQTZwT0ZLcHN6Q2MzTURFSnV3cVFOMDRWSFczVE5XRUpZQVpXNG9FS25nRVRMMlFUcjVrNUZpZTRfU3ViakZVZGdNLUxPeFlFeUxjLTB4dGltNkRWVWxULXMxVUNzSXQ4QjUyQmVUQWdrajMzZnBYRC1hTHc2Wm9VVDU4N2VQMjVnMHI5UkJhanRDZDBFZmRuMkZCWjUwVzZZZ19EdzVjWnNSTTYwQzVwWEJvU1YtVE9jUzdIWnItRnNkME9uejRBUkN5RWZKMHVBT0JaVlowU3V5Y2xJTXRNd2JXRHBwX3RFRFozb3pBV1F0TmRkUnczUzVKOTJreVpJajl5cV9fa2x2VHMxMGJQaEhB0gGXAkFVX3lxTE00NEpPLUNWbnlUS2ZpbmpmRmtLaDZIOXRFSlpXdUpoTFFuWTIxMEJORFI2QlJGb0w4cTZENjNsRUQ5SXk2Y29QcFdHUjYtclR3cUVvUmYxZTE5ekdYS2xwSnZDVFFyUWN2SnlrZ1l5OUtIUnN0dEJoUUpORGVsXzg1dVphVkV4VkVaSUJtd0x5RGZQcjRKMnVkMDBmX3M0a3Nzb1JNZjVFQzR3WUhPd1FiemtNa29iWHJmTU5hS25waEo3T1JPdEFFNGlPWXNoQVAxdU1MdVRKTGJhTDA0V3d2anR1b2o5a184OVY0b2owTWVfM0FVaFJwQ1JwaWQ2Sm9BSjMtNmRyNVh0QkdnOEtld2pLVGRYMA?oc=5,0.0322
ULTRACEMCO,2026-08-13T07:00:00Z,The Economic Times,"Stocks in news: UltraTech Cement, Tata Motors PV, Axis Bank, Apollo Hospitals and Ircon",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNQkZNSDhWMWFyYjBoOE5rbkdWalpSNE5hVFFlZHRHMHV6OTAtUzNTalVqeHRmVW9VTlo5NjZLNGJWY2VFc2tKcmZJS1EtRG5zblNhclRiNW5YVW1OUXpOTW5tVmltekxRdGh5ZzZkc3M3N0FpcUdfOHRYLUl4U3c4RkpFcHdvY3lCdGI2VmE1WnZOWnFVSFBsRHc4ZkFzdE94ZzJ3MEFUQ0VWOC1fVUdvLXFsNTFCZDh4Z3l5bFo2MEVESGgtWGlLVzFZVXUzVGI1X1E2WnR3LXltSW5UWTZiUEd2Qk5idWdocjlCOER30gHzAUFVX3lxTE52Ukh5NGlsWTZHLVVleThoYmdOcFFQcHczQlJkSGJ6WVFfRTJiNWQ0N0tsTFdhVnhzS25zcmFSNGJ3WUF4U0w5dldPUjk3c2lIWWkwZ0sxZlJ3YWx1LWdiSzE5YzVZTDVxQjJDWVBoRWczM09GZ1BZOUFZQ3JEWktPWWhZNzRGSFVId3lIVGkya3YtOEp6N3NDekljZmpoUmwxclNfZmY1QTl5NmZuMUVuOUMzV3V2ZktXVk1jZmxfckYzRGpyZTNYMjZCc1NOd2oxN2poeFZfLWF0dVYtWGJRcXJod2t1WENUUzdHX1NYSU5yOA?oc=5,0.0267
ULTRACEMCO,2026-08-13T07:00:00Z,cnbctv18.com,UltraTech Cement Block Deal: 25 lakh shares of the Aditya Birla Group company change hands,https://news.google.com/rss/articles/CBMizgFBVV95cUxPRzc2M1RTYmFhVFZQZWhfMlRzaTZwdHhrak55cjZtUU9Dc0ZTRzdNU1RFRUlnN0RBTlhRZEhKNExlUjlGVHg5RS1mTi0xaWJ0cjFpc25DLUF0YXBIQlJDeUNmOGxJOWZadFJuUy1JNHVWWEUtQXZ2U01zYXpZbkU5Yzd3aXJtYS0xcWRLbDlFZjM4M1lsNk9WVm9ualJ0YjVPV1VDem92U0RUMm1kTW9DZHJRNWFQeVM1QkE1OFZBb0pTOGlWbnVpOXRBU1l6d9IB0wFBVV95cUxQZHdpbmFQdG55VVpmQ2IzUDlOdENWVGNHSE9DN3YxS3NQbWRXMjUtMW1ocUxQTGc4ODBYU2pveHZqT3ZYVTZwX0E5enIwcXpIaFFWaW56U0JOS3BEckpLcEVMMVpja1JZVVJFNkNxTzRRUklmN1daRHlHR2NGYWZRbVRUR2oxaTR0cEZhdHVPZ0s5SDBRbi1iV2pLdmVuMGs1d2FRZWNwcWh5d3NGUk9GUzgzeEwxSXc1dlNhZTI1LTZHU2ZYNjlZX19MeDNBdVpEX0Fr?oc=5,-0.0388
ULTRACEMCO,2026-08-13T07:00:00Z,Business Standard,UltraTech Cement slips 2% amid block deal; over 2.5 mn shares change hands,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPNHF5WUphcFFvX2U0eW1nWGg1RlB2NjkzSENQdUtBdzBkcl8tTmE1Vk43ZjBPeDZzb2lidkV6ajFpcTA4djA5WHZJb2lfMHpJblB4RzJ4RTNBQWQ1NlZWbjFZTjZlVjh2LUd2QXF5SFBzbEVhTTV0QUZfcC1VTmtSVHh2dXM0VVFWczE3TGtxNWEtbm8teGROdEZTU0hfLXloX2c2OTdBVXhIeVJDTlUzak1ySkU4Y0psNzV6LU1XNUsxbUJRdWVaeTVuaWJYZmlKemd2REhn0gHbAUFVX3lxTE9hMzhYUmxNRUZ4S084WldyN3ljdFlnN0gwaDlONjRyMlcxNk5PaVNCbVFGMUV2RlRWT3lma2hQRWdYMWo4dmhlR0o0SU9EalZDdm1CYW5uSkRDakhoRUpKdm1KSkFWYlR4b0R3UDAxTDZxV3UtaDRvY2d4aHVYeWYxODVvRGo0RjJtZVNKUEdrZnJzTl81WDBJZlJpcGlod1pRWUdnSUcxRDY0ZlhlSXJ2bmpsWTNmMElHTV9RbWlvYXVLZHd3bXJQWkZNckp2dEc5THBvT1B6dFVacw?oc=5,-0.9330
ULTRACEMCO,2026-08-13T07:00:00Z,Moneycontrol.com,UltraTech Cement stock falls over 2% after promoter entity likely sells 0.8% equity stake in block deal,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQXzlpMldxcUcwX256TjVoSWFqYjg2VUhLNXl5YVA2dGVGR1VMQTBHVFFIUWNUSklPU24tQjNkLUY0ZWl1WVhvYmJwTjBGcVpfWUdKWC1IZEFlcTZvZENkM0w3TzQ4MHVmWGlOZmF0VTlDVUNpaDQxcDBFa2VQaENwSWEySVE3ZjUzeWtPT1prT3JIQlRyc2dXekpnLW00T3lzNXRxTDFUN0lQOG8xemNkaVNFSE9zNnprc1pxYnlEMUJ0LU0ybU9LOElFb1VBUmhwSmpGWGoxZV9tbGc2VHhZUG1QTjA1R0k3R1ZHY3F1cGJaNl9ScE1PSzlR0gH_AUFVX3lxTE5IdThVby1hMjBfOVkxaFYtbW93bm1pOXlkRUVVeUlCYm9jTUtLWnl2dFJHRFpBVUh6WlhiRFZ3aUZHaDZXcjVza1BMYmJsN1dwSy10cHZmWFlSMVB4OEVDcXdvSUZzV0pwNVZ1OXJzRllCcUlDOGdSU2E5djdLQVlzamVzaW4wcEVZWnFHWjFjTjZ2SG5lYnpZWFNOWmRvODBtaW5wRmxHYnZXQzExcHA2RFd4dk0zZWVZU3UtMjFDbk1sX2FObFdscUg1VmwwYkd0OXRnNUpDcWJwNkxGbDNrYVBtaWpWazZpNElaRUpUcktNYWdPT0hGejE1bVBIYw?oc=5,-0.9169
ZYDUSLIFE,2026-08-13T07:00:00Z,Moneycontrol.com,"Zydus, Sun Pharma lead India pharma growth in July; Sun gains semaglutide share: Nomura",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPQ19XU2I4Vk4yN3g0Q3RTVktiMjdwQ3plcXhNOE1qRHdIWTlTd0VGVlo5dDIwMUc1ZDZpU1FFNmx1Y1dwamtza2hmNVNpU2dyNE5VV3paVV92aFluTGlLaHZWMFpmUDBJWGtHZVJvXzlybENJRWV3UDYydEJCRVpqYUZCTUFJVW1EeUZzd1lMQXNhb1ZUZW1OdzQtbm1rMTFtaEhzOEtNZzRBLVFMWmM1elBjLVl2cHJVRWp2YVU0UTN3b0o0cURyM29kZGxhSUVfMkx4UlVoNXhaakszTHN6ZEJR0gHnAUFVX3lxTE9LVWpQQ180bEx1QUQzaXVzRm5YZXpLTUZRdUJUOWdGcmxqcDFoeWY4N0JDSFNvV1FmbkhUNzdnUlhHVEEyd1FiNkpiX24wNEM1TnRDaGVldy05N2dSVnlBcHU5UTRDb2ctNUI2ejJSRmZ1cEpQT3RqZEs4Z3h5UGFwLVdxMEpvdFF3RXZzRWoxakYxZXJKUmVobkJ0V3VwM1l4TG9VanEyVGJURk9WSW85TzJBYVUxYjk1dVk0cEUycm1IYVRlNDV5aElXV3hyY1AyQ1FjYS1MYUhhNkZFSXhfb3NYNjlIbw?oc=5,0.9131
GRASIM,2026-08-13T10:16:43Z,scanx.trade,"Grasim Industries net profit rises 51% to ₹2,146 crore in Q1FY27",https://news.google.com/rss/articles/CBMivgFBVV95cUxPd04teTBOaXVTcEZtZEhVTmJxbks2UExCdll0cFN4TFczd05qa3VqN0FWWWVrTXJtRkQzS1NNNWN5UWdnYjUwZTlSeWhGNi1QWjdYeGsydGhWUlFaekNnWkpBdFlmMVY3WjVSb29ONnRWRjJPMy1PUUMxdHhHWW1IZzNiNkJBTlBYZ3hQQ1NEbHk0bWFhVmNXUFVId1MxalR1bVBoemVDQzZaN2FrOGlVTkp1VGJuMTBtOVNWamZB?oc=5,0.9115
ADANIENSOL,2026-08-14T07:00:00Z,The Economic Times,Adani Energy Solution shares end 2% higher after acquiring Vizag Power Transmission,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQRU5ITzVXWk0wZndEcmhSbjhqREphY0hIR040OW5XanlRMXhfVWlsbkw2bnBjZWFDVFRjYmlLaHRZNVNTbENYYjVPbGVyckFLRW1pN01PWDZUTjhhOUZocmVCWTFRS0IwZmJoTHhMZG9DMEdwbkl3VFd3ajF3VzJxSzNkUGtma3dRSVV4UWtUWGg4RV8tZUNPWGxiZVRDZWtuZTF6UWRlalBjaGY0LVpuYncta0ZiWGhfeThrZ3hZNkFFcm00XzZvNFpqQlZyNlJSVG5LbjF4VmxSdzM2SFZERHNkYkQ3Tkk4QjAxYdIB8gFBVV95cUxPQ2RSeWdsX0lWZnR2ZzUtN3lEeDdvQnlYUnNsOVR5WDg4OWY3RHVqazlIYUQ0TzVaNFRGQXhUcVI4cl9ianIxc3N4SDJaRjF5ZU9Xd2pWUlM0bWpCRnJpQU9jajR3XzU2eU55b1BncE44ZnJYM2llT2NqRXZhaVFnLUtrNUxUMWZWLWRKSWpOanpoVmNOSW53eEY5Y25BazQyU054Sk1WRWtOeW9rSDdZeWV5aFUwUWY0ZWo1Mlc1OEc0ZGptMEcyUjRsa3ZGanMwRXl5dFYzSWxwQmE4YWRkRTdJMzR1THlKVnc4eWt6UHVzQQ?oc=5,0.9273
ADANIENSOL,2026-08-14T07:00:00Z,outlookbusiness.com,"Adani Energy Solutions Takes 100% Stake In Vizag Power Transmission After ₹8,500 Cr Project Win",https://news.google.com/rss/articles/CBMixAFBVV95cUxPOElSX1JCZDZrbzJlcXVhRXBlSmhrUWtpcDdtdF9WSFJmUHgtYkRiUVVkazctdlB2dnFKcklZVHdUdVBBZHVDVGtCR0ZTcGxTNlhnQ1lrTVc3VEhIV0lraFZKTHlLd1NJT3V3b2xlZmxMUmptYUYtNlRSalhyRGg2aTJvQTA2eUtPbHdfLTNlLVBORG5iZVYybkMzMzVXTDNwZUtLcFNPbjRQN0duN3VLSWxyS3V3TDNpVVhNR05DaWlLSXZO0gHSAUFVX3lxTFBiZkhINEtLNk9CRzh1czFwNmVnZEF2WU5NSDZBVTc5VmhyQ2VzZmpjVEZ5VGVWZkVlY2cyRGVzbGRVMzczQWhPdzVIR0xHS2pRN1JtZGZIaC1GX25hY2YydGpuU1J6YS1WSVNBX3ltcHNWeU9fRnU0dVI5Q2NMeGphaGM2bEEybEZtcXMxX01CNG1CbkpfWHNJTTk0eFVmQTVYc3ZFNXR1a2hkQWhFRjB3ZFBCVEFtblk1Rmt4anM0ZnRhTjI4MUZMRl9TdFZ6Sy1Ddw?oc=5,0.0888
ADANIENSOL,2026-08-14T07:00:00Z,Business Standard,Adani Energy Solutions acquires Vizag Power Transmission,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOQkhac1l2VU5icjB3QndPbmdsbFoteVozeW9hZlQ5cWZpVHdXT1I2dktLUUtYbVNMUUxFR0Z2cjVIWXBDUGo5c1ZFZl9WbGdVQXZZRHBtUXphdTYtMW1pcDBjclViSGV6Y2Z6dkdqZWZud25FZUtLc1lDTjU4WV8yWU9BdXZhMTNpNzFzaVd2cW9zNmFRY0FPZ1NmTXJQRVpDcUlXbHQ0LVNSUWx4Z0pFSmF0dmdxd0hRaGtNVjJ3MnRUN2RLMWNDMXN1bEZLb2taSG5QQtIB2gFBVV95cUxOelV1N3RqRWR6ODNvdTFNcGJSM0pfeTh6bktXc2xxZkhSSmF2cTRBQklQZUFPZUU0YjRXUXp3eFBIcDVMMnZFUjVrbmdJMW11dFZfbmNDQVdVYUxLaDdlQk9JUlY5MEFrakZZdjhFNGc1RklLVDRVOXpEZGFtZ3E4QzdKTVZkYkdBX0tvellYdmpQdzhJOGtMU0Y0UnhacDd1dmQySjJOTE9mN1VQQmw1am5sXzBqeUljSmJNLXozVEt6LWEzQ0lyQVMzV2xMS3pGX3FtZkJodUNNUQ?oc=5,0.0600
APOLLOHOSP,2026-08-14T07:00:00Z,cnbctv18.com,Apollo Hospitals shares rise 4% as management raises FY27 hospital revenue growth guidance,https://news.google.com/rss/articles/CBMixAFBVV95cUxPS25XajhkRm5YdkJYd3E5RjRnRy11VVY5bEhoNU9ramtpZnpRVmQzMVdjaUJ4MmIxX0ptLWJmVUFhdFdxMHZ5QklreTc0UHd2ekpSendmMFBvVmJFaERJRkpMdWpXRXVuNVAwVzJURFVWN2xYN0FlRG54Z05OOTZkNi1sb1VpcFpfSjF3VW10TzlpU3pMaWlMUTdSa3ZYRHNVb0g0YVdmZUR4a3dldTh4eEtqWjdwUXppRHF0RV9TZ08yYVdX0gHKAUFVX3lxTE9YdzRHTmtvNmhhLXNjSjJEUFJBS1RjZzkzVldfcVVQRFZNM21hYVd3N2E1eU8weldRRE0yNndwVk9jaUhiNUlNTDFmbVZtaktRZUR4aDBFTnJyXzFLaDd0c3pFR0pqX3Y3WVVfbjhhLXFxSWo2cEY3N3NZS0FleHdGZG5kcEdHaGtLZENGVjdZWV9Tc0VrS01ZQ1lrTUNIMjZ0SXlKUGpvMG1qRVZtZHR4cVZuUkFNWUIzQlpLZ1J3dUNBTWkxYlJOcVE?oc=5,0.9262
APOLLOHOSP,2026-08-14T07:00:00Z,Livemint,"Apollo’s hospital expansion, 24/7 breakeven to shape its health",https://news.google.com/rss/articles/CBMiiwJBVV95cUxQWTZFV2ExeTEyRlVVU0E2N2xyd3FqTWNwOHhBQ2FJS2VpMi1rNExkT3Z3QkhOTkJ5NTYydEhHMHdlanotYThENmM0SWozRW5xWWw3ZXpfTGdhSW1vT0lOQkRMeUpxbk16U1JUUmtpRXlmRDF4blVySnJjNkVqYnI2X282dk5vVDhwSlJCZnFhTDB5TUFTVzI4a3JKY1lQMUNiOUFlREUyZlVETjZIRW1fVDRBUDRhXzdNc3pfeXFYUExobkpOb0F2Si1UNTZtQUVvNUNGOUstZXdUNUxTQkZuQ3k0cWJ0WUhZSWUzQTZuM3dFZ01RYzV2X2xkTjVTN2dxLURBVndZY0pQaUXSAZACQVVfeXFMUGRJM19yNy1JQTRYdVdudWJmWDcweDRCTmFqeGg5WmdsY1BHWnIyZEhzSkRNSlBDZ1RkVm5vUC1xbl9QUFlwOEhvNE81Nkc2cGxIdmtGbDZfTlJHR1MzRGItdUE1TnFDem9kYWg3QVZ3blkxaF9zS2tJZXR6YXhkSm1udXBEQlZ2dGZsX3dmVkJ6azlHRDM1dHdoVGNXMlE4WGRpV0dIS2pGVnZxYzdRUndvY2s1ZXY4U3BQTGhwbXVTY2Q5N2tvaWF5NEgwMENuUi1fMWVKTTRJWnlVQUtJWlRReENIanlXcEc4U3ZEUlZqdEZnNHZZQlE4VVZEZ01INlZESEJoZmNZcVhWNjl0S3o?oc=5,0.5345
BANKBARODA,2026-08-14T07:00:00Z,The Economic Times,India's Bank of Baroda raises $700 million via dollar bonds at tighter spreads,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQWmF4SDBMWm9Ec2dLaFZhSlZuTmFnUFpCM3NFY3Q0UmU4bXEycWhlRWVvMnhReWpYazZ2cVY2ZUpiandQUFhtQVZ0T3FnS2hMT1R4SmdiZHBKZ3E4WWdfVkZnNVJUTmg0cG5rdVotcmlvbExYSzhzby10TE1qNWxuME5QUlNkTnEzTGthbTRIQ01WVDVfaUF5RGctakhOelBvTjhUeTVvTHQ0RE52aUlnUFFndFUycVVxck5TTkJRWnFMWm0tLXFrTXQ5VjB2NzlRRllrdnZDRmxqc2hO0gHiAUFVX3lxTE1tbmZRR1lzbUhDMG5MZWd4Qk5ERmRDMXI0SERrVXJxWlpDS1dncVctbTF6U2pTNmgyUTRqTlAtc21IcUx4UUp2Q3hQUTlsX2xOdmFpQUpBNE9kdkg1am9yOVR1bXlVZXJGZlg5MkNkdHM5MXBLellhUXhQcEFMa1JkRHg5LVc1YWp5QXpLQ19rbkJRV09KdXhjZDNCZDFfUzRSd1BRT3ZZR1Z3T25IUzl1ZW1oeWJxRXh4S2ZKNG5vc0VhUm9FS3hqYXFzQnVQVktkendoQW1EbExDN0J0YWxCeWc?oc=5,0.8403
BHARTIARTL,2026-08-14T07:00:00Z,Equitymaster,Why Bharti Airtel Share Price is Rising,https://news.google.com/rss/articles/CBMirgFBVV95cUxOcWFYV085eFlZbWRBQVJidHQtc0pzSWt3aGl4V1FsOG5tUTVIZlFoZE9SaFRiWWZzZDhrSmMxYkNsY2o5Yk1kOHdpaGV4MDdXWEt4azRpUERGOFV2TGxRZHo5cm9FWGVtYlh3clk2R2M1VWZsZ2tjaU8wZFZoTUZObG4yYkYteVg1RFl3aUFZZTBYaWwzQlVaTkVjbU9lSHpWU3JXa21vM0podV9VWHc?oc=5,-0.0641
GODREJCP,2026-08-14T07:00:00Z,Moneycontrol.com,"Godrej Consumer Consolidated June 2026 Net Sales at Rs 4,225.47 crore, up 15.39% Y-o-Y",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOdWFaak9wYVdtUld1RzZxX1FFZVdpOS00X0VQS0pmTWM2aDlWVXN3ZTk0SlIyRkc5TlNWWmRfMXhRekY5YkhZMmxta2U3MmhXWVE0VHZCTXBOaHZ3c3BrZnRnWmhlUXV1YWNLODJSU1lVSEdBOXQ3a2dFQklxRmx6X3RFUlJhT09jTnVXV2loNnJrRXFnS2lwTExieHFiX1BlRkZqLUVmWmNROHp6TEdTemN6czdwTnNUMm52OHFKa0htREJHdXhIcjEzT1VhUzhac3FLaEc4LWNsMjlHUEtvV0tac9IB6AFBVV95cUxNOFRnTGgtVGtfY09wZzZpODJ2M09WQW1EQnJjMmYycFVzcUp1S21oeFR0eTlLSm94ZFI1THp1YkVXV3VZZi0wZFBHQlJXaHFuYlZlelJ3RF9GM2dWNVp0RlBpSVFidE1RaWJtX2ZQdlF4YnYzUWk0R1p2RlVSaURUYjRVTDNLNXR0cGZnQUtRWWF2QmpQWDFlX3Njal9QaHFUSDR6Wldld3lGNVZHXy0yc3JRMC1vZHA0Wl9oNkU4N1MySG9ST0MxUFM3UlhNR3JfbU5ORjFNbDhncVVqc0NwSnNsckJWX0ZN?oc=5,0.9285
