symbol,published,source,title,url,sentiment
LT,2025-12-23T08:00:00Z,equitypandit.com,"Larsen and Toubro Bags Rs 10,000 Cr BPCL Order; Shares Flat",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBjR3BNMkFwMFJOQjdWbjNYb3VxRnY5QWJLZDg0OTNfLU9QbUI4b1dwX0ZuZW1OMGpNVGJCU0FGSm9IaTF3LTVDSVk5a1Q1ZmJ4blNmcFJ1MC1LWWdnbVE?oc=5,0.0616
PRESTIGE,2025-12-23T08:00:00Z,Equitypandit,Prestige Estates Acquires 25-Acre Land in Chennai; Shares Trade Flat,https://news.google.com/rss/articles/CBMingFBVV95cUxNR0xzZDR4blhUZVpYMkVkekF6NnZveTlYVXhwTVo3MDlRbVp5eWJXaFlodlU1SVRFWGFPMEVVVzdMRlhGT3FoM0V5QVFxZlVsY3Q0N0VjekJkUGI4cDF2OHlIQXpZMUVuWGdjdDBXYWo0NkE2MXcwWjNyVmxxRWJPT1FTYm8wRm9MeU4zQlg0dkpGQ2lwWDlJTnhyVmpjdw?oc=5,0.4604
NYKAA,2025-12-23T12:05:10Z,Livemint,FSN E-Commerce Ventures Ltd Q4 Results,https://news.google.com/rss/articles/CBMilgFBVV95cUxNb2I3RVBUNW9MVlZMUThqS2FfNWk5WUtjRWJtd0Vid2EwWGM1TmZWWjc1S0JpaDJ0VTdwbXh6QV8xNzhhSVM0aHNFRGJmWG96UTJJMnhMR2ZnUnVrNmtQUm1LNDlnZkJ1b3lRRWtzMTlhZzAyb1ZRSGlGaHZvRkpmQW51SkxhQTlZYVV2WmotT19tUjkwdVE?oc=5,-0.0043
NIACL,2025-12-23T20:59:57Z,Livemint,The New India Assurance Company Ltd Q1 Results,https://news.google.com/rss/articles/CBMiogFBVV95cUxPVUlHVkxwVjlJeVEtRGJFRldTUV9McDVwT21xMHpzWTFrbzRaaE9fNFJLVDkweWg0ckZ0MUF2RHREVzhGUUI2QVp3c2ZNclhpUjdvUmk0WkhQczRjZW91U29YSEluWTg4UkJraWNDVXREUWVDTmpmZDFKSUZLOWNOalBoQXdkOUNVOEZ3ZS10Q3lncEd1UjlLN2ItUmlVdkhheHc?oc=5,0.0180
ICICIGI,2025-12-23T21:01:35Z,Livemint,ICICI Lombard General Insurance Company Ltd Q4 Results,https://news.google.com/rss/articles/CBMirAFBVV95cUxNTmNRRGI1YVhvOHRETHkxellmOVhXcnVCaWFESGtWWnNySDRaVndYN25GZFA5bWRlVTRhSFdaZVZfNEdiOFkzSFdOc3BfU3pwTlRBdUMxYnBrVWRydGE3TTNDODlIc2RvNjVqR1VHTF9RLUM0WGpJWjNYWUkybFkxVjQyd0xtMUJpUFVEZVAxekJ1QkEwcVdNeXpCdHhOS1d6SjRXQk9JRTBGNGZl?oc=5,-0.0176
ACC,2025-12-24T08:00:00Z,Moneycontrol.com,"Ambuja Cements share price extends gains today as brokerages stay bullish after ACC, Orient merger...",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNTUZpbGR1MW9mR08yVXdDTXpvUjd2aHJmZ0RZR3Y5ZlVZRUR5Mlc4M1lycG83YmM2ZDRxVkk4ZkFpUjJFamE4QzhkT01BM3ItOEo2clZackpGLUhqSDVWM2lYdi1aOXFycUtTZ0Jvenk3alU5OGlrVzFxem9wNHQ5bjRabjJHMTgwVlBRa0NfRkJUQTFuM2NDMkVXVWVSalZhZnhabEV0Z1ZGWFJiX25OeW5wVUlRbXZiM0dxcEZ3Q3FXcDlmYkNrN3I1Ums4LXo1Z3pVWFJhZE03VjFmQTVEQ2IwNVQxNy1vcDFWaW5JdVRnbzhZSEYwdkRR0gH_AUFVX3lxTE1seTF2VmFjdXZsUXVzaDE3bzRRV3JsRS1mRlNINGtzT2tpaFJBd21IMnd5bldlbEhXbGt5d0VSbk44NVhIY1ZqYlN0STdIajltdFBfZ2hGWkFoUzhlNHJvSFloMHc5eHZYVEJlR1B6TDNLNnBDYWdQT29qME4yRkNFOENISEl4eW5iaWFCS3RGZnN3UURiMnZ6LUVoVkhSVmpsSjZTSERCRHlOLU9rR2RiTXJSUUZhMDBmT1ljX1REVkItOXJSNGlKdnpUbkoxT3ZPd3d3U1RqWDQxNkpEMHJUUmRvSFhDRGpIa3lKdlUwLTRxRktscGVLa1J0SzE3NA?oc=5,0.9193
AMBUJACEM,2025-12-24T08:00:00Z,Moneycontrol.com,"Ambuja Cements share price extends gains today as brokerages stay bullish after ACC, Orient merger...",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNTUZpbGR1MW9mR08yVXdDTXpvUjd2aHJmZ0RZR3Y5ZlVZRUR5Mlc4M1lycG83YmM2ZDRxVkk4ZkFpUjJFamE4QzhkT01BM3ItOEo2clZackpGLUhqSDVWM2lYdi1aOXFycUtTZ0Jvenk3alU5OGlrVzFxem9wNHQ5bjRabjJHMTgwVlBRa0NfRkJUQTFuM2NDMkVXVWVSalZhZnhabEV0Z1ZGWFJiX25OeW5wVUlRbXZiM0dxcEZ3Q3FXcDlmYkNrN3I1Ums4LXo1Z3pVWFJhZE03VjFmQTVEQ2IwNVQxNy1vcDFWaW5JdVRnbzhZSEYwdkRR0gH_AUFVX3lxTE1seTF2VmFjdXZsUXVzaDE3bzRRV3JsRS1mRlNINGtzT2tpaFJBd21IMnd5bldlbEhXbGt5d0VSbk44NVhIY1ZqYlN0STdIajltdFBfZ2hGWkFoUzhlNHJvSFloMHc5eHZYVEJlR1B6TDNLNnBDYWdQT29qME4yRkNFOENISEl4eW5iaWFCS3RGZnN3UURiMnZ6LUVoVkhSVmpsSjZTSERCRHlOLU9rR2RiTXJSUUZhMDBmT1ljX1REVkItOXJSNGlKdnpUbkoxT3ZPd3d3U1RqWDQxNkpEMHJUUmRvSFhDRGpIa3lKdlUwLTRxRktscGVLa1J0SzE3NA?oc=5,0.9193
APOLLOHOSP,2025-12-24T08:00:00Z,Samco,Apollo Hospitals Share Price Rises 1.8% After NSE Approves Demerger,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNZ1RJTW1vU3hMTjJDamhqVWtBYktkWmZEbkNLQUw4bUtrbGlnWlVwSEpxQ0VzYkZrNTg5V211S1p3OG1aQXJnMFltekNwelZBOFdrTFNNTi1sUXZqekpraTZOYVUxZ1hxbGg4aG5jblNtN01KRjYxQnhIb3NOMWdPLWRnNGFuVS1uT296bnVobEpsQ1ZyaVlfTjRUSkRsN0NkS2x1SUJKZ2dWZ1BLTDBYTS1NSmgyR1BFc3Vv?oc=5,0.7095
APOLLOHOSP,2025-12-24T08:00:00Z,fortuneindia.com,Apollo Hospitals shares rise 2% after NSE clears demerger of multiple health businesses,https://news.google.com/rss/articles/CBMiygFBVV95cUxNTGxpZzRJVVNEcTJBUzVESUFISjdQWnBxUkl4M0Fub2FEaTdCQVEzUVZSZThqMVFlcTlvSDhSWnlTb1I0TndDMnBaemJ3MDFHMDhkOEV6V191Vlh0TkY5R0RzNXlvWnE3R0N0TENqVWJxdDR5cEFyeHdjcW5EWEJCRzZ5dXJGTV9PZklzUEJxV1Q5MTNQMUxTWGZlNjloa2xNTUpkdUpmMEttdHRuNlViS1BWc1hxMENyQnBna0Vzc2NNQnBuVzBwXzlR0gHXAUFVX3lxTE9tZGhyTTR1X3pUdUViM1FIeXJHZFZ0OUk4bWpyVXk2TDBNLThfcy13VXlLN2p2eUpWa2lsNk5XVVZPOEtHYnBMdDUtQnlhMVZQS2ExMURVSmxuSEFNU0FZZ1JxYTd2dGM5WlZjQlZIVmg4OTFfRzQ2bzhRMVk4UHRZOXZHNkhvRDRLNW8xaWRVbWtzOVA0MnJqdjFwV285SkJKV3FMQlA5bXJGcE5Dd04tZlhZU3B2MVNaNTVoUEpHT2ZQUTR4T0t2STAtcEpRRVA5MEk4STBB?oc=5,0.7239
APOLLOHOSP,2025-12-24T08:00:00Z,Moneycontrol.com,"Apollo Hospitals' shares rise nearly 2% as NSE approves demerger of pharmacy, digital health businesses",https://news.google.com/rss/articles/CBMi-AFBVV95cUxPWHVBRGdGZG5EZldvNGVULThKQUJURGtseS1oQmk0eE9Oald6NzlPVWlCZ2hMWUl5RE5BYkMxQW5nVTRSZ19NcjczSGYyeW5yNUY2UEtxNDhHWkFkS0szYnpLUW1YZHhZT0pjLXBuTWUwbkdvWFp6NGUtYjA4QzctUHRVd3pFZXRjRzBLN2phenh2ZkxuNmdONWc0Rm9LUzYzOVkwUXhOeVNIYlNzVnBDZEM4MzF3enNaUU9MYl90OE5aQWE2VzZra0VmaExFMWhRSDZraTlEZFZwSno1Qlg0QWkxZkxrZFliYlhCRFBaeHJQUjFqaEY1edIB_gFBVV95cUxQX2thdVlEOVozNFN0dC1RaTFwdnZwUjAzUUtjS3Itb1NFellhYU1IMlM5LVNXRGV5XzN0NWJEbThYOU9UWjcwR2Y1d0VDVTdFaExPT3ZST3RtWUJhNllrYnVRckdreUI5NExvX2V3SENKZHFNXzVHdWRXOGh6S3Q4N3cycEZQU1VWMmdKalpsQUtSaEtJNm5TOVBlOUxSc1Y1MWc4VmxORnBYU2xpMHM2ZENyTDZVdDVkUUR5SkVPWTlYWnJadUlsVm4wM2RnN1Z2Q01heFBJQ3BQRVFJbnlIZldIVnpUZzgwdXFacWg0X1lwZW9HbC1sOHBkRjJ4QQ?oc=5,0.9152
CGPOWER,2025-12-24T08:00:00Z,simplywall.st,Are CG Power and Industrial Solutions Limited's (NSE:CGPOWER) Fundamentals Good Enough to Warrant Buying Given The Stock's Recent Weakness?,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOUnY3VXZSUGJMUFBTbDBtMnZ1TXkya3RkQU12UGRsMlpyWDJFZFZGazdyQkRpeTVTUnZ0LV90QnBTLVpYZ1BTUXRZbHlubldQV1NxSG85bGxNSFo0UmFDR0lNejZkdDZMRWJfS2VLMGFmNzFnSl93MUFMVWQtSEVtd2RXSFE5cHR0T3lJU0JjUGwxMXRUekNSdnFrN3pQT2x0OHJCSzRPM2JROW1BemIyYVFrdDNIZ05Kai1MOG9zWTlURklVWjVhZ0trRDBmS2F6cURKcW4yRFR4MWRSaGNCNGRnaDBMVmVtOWc3bXcxZmNFcjRrS2JZ0gH8AUFVX3lxTE41aWo0WFVTRk9zc00zSUthS3RUcGNiXzU2SHRfb05sY2hncTE0UmhpamE4T0taYlExZXZnQllHRnk0TlVQMWx6OGhYc3FqVWRYbkxfXzEtdTRha1FRTmRwd19QQ2lBN29GRTRNbXc4U0NhY3lPRWRBb245dnBiZWpQU0F0dDNKS05RZnRGVGlBbmYxU2RjV3VVdG1YWTA2OGFkVDNfaDA0XzQ5VGpaTXAxWnBiNVRtNFB4QnJSSmF0Z0RVOXFkTXJUck5iVU9yRUI5ZGhSaHE0ZW5FbjBobHdlOF85TWc5amlrVXpvclR1eDFhZUdBMzIwVlNLag?oc=5,0.3071
CHOLAFIN,2025-12-24T08:00:00Z,Business Standard,Cholamandalam Inv refutes Cobrapost claims; Analysts retain 'Buy' call,https://news.google.com/rss/articles/CBMi1gFBVV95cUxObFAyVmhraUhpT0FmQUFtSk8zOWZlazFLRHZWUTgzaWJnZXBoQ2NCTTU3ZUxiZ1h2bzZXSDRyMkFtaTRlVGtRa1ZiU0NZLW1Pa1d1V0pzNWhEaFN6NGozVXJiWDk1NXZjc2s2MWQ2TXoyRDBiZ0NuX2hjTllyZUlVR3hfcXpPMTlISU4wbnEzN3BqbHowZk1mN1d2VWU4OU5GWGJSbGd6SERPeDdCYW5rRTdxYkpUSkVEZERtNk01VFIySnZ4ZGxXYmNTbnczcVVVMGt0Mkh30gHbAUFVX3lxTE5OYXdoSE55LUFyQkt6WW9yeHo5OWFsRmt6ZDBadHRyd1h0czZVeWNnc2dzQmY1aDJFQU5UbjkxVU5oVDBqcURlMlV6SHh5X2FPOXUxS0Y2bEs2T2lFWUt5YXhEcTh0NW1BN21xQkRoODNUVHZwWktOV01QZHhCTUxWQndfUjFfTlRUdFN2aXZINDlZWEJRQWszMVRnUzVJc3V1Y0dLS0cxaFpDbkM2TjFIWkhBTFY1RWw2S21jSms5cDVTRjhBMUo1aHdjUFVXSWhyLUpicVE2YmpTOA?oc=5,-0.0809
KPRMILL,2025-12-24T08:00:00Z,simplywall.st,Does K.P.R. Mill (NSE:KPRMILL) Have A Healthy Balance Sheet?,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQSWFYSHR3Z0w1MGtoZUREWHdKbVMtdWJkQS1WTjJ0NkhfUVdGck90M3I2RUY1T3RkTzdtWUJzNTZSLWdQZ2hEZGxGc1dTX0NEaWlPdXRrdnFlXzBrTENDWGRpRFNOOWNCb3k0ZzJKZWtiRnRsckxoalpBVHFSUFl4cXZJam1rZFBwYmtMdDRDbnpBSG9EOVdaUTNUdlVtckhPQXBFek9mam9peFN6V1dHTzN6WlRoSEpURlR1dDVzcHAwSUU2Y21OU1MwTU9qNEJKMnRDU9IB2gFBVV95cUxNQ0lxaHZOdnFUTV9aYUtSc0EyNjZKbmhsNER5SmpOQm8teWtnVTBHYUdBVWFJSklkNF90c0FuenhEazZHVXNuUVFxYzh1XzI2U0VQSjZGeGJrRlpmRXBmeU1YbUlKVDlBTHk3bzd3VF9vb2hGUzBQS1NQYlFyMEtPTmw5bkJ3WjRMWkI3R25fNjBtTmYxN2xEc3RHcFgtaGFCeVRmUVR1OFNic1pGbks4Z2lScldGQnVFaHR4Z3RVejJINHZxSUxaR1NkX0FpZ1dtaWZWcEZ5Sklndw?oc=5,0.6019
LT,2025-12-24T08:00:00Z,equitypandit.com,Larsen and Toubro Share Trade Flat Despite Order from MMRDA,https://news.google.com/rss/articles/CBMikwFBVV95cUxQbmtQb2ZPbUYzYkRqY1NVbWx0SUV0cnhGMk0tNlcwUlllZjJhNGpDaE1TVm5TZWpabUJPcXdjMzZnb21vaXE5WnRuc3EtS1pjam5wYkZBTkhjZlRDR0RCcVpRTXQ3bTlNbi1Tai03d3g2VkVTM2xaR2llLS0zQWhQUTZPM1BGWHJ5MnlZT01PT0g3cnM?oc=5,-0.8633
SCHAEFFLER,2025-12-24T08:00:00Z,scanx.trade,Schaeffler India Receives ESG Ratings of 80 and 77 from Independent Agencies,https://news.google.com/rss/articles/CBMiygFBVV95cUxQSjI4cHNNU3B2am5xQ1NYR1JwRjB3ZjlRMTY4Y0JPRUl0aEVpei0wWUlTRGNteC1RT3AwOHJERlptNUVIRXRveWFwRWNPLS0zVHpTa19qcEZHUkVqdF9vTDViUWd5QU9lTFBaT0pxSVY0UjdzS2JjR0pQT29VTFZ2Ni13UTkzTGl4d2dNZkJMNGJFdGgycWZPWFk0dFFxQml2T0NYTngwaGZVamt0ejhobEhFcnlGejVlT3IwTG4zazBSSDNpbmZzY3dn?oc=5,0.3155
SUNDARMFIN,2025-12-24T08:00:00Z,business-standard.com,Sundaram Finance vs Poonawalla Fincorp: Here's what market experts say,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNNmFVZ3d4SExsNE4tLVBjSG5zMUluaHRjLTRxSG1MZGh0QjlSRE1RRFdWUExNVGtEQzRETnJpbnV4SWVzSmhTeEczVUZHVVNfeFFIZDRkNF9IUkNzZ21lRGhwNmkwaE5ZS3QzNlF2MzhQRmVRbGtnOXBZTm96VHo2dUtKR3I0enhjT0czZVlyVkN2UDk1ZldhUDdiT2NyemYxWjE1Z0xvWk1udDI4U1RfOFZuRDZtQm03TEZtcF9ma3hoQkhxNnhaUDg4a3Z3aU1EbEHSAdcBQVVfeXFMTk9vRjFlY3NadXNNcnF4LWIwUE9tc2hFU3NRLVJjeHI5SDZYbHJVa1Q5M2JMZHJfTGpieEx3Rmltb3RwTGRGbVI1ZE4zMWFNUmR4Z0pBaE9Xeks3V3pHV05VNThueU5xbjdqbi1TV09Qb3JLRVVtRDNVeFZCd0VHMVJ2NVdyWjI0VmtyRlVocmNLalA5Y25MbVB5MlV0a2VGbDhBanZxaUpwR3A4cU9aT1Z1MlNBSnBjS1h5RVpHcEZlNUMwY0Vod3BXdDlqNmYtVDdnVVE3N2s?oc=5,0.0226
INDUSTOWER,2025-12-25T08:00:00Z,simplywall.st,Indus Towers Limited's (NSE:INDUSTOWER) Shares Lagging The Market But So Is The Business,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOQ1dyanh4Qk10TEVNTEtPZjRvUVVCUlNvbFVMMTdpaEFVYzE3bTNoWDZWaGdfclBZRDUxaWs3VWFGMTFfVGhNVXJxelEwRDIxR0tQbU9DakhNSVlnbTFfSm5qWGI0UGJFVW85ZExlN3NCdmhKaUE4U1JMUjBCXzdGVFVHWmo4OXdqeTdVekxOWkZ5ZXAwdmJxUDRmdTBQeXpmQm1sdVhiR29kcG55RGN5NS1RbXdhLUE0dXV4RG1hQWxKZkFuMWs1T05PRkI2V0FiS3Byd2Z4a9IB3AFBVV95cUxPVnJkT281Smd2bDlEY3hNUG8yTGl3dDIxNEJZNVREQzdQRjN1ejR0NklPQUpEbHhkNmQySkhhQ2pPb1c2R1VqbVRhdHhsZktCS2plMnFoR3VScEVHMEY1QTM2bEdRc1RKSGFhcXJnSkJPbXBoRVV6MUMwQzVmTDlNWi1HV3Z6RldsV1JsUHI1NzJDRHV0ZXNLNG84LU1GTlVuQm95cTY0Z1Z3MjE2QWJRalc1VXBNQnRTbTdVMUxiUE9vSlZGckE4bmZXd3l3MklMYTVId3JsNVJSbnN5?oc=5,0.0313
ABCAPITAL,2025-12-26T08:00:00Z,simplywall.st,Institutions own 17% of Aditya Birla Capital Limited (NSE:ABCAPITAL) shares but public companies control 55% of the company,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOODAtTExPNmt2QUZkNGtWS3V2UlpsVW5MaXRoZTZBMVQtNjhidm55UDRzUmxOWTV5dk8zWTYzRWNBRUxnUDM2c3pjN3JfR09RSU5wOTZrMWlRa09PS1BaaGJuT3g3blMwcFJFTHpOTktUZ0djb1hfeU55NURzZGtNYW4wMnpsaUNyMTJ4SnFVYjJPbUpwSmdyVXpLN2k2ZzlXSl94X0ZXeUZKbVplN2N0RHNFckxGODVacEtCYUVrdmsxSExoV0dsZFBhaVo4Q2VReUtmZVF5bEhTSzUwRnQyVzJndVVubTBCZC1iMll3eVUyaThH0gH6AUFVX3lxTE0ybEhleUdWVE9tcThZSDVibGRiY1Byd3d5UnBEQm1RaEdQci05NGdkdVVpVlBjMngtendLYmpwMFlaU2x2QkZKX3FsdGVvcktQZk1pNnBLbGlqeEdpYWFYc25iSWhScEFrLTdFMVZic1lyZTJkSzFmejJLNms2TTEzY1hfNjZYT2VWSVprU3NlaEJfLWF6d0hwWGliSVJrNF9qMHpVb3lXNFJvb21kdTc3dnVtR0RPSS1oTldlcW5DQzVzTnl6ZWt4d2oxVVQyNmdUQkJnZWkzSUdwWXZ3VDRRbnJxOExWUmdTY2F4SGlNQXFjTWN5MWZaaUE?oc=5,-0.0006
BERGEPAINT,2025-12-26T08:00:00Z,Indian Retailer,Retail India News: UK Paints to Acquire 14.48 Pc Stake in Berger Paints,https://news.google.com/rss/articles/CBMioAFBVV95cUxQX1V0MFFVRGl0Uk1CSmhmcVA2OFJmMDZheFZRSzBqaGZjU2ZnSlIxX0NjSnNsR01fRHg4cTh2RldNaHNRblJtU3dScEtfLTctZmcyaEdxTGE3N2RFamU4eHFVa0M5TVpFcXpzTkxLNWZWOTRfMEtWMnNzdnE4cW9DYVdJdFZNN1BsUWNDQ1VfNTZubWQ2OWE4TllkTkpWVDNq?oc=5,0.0893
LODHA,2025-12-26T08:00:00Z,Business Standard,"Mirae Asset Sharekhan sees upside for Lodha on launches, Palava push",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPaHJEZ1k5T2ZzcVdMZE1rdXN4ZDZCeklzWTM0ZXE3SV9XdVlHZFdSc2NiTmFvWDZjbC1fb2pLRk5KVHhLNndSbUR0WW5KUWwyMU43WmloT2ltWTU5M19pSHBlVURhQ2FoOU8wLUlrODdzTXRObkM1dW5VMWdXN1hSaXk4QUJ1WE5aa1ZBQjZfcXhVd0w2aXFPck9Ua083OVk2YmhxZFNvYlp1eVhEVUMtNXJyN2s4bkhkR1A0SzJGU0pyWW9KMmVQVTBvNEtRSDIzX2fSAdcBQVVfeXFMTW5WcmtMVl8yQ1NFVk9jSjJ1RDdGTDV1TjZvbUNOeFo5dmtqMVp0TXB3THVNVmVRc0l2UGtyZUlBTHRSakYwTHV4WGZPdjdpempjR2c1UzZGTTdkRWhEaTBXbFNCUzJPMzJkZFZkSktsQ09pd04tMEwxOTJRQlQ3QVVvT3o0LWU4QkJKd080NGtaZWF4RmlSU3U3ZnFwMEsxakdqMWR0TzRzZXpDejk2Qnd4VThpaDBEelZDQ3UydGUweHllMmVLMkFxS1BxUV9JdDR1YzBUMDg?oc=5,-0.4300
NMDC,2025-12-26T08:00:00Z,simplywall.st,NMDC's (NSE:NMDC) five-year earnings growth trails the 30% YoY shareholder returns,https://news.google.com/rss/articles/CBMixwFBVV95cUxNUWpCUmxKZ1VJaEM5b3pwTDJGcEJOUTFPb0doUk5odzFsTURRZFJsb2hKWm9BQWtFMEN5NFFUdEtsOTdRS3pzUGZnaG43eVpQRUxfaEZ2djJobUhvZllsWEMycS1tVmNYVzdHVS1kWFVkQ1d6ZDlVSnJ4cjVJcmJuVjV6cVFpNGktUlBNN2t1cWhVMDA3cTlCYUtieXV2RDlBa0lvSWtib2lQWGJoSkEyV0ZGWUhQYjVOM1FkM1lNMThJMGhneFln0gHMAUFVX3lxTFBVdmtZa1pxVng1UkNTWHh0X1lwYTUzWW9ESzlGanB2bUV5TGRnZ3ZXT3I0TFFqamJzX1NCLTdYWlAzMGRjSXNHX0hLUE1BMV9NT3hDOUVQd1pTc0JpMklMUmhSTWctcHpJS01SeWtuNmdIS3cyMm5oci13cHRNVmZHRmd1ZWJRcVBEYVVCcnVBdTFDMGl4MEMxcTBIb19BVGoxWkRlbWFaT040ejN2UkdReWM3RzN3aDFPTERidjR0YS1uOXhCQXBleVNEbg?oc=5,0.9337
TORNTPOWER,2025-12-26T08:00:00Z,simplywall.st,Investors in Torrent Power (NSE:TORNTPOWER) have seen enviable returns of 356% over the past five years,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNNm1KWTk2XzZ2b05wcjV4YlJIenRpWGRqSlo0ZXhJaDFSdFJSREl0cG85QTNWSGdiMFBpalJaQ0JxcjVaOWtxbU02RElKdlhibFJVckpFWFhjcU5rTkw1UzljaW1JdEsyVjN1Y0oxMG85Q3doYkFoemlrQjd4ZGpqcHZXSHNkXy1pRXFjbk9aZTk4MnU0b3VEU09YakEwVW9ONV93UFVkZmlOUzUybmlpWGZ5V0ZoR0xHSmZHaDgwRUZvdUtGNjB6bXpwSEVSV05xcmtGY3pWeVg1Z9IB3wFBVV95cUxPaUJfOEpQOE92a3NRa2ZvUklTTk93RHhteV9TcHJxMU93NzlReHhzTnhOMllIeHFOa2EtSHZDSEh3RXY5UjBQNG40ZVFFRWR5eTJXVmVYbEFPNkFqTW0yWkZrLU1HNEFZNzVuWDctSElocG02WDJLNTdTVVJHVWZZbEVfUmVGU2NCVUc2NmRKa2dxY09tTXZGckhOM2pvcTVIRl9XYXZyZWFnMGxHXzZCdkNISS1pb3VybFc4VGc4QlAtWHBoUGRSY3JlbzhTUWwyRHhBckN3SnJQUjNYanNj?oc=5,0.9288
ACC,2025-12-27T08:00:00Z,ETLegalWorld.com,"CAM guides Ambuja Cements, ACC and Orient Cement merger",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPT19JU2t1cTZTYVVtN2dCQnBTY1lyU0k1dmJLRXNQZF9TV3BlbjkzMWlfSzd2M2puOEJoLXFxUWJhVGhkTmJzZm1MZFMzbGZfeUxDeDVfLU9oQnRGNno0WkEtT2x5RDhCcmd5X28zQkdYWDFnY0xWYXh6LWl5S1V1dWs1azg4M2d5UUZsNUNacVhXUUV1NzhzYjd6SEpNaWxmWUxXM3NUMmlDT2hRYWRzakE1clZ1Sk8tbXdtaXo4WnlDaWlDam5xaWdpclVRbFk00gHWAUFVX3lxTE9WTnlSUFZRMWluOVRXOXNwQ2FoWTFhcE52Qm5yTXc5MWNpWHRaWmJBWmxiVW5PTjNacmhrQXV0eDJWSENyQl9oamFKNHRqQXVJU19VMEQ1VHFvd0prZno5WE85UjFwblQwUWVMcU56MjRlNHpZV3h3R2NrVjZseVF1Z2ZVLWNQU2xNRmhUQXo3a1VFeTJlOWpJS0dUbDJMdDBpRzdkZld5WUVaRjlGazh4dXYxT3VfNG03TFVvT1M1Z0VoZ2xXWXZVRjhUUDhIUlZBMGp2MXc?oc=5,0.0131
PRESTIGE,2025-12-27T08:00:00Z,simplywall.st,Prestige Estates Projects Limited (NSE:PRESTIGE) Is Up But Financials Look Inconsistent: Which Way Is The Stock Headed?,https://news.google.com/rss/articles/CBMijwJBVV95cUxQUkdsaVdjYU1VRVd3VnFVUTRMU2FSdW9HNjRIRHJuYWcxel9ZeTNlUEM1NmdFT3RVNjNURS1SX3gtSzJMVmZVdm8wT2RCMklZajJ1dkd3X2xYN004LU5hTU5DTXJHODRKbnE4bWhSREhOSFN1Q3VyQXJ1WUcxWTdfaXVEbEdDQ2F4Z0c3cF9NTW5vRmIwalVMU2E4czZna0tZY2pHT1hOR1hyamg5OS1fUk1rVE53dTd6SDJSNEZUNm1BdkgzekNBX2hLb2IxQ3VrOTEyN3lscjl2UGJEcElrdExzM096VHhDQlMtMkJjRXJuMXBzMEdoYTd3UE9oNjljSHY1MW1iU19sSGRjLXVF0gGUAkFVX3lxTE13anVJamc0XzFPQktTNldoV3RPZERmR1h3bG1ZTWlWSnFfWFZ5SFJONmxXenF6VFNoNHRQX3dwNkZaQjlnYjdsWUx1TWlsVUhodU5XejdmaXJEcmE2QXNJV3pxUVlwbUd2UjVFclVyUUtTN2FDQ1dGUm1tQW5ReVczLWJmV1ZRM3lLMVhNNGZ4TWNteTRBWFJvZTdUdzVwNk9DSVIyNnNvcUttQkdHSWVIUUJRX09JN3pOMkQ3UkRTYk9DZWN3Z1VVQmcteWFKZnVyTTNRNWhoWEFxTk1CSE1LelBKNUF0SHNiaHduZXc2ZGhWeXhYaWQ4Y1N5REs1MXdUR1V5SXpoZnlrUm5IZFlhNDVZUw?oc=5,-0.3556
SHREECEM,2025-12-27T08:00:00Z,BusinessLine,Shree Cement: What Should Investors Do?,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQenpTSWgzejBVeERXNzlGajN3VVFKX2s4blV6S21nVGpqemZYSVBUQUF0ajIydEYtdTRuaWw0X0FRRElQSUpMamRmM1hlUFJxVm80V2NjeUEyNl9LSGxYbVdEaklvSURyQjdBOVZBc0IxbEE0TTI2ajIzMzc3aWloQ282Yk9SRk44OXk5bjVHc1RCSjlQZ2hLM3MyaDlldnc5TGVmYnRtMmFaa0VrQUtTZEVKU283NXhmT2RiZTNZRk82T2JOMktpRGc1RzAtcmM1bS1j0gHaAUFVX3lxTE0xODloS3Q1VmZjSjdXSV91dHJQaWdwRjMxYkVRUEdnTDBiVzZuZE1TTlRDeGtfSUxWaWdMLTFDVjhWMWwzR3J1WXhoLWtQcFdkXzNFeHlLcUNXZUE0Z1VBSjNycTJ2VThDeUluNWQ1REhYaTNCOVA1d1FnSnlIMVdsTmpNRndHRzM3ZXpFTFBHLXN0RHFmVXNLT09RQkk0VjUwR244ZTNXMnNYamQxYnN6SGxtTGItal9xdEJ0RWRjWkVUa3NZVjAzVk9SU2FXSWNDdTJ4WGFfakFR?oc=5,-0.0332
