symbol,published,source,title,url,sentiment
TVSMOTOR,2026-07-22T07:00:00Z,Moneycontrol.com,"TVS Motor stock jumps nearly 4% after Q1 earnings beat; Jefferies sees strong demand, margin concerns...",https://news.google.com/rss/articles/CBMi_wFBVV95cUxQa0tsS19UUkgxbDhTaW9MU2psSDMtNVo4X2QzbkQxY0hFSFZrbkJEeFRoRkpwdzJuQm5KSEtLRlQ3cmlGYnRDRXB2SGdWLVNWaGVKV3VZT1RNM0l4emxoNUtaSmhGVUFPck1nZ0E0bWVlSXpLSXpuWndoeHZSbmdfeTM4Yld3Sk9OYkEwUk1lR0JmRDlfakFhWWVYU1V4dWVxc2h5TTVuX2gyMV9qNjNiUlo2cmcwdFFfZXhFRUdZazZNV2ozMXVPbG0zc25nSkJxMkl3MmVHMWtZSWs5RnU2OFgzdDJwbWpJR0ItekZzN19iRnY2VXA4Sl91QkRLUlHSAYQCQVVfeXFMUDVtOXpCdHgwNm53elZaVHBBelhZV2V4a2Vpcjg1b0M3Unhyd0VqaEtCZEE0djJpcW00WmQ4b2xKNF9Edy1fR2NHQi0wRjZVUXowMFQ3ekNiUl9yd1V4aXdrRms2ZjB0d0d3RU9MYWVNVHpvU3BWd1hmYlpoZUVSN0MtT2F6WUhMMEt5XzJRR2JEVUxRR29tX0FHV3phODNoNGFQb09XVmh4Z2hhYTZtYzVpYWF0ZGNFMml0N0dIaVg2SnVLNlRxc0pDQjZRN2w4UmJJUzVzNjg0dXN5Y1VBb3lIS1pEdF9zU0tHT2psVUVTaWdFTnRicVRfak8yQndOdWlveVY?oc=5,0.9215
UBL,2026-07-22T07:00:00Z,Moneycontrol.com,"Trade Spotlight: How should you trade Prestige Estates Projects, Bajaj Finance, Manappuram, United...",https://news.google.com/rss/articles/CBMiqgJBVV95cUxNQzN2QUgwd0R5VVY2Mk1sN3pEeUhnendUenNQUlZMcTllcTYwNTNjR2ZQMjRHVnJlN21XdmpoRFJwZXRUaXc2RHlPQW1RUHVPcXlFNDJhb1FmRWkyZDFpSWIyRmp4WWhmSzQ4RkE4MVFVSnRpUzJUZGZ0LWk0OVE4SnNhdlcxbkRNZ1lDM3pLNThoZGJib3dFOTRqUkNQZ1MwWmp1cmM2UG9mRElKbFVkRXNidUxtcGk0Uk02WmZ2NTg3WVZVdnNycV9STFJPTnh2SjRMNmVKZ2t3YW4xeGlCY0ZWV3ZaRWJ4dFIySVF4Qk1HNUZRTmhGYk1XTFBJMWxrQjA3aWtGT2I0Q0g3MlFKZkxxbnhzUjNYTDNfUDN5ejRzRGcyemx6ek1B0gGvAkFVX3lxTE9FSktrdHBseEZwOUgycDktaG5FWnpfLTVKSDNJal9tQnlDUnBkUE9aQmtfNmRnbmZ3ZGdvM3Jzd2xlbnN2bHJsYjFxT1hLMEVXVUQ3M1hvOGZhb3hjdEw4N3lMa3pxaENibjVMb3ROWmlnWWtMNEZtUk43U0NMek5JRTVHYmdsdk9aRm1MWGwxNjJzTjgwOWRCNzNaUDZFcjd0aEtXMnNfY2dIejJnUnVhckpwWHdqcWhkbkVnWTdvZ0VwWWREWjNuaVduS09Gb1QtU0t6d2tXQkNyTDZHbmE3ZWVSYmpCcEZmbDZWNDkzRGpUNXVoMXV6cXJ6Mm5kSFF4Sl9idGo0dTNjV2dCWE41ZDEyYjF0bVZRcDc2czgtdFpRb3RZcVM2b1BjUE5ldw?oc=5,0.0463
UNITDSPR,2026-07-22T07:00:00Z,scanx.trade,United Spirits Board Approves ₹2.69 Crore Investment for 10.08% Stake in Nuvola Spirits,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNTXVVczJYUm5pWUVWUmI0TnZpOXBXVzRsazVWWUV2TjVyd01MemFFYURidEt1UmJjOEQtVlBnSy1LeEJkWW04bEMtR3ZGSWVLXy12MjhMZHZqZV83dFJiLXdFUGxoSHBGRDU0UWZUMS16ZWhCRmdjMGd1WkxBZXdvcVhZYkRXdkZtZFBjLVZFdU9iR0xzSExfNEZSNVdXUjZSSTlCNExHell4WmVkVDlrRVFfR19GaEZoSXFQNmlmTktlZw?oc=5,0.7169
UNITDSPR,2026-07-22T07:00:00Z,NDTV Profit,United Spirits Q1 Results: Profit Jumps Over 50% Even As Revenue Sees Modest Uptick,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPSEdOQUVzVGtFd01XYml4QkFxSkdicXhRbE5Gd0xlenhSRy1JLWthU211Q3hHb042cmFwYWN2Y1VWTHBVYjVacW4xRTdoZ0diT2dUSnFueTZ2TE5jVzVlRXRNNThuSEN2VVRyMzhBNzljd3g0Z3RReTRVR0N1d2NNRWpQaW5tRDlpX1R3cFZ6cHh6cjc3T3VXZmV0TFd5a3RJY251OTBFRWkwai1VZGh5cmhqdEtndGxoSGxsUHNoTWNteUnSAcsBQVVfeXFMUFhrVnFIcEV5UjBUSklSS05sMVJrelNFc3JjeURzTzVGekNpSUd1ejRlOU9YdzktdFVjOEp2a3hvS1RPb1J1T1hyVUFMR1V0YjBLVUNDb2RYZ2FSSkh3TzBhOWNBYmx0WWlsT3Y2eC10Q29Va19aajF4ZktlTUdJYkF6NTJmRXN0cFkxd25QNWQyY2RRWURqN3E2UmdxYmliUTN3a3p6Z0dnaXQ2VWFldVZWeHhzUThFWmM0Zk1fa01zekVQSEZkVlJIREk?oc=5,0.9156
UNITDSPR,2026-07-22T07:00:00Z,cnbctv18.com,"United Spirits Q1 net profit beats estimates, jumps 52% on higher revenue",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNNXd5d2ZWa1pSSzlwNUlQY0d4bTRhOEk2N045d01DSlNrdkpoRFphTUlleTZ0N2V4VXFtTTh1b2gzVkx2T1RhZGRwMlRxMGJNZEVmVVdOYnNQQ3d3S3hKSzI3TWFTd0xyd29XY2NCcFNUMElhY2ZfendZTXRQcms4bi03NFR6NENTNWY5M2VkTk9wSzlKeTJnMEViZDZSY3RLb1BzUmZEc05wejZLaGFFMjdiRThqNm51TWNPZXhkSFRSNGZhZEEyLVFXbnZuZW040gHWAUFVX3lxTE9wVlVNWGl0S2dxMFViQ3hrbXZlVkp1cjBNS0RReGR4MnlRenVxUWVhMTU4X25scGNYZDFONzBBY19tS29YTlF2Z1hxZzNYeWk5SjhNSHF1Zmd2dWFleWVwZEtqZHJIYjdTSGVmcF9Ra29vV2l2bGtvR2dvRnVITThtNXpKbUptOG5BbDZtYktpSGdmQnQxcUJ2WDJLVGNYNXBoZ2tsNHY1eVphQlYtSi1SeVVsUWEtR3oxLWU0Z0w4NXJUSks4RGlLeUdPUVpmbXczUFZRMXc?oc=5,0.8979
UNITDSPR,2026-07-22T07:00:00Z,The Times of India,"United Spirits Q1 profit rises 11%, buoyed by RCB business",https://news.google.com/rss/articles/CBMizgFBVV95cUxPYzA5ZkdBNDJUT3JsMW1hQ2JXLVc1N1lNVHFDX1l3bGZiRGNYZmp4ZlpncmRhT1l4d0hXc01kYmJZUmtvd3hVLXFTVWM0bFBxMURtSFM1Nmprc2YzdzlES2wzWU11bm5xWGJfc3BGLXNOWEV1NjFTSEd3TnN5NFRSbWp0VlBhRkljSkxBQVpHU2ZwX0l3anQ2NVktYmkwTVI2VkJ2dTdGR3djNkszZ1NzQ1BVMXVGUnB6VFZoY3ZIMHd5LU41R3FwekdidXo4UdIB0wFBVV95cUxNZnE0LXNsSVdRWU84U0U3YWVtYlBKU2diSl9sbmZEMGdUZGhmYzlVQ2FxbzVmNERPLThpZ3RvZWZZR25rY0hSWGdQWXZGYUxKd0NoSG54b2ZUNGV3Ni0zcGxUcktja050NGZDbkJzRmZnbk92bk9DWk43MGFUc1IzTEJLSHVnMk5xNzJ4dnd5T2RvRXJJRU90ZEs3UW83Wk9LeDdES0ZQYnFkRU5QcmlTZHNtTS1uRXVZQ2FYeHNmLWdQc3BwQWlVZF9VamNjWi1qaWc4?oc=5,0.9119
UPL,2026-07-22T07:00:00Z,scanx.trade,Demuric Holdings consolidates 21.41% stake in UPL via amalgamation,https://news.google.com/rss/articles/CBMiugFBVV95cUxPNERqbDUzeGN2Mjg3YVRSME1fVlJhYVZJQmh1YWxfRjRvRDltaFN2LTAzdnJid29HVFJTTXNUTUR6QXhsdGhzOVljQ2NRMjdNR3dWcXFsY0E2WXEtMTRLR2dxem02MXYyNzhtVzYtTy0zb2FCME5hTmtudVF5ZnR1anliQTIyRjFpbmV0YU1MVmJRMEhvRm5QcU5oRXJNeWJKU1pmZl9KMDNwVlVwWkNscjJLcGk3SmR3Tnc?oc=5,0.0274
VBL,2026-07-22T07:00:00Z,Univest,Varun Beverages Share Price Falls 1 Percent as 1.48 Million Shares Change Hands in Block Deal,https://news.google.com/rss/articles/CBMiggFBVV95cUxNWFNiS05HWU1EZUJwRXhvZU96eVhlT0YwdHMtd1BYUG5RVTlxZ3pKaS00X0liS1VndEhFek9jcWk0d1RUQVNLaUtaR1lrQUFWZlNkSnZPbmplM2RjRlV1UXA2OUJOUS0xZkZBWWN6RDk5ODdFRXRGVzN5Ul82M3lYa0hB?oc=5,-0.9262
VEDL,2026-07-22T07:00:00Z,The Economic Times,"Vedanta shares drop 26% in two months, erase all post-demerger gains. Time to buy or better to avoid?",https://news.google.com/rss/articles/CBMigAJBVV95cUxPTVlCSEdQYkZfSGQ4Z0NZWmxHZXA3X0VIZV9pRzZ0djdSTlNCcUdkNGRoQlN2SVhYRFphX0R0aFpRTlluTEdKWk9fNk1UX2xMelpNaXlpQ3dRRjlHMVJKVTJ5SjJQQ0NWdkVLMzRJM1Zac1IwRWsxVFFhOU1ySGZKcXpxU1Jic1dzOVU5MzlrODMwWDNvazh5TGlmcHNiTHUzZTJCckRRaGl2LW44WVlVUFZmdEpiUUZIWE5NcnZlbm8tVEcxQWxxamE1bzhOTDQ2Tkw0RjZYV2dMMGMxem9qWEhFNXJrdTd3ME50QXljR0VmZnNDTVRPNWVSc1J3cUlj0gGGAkFVX3lxTE1zbkhhX2FvSlN4TVlCbUJpczFoel9IVHJRU1IyNVJuWGVFR1BKOW1TU0tFa1ZqR2E5QkJpcWN0YmgzVWljVDltc1dkVmNqd29WTEZ5aXpkZlhsOGFLblhNUkZYNjNJZHZMTUw2YVNLMjhkMFI4N0ZYSnJFb281Vm1fUE1OZGJPUzFtN3R0a2hIdXdUeVlmai1VQkZJcWIySVBJN2t0NjVXb3R2dmQ4eFRVVEdwSThIY0pGTjhEYWs3eUNpanl6dmtabC1RQWtWVFpUN3FQWVRnMVZmUThhODY0NjBRRmJjaEVnT21hZWVkMkwwNTNBNlU2MjNYR0lBSTc3X2twcnc?oc=5,-0.9341
WAAREEENER,2026-07-22T07:00:00Z,Upstox,Waaree Energies share price rises over 1% on 125 MW solar module order win,https://news.google.com/rss/articles/CBMizAFBVV95cUxQMmwyT2hvTUdJdEZfTlpjZFI4dHNKaTRTR2Z6MDlucnVfRElCNk9IVTNxaW1BbnZ1RUpUZHNPbFJCOG5FX3hMaVZHZW5mOURQUXdqbGdfaHpEenQ2YnRLTzJWaEFTc21hY04xMWhHWWtOTmJoTlZSTmhNbGx0S05wX3M0TlBjTHhIV1phODJnem5vX0pTLVNZeURZcUhBak5FaFVlQWxKZm9mN0ZvNWh1QzlfdTdTMXl1UUVpSXJsY3llZDlLTV9RNHZrWHU?oc=5,0.8693
SRF,2026-07-22T09:43:22Z,scanx.trade,SRF sets July 30 deadline for TDS documents on dividend payout,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQeXJOV01qMTYyMTBWbHBZUGtWU2UtNWQxREVrbnZfOHYxeDkzM1NNTWhKWmxkVHpHX25GS0NZRWNGWElBLVB1Q2g5eFViT0Z6WVE3WFE4MmVsWGdsbnVGUHd1QTctN0dzeW5Nek1rdVNiZ04tLS1hSkp2b1hEd1FEQlhpWXRva3Uzb09Wd0tMbmV6UGZpaFJDYjV1UEJnaXVjcXJHb3JHVHdGUXlUYTN1Z2xYc0FjaG5JcUVfSWdlU1VIeHI2ZGRRcHhoSnl2U0hsSFB5OE1XRFVxQUZWd1ZFdUwyQVhVUQ?oc=5,-0.0408
ADANIGREEN,2026-07-22T11:07:17Z,Adani,Adani Green Energy’s capacity grows 27% YoY to 20.1 GW translating into highest ever quarterly EBITDA,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNdG9mT3VFdkRqaVRiZG5pQVkwckpTUGlfTkZqeHBGZWR0MHVGNFRKUzVwanpXZHhwNFFrUHZSbjBYNXNaMHAxSzhGeDdhclo2RkgxQmJLaDRGQ09wNXFTbTBGMHcta0hlUnpuVlQ0b3J1UnJ6eHF6ck05V2xZUHBaaDNEMGNCVThGUldBWmNfdEx1SlJBUGVrd0VFdUpFcTRlMFQ0U19WcHU?oc=5,0.9340
NAM-INDIA,2026-07-22T14:11:28Z,scanx.trade,Nippon Life India AMC posts record Q1 profit of ₹503.7 crore,https://news.google.com/rss/articles/CBMisgFBVV95cUxNMVVVLWRzWjFoaFotZU03alJPU3pKbFROTzFycnNTSl9ET1Jqck9pRm82MU83S2w4NC1UVmV6eGJoVmswU2prT2lENHJ1dWUwTXlsVkp2MWFkQ3Ntd09nYmNlZ2ZOUkdXN0RKT0oxN1dCN3JqMWs1bGNBbDJ2NC13bEhERW9JeC1WUmc1aW9JYXVRTG92U2MxRWhkLXdUa3pCSmtNd0RuXzZlc0VZOXQ5RWJn?oc=5,0.7942
NTPCGREEN,2026-07-22T21:55:00Z,scanx.trade,NTPC Green Energy posts ₹304.84 crore Q1FY27 profit; acquires JV stake,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQXzlnWHA3X2g4MWpCV2pSdlI1c3lvSzFJMmFKOFBxS0xhUS1lWjduRGZLS01hNzJZWUpnSm83UXA3S3hDZ3hyTnNheWpnNEpIUklpUGEzanNhTkpoekFmcF9fMDBPcnBlUlJjckNMdUtIcUEwcEc1WGR4RWlVMUxaV2JfYnBfMGlqeXAyN3l2X2doVmJoTmIwWlBrbEZTRVZfSmlUNFJhOGlLYVFScllLUzQ5cGdTeHFtblMtUnplc3N3aWJwRU5wOW1XUTkyZ3Bubi1GWHBWd2tPQ0JFclNYM2xiZnVfc1ZCbEg1U0pzWTVhTU92V0tVaA?oc=5,0.3848
ABB,2026-07-23T07:00:00Z,Moneycontrol.com,"ABB India Shares Gain 2.12 percent to Rs 7,665.50; Board meeting scheduled for July 31,2026",https://news.google.com/rss/articles/CBMi_AFBVV95cUxNWndXVWd6cy1pNXZ1U21uZ3h2bFJKWEczZWk3LUN3ZTlJMGV6YllkbHkwM09fLVBKMXpNV1g4aDFmV2tGdXI1dWFaaGZCSWFaM3laVnZMdVNNYUlCMU1haGdkZ252eUZzTnpOLVIxOEpyMlRaZ1hDSVBmNkFoamxiTHJXc2Q4N21OMUV5VjZpbHZsejJIWW9FazJvQU1IOV9XTTg2aTg0WVZ1S0FpU05oSzJ1dC01WFJnSWY4TnNIVDdSTHRvWE5OQVo0enhzeVZHQm9RZUVmWDNmWXZPN2pSckJFS29lUTJoMFhobGl2MWttM1VrNGxFNzd0TXfSAYICQVVfeXFMUFVoT2Rwd1NrZzFLbU82WG5Tdk5KRDNyNEprQWpOd3BwSElyZVpQbHR1T2ZJaE1YMV90QlllQVdIcjU2aUF2Z2JJNVV1NUxsNWNzQ0xFUzNlQ1JFVGhzX0hTY1laT0VwSUM0NWJxQUFFV3N0bjlQZUZXTDdrUjVJYlNhTS1fLW9zdEd6YWdzOE9uSXFOOFczRWl3Smd2TkwzeVBfX0N0U1kwYlM4ZGZQTGZTTkEteDZsRWYySmp1TzJLLUJYVGJPSUtOMXptNlVMTXZpeUlrNUtUMFdPcHh3YkRnd1Z4Vjg4Rl9idzdtY1U4U1ppaHgzcWx5VzN3cXhlenJR?oc=5,0.7767
ABB,2026-07-23T07:00:00Z,TradingView,"ABB Ltd: ABB share buybacks - July 16, 2026 - July 22, 2026",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQOTRnOExGdDVvT290UUh2WkpSd3FadDM1X1kwYlFlQXhWTFAyak1OQzdqV2gyLUR4YW1WOVBCc0pITmxVRXpuTUN6YzIxR1hHekdoT3h3ajdFUjlrVjhqS3YwRURILWhMVmk3ODd2aWNwejN0aS1NSzZ3RDhiZ2ZoeFQtRnZqdUtGcm42R25vVTAyalVUeEFDNXEydGZ6QW95dVZyN0NCN0VfZw?oc=5,-0.0168
ABBOTINDIA,2026-07-23T07:00:00Z,NDTV Profit,"Hero MotoCorp, Abbott India, Bharti Airtel, Data Patterns, Divis Labs Dividend Record Date: Last Day To Buy Shares To Qualify",https://news.google.com/rss/articles/CBMi9wFBVV95cUxQMHptTDBNMDc2bktZVkVSM0lJYUVldFVycUFzTWxsbUJYekNkdmxGWnN4WW9RVkFvYmlJYzFxNjNabmEzT21lbE83TVVkQUE2M0o0M1hsWFFZMF9ZbzlseDRwZlpNNTRrN0tlZnNUaEMtZzB4TFFqMmQteTNvaGpmM3R4MmJpaG50Qm9OWHliMkhTZU5sOFp1X20wYjFqMklHaU04WXBnUkFxbThlTW9zMC1OX3ZsTlk0YWx2ZWgxYmlrNFdzWU5MN2FuV1hvbURJTVFXaUF2RUZ4NzE1NFhWWmJERllUeWJLa3lyTkJYMlNudHNaNDZn0gH_AUFVX3lxTFBrZC1iZ2l2NENRSTIwT24zQk9lLXdHZ3hfWTdkT050QWkyUGt4VEVvMnp0RFlSSndObzhWZjVRYlJlNEhERWcxa3hhVHdEa2R4TzJPMGVDYzcySTBPSEU4Z3dDNkZ2VmNxVUN1dmVCM3NWaU9Wd3VJTUt5NkRkMWVoRGE3aUp4SXhmaTMybi10RURJRXRHWnZ5M1FmakdSdERYMDRiSkd5WFFuc2ttVDZHR3ZTbWFwT3pUTFlfZ0VkakRfTjlFZXFIMWJQaEptRTBFMWhvVFM4a1JsaG9HOF9qNS1tZXhHQ1kwT2Y2aHRNaDI3M1FaUnpSU0hKWGFLaw?oc=5,0.0115
ADANIENSOL,2026-07-23T07:00:00Z,Liquide Blog,"Adani Energy Solutions Q1 FY27 Profit Rises 129% to ₹1,237 Crore; Revenue Climbs 42%",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOVkJpX1Y5c1BZSFh4SGpwQURhRUpLaUVnemdVWFFUMGx6V042Rk5KYWJ6QkR2OEN1SXB4SVFmaER5MEVWTFYxZHowaHgyTTBQOHVSUmo0WGdXNTBDRGZ4VnJjTnRKUnU2UmwxTFJlVTgwdWZXTUtYeDFNSHdDQkMtOWg0SWFjTDMwbmtnakkxektlbVEzeThQU0FKRnA4c2dlejlKcXZ1MThvMDg?oc=5,0.9250
ADANIENSOL,2026-07-23T07:00:00Z,indiainfoline.com,Why Adani Green stocks are falling despite strong Q1 results? Reasons Explained,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQcTlncENwVVVwY3FzOTNBODE3emtQWjdad3E4RGV3dm1sTWVsVmZvaW1PcEdIbUNGRlRtS3JuS3VSd0h6S3hrQmhXTnJuanJQM0tQMFI3cmtmS3dBSkRBeGxaMTZDSG9WMVozTWd3c2Nyc01zb3FtZXhMTGZqSHBYenZpQnZRR3UybHBZaHFxei1EQWpxaVU3eEg5UUI3a2tlTks1bFpGbE1sRG91ZE9xNVJwb2FSMTFzNzU0SFNWcmg?oc=5,-0.9164
ADANIGREEN,2026-07-23T07:00:00Z,Moneycontrol.com,Adani Green Energy shares 6% to hit two-month low as Bernstein gives 'underperform' rating: Here's why,https://news.google.com/rss/articles/CBMi-wFBVV95cUxQSnJwdVlEby1JRE9PZDRMSWlfSjdpcFlTTEViM2tmYzZLQVlyR1oxZ1BsaWRQRmpBQ3l0MFRRWHVtR2tCaklWQ0JLd0hnaGw1NnJ2WUVOb0ZwYzZScXhSUWkzcGJlM0h4dXhXMjhtckdULU1nOHExVUV5V0VNVm5YNEN6WG1uRUlEWGhmUDhyWjJzcWsxNTczbks2b0Z3TlpNQTB6ZjhQRXg0TzEtclBieVNLUnNBQ2tNVjh4T1dQdjZUQWVJWmFvdUZlbjg0RmVxNlVLc1E5R3dISk1jQW02WWt3SHpuQkY4RUo1YnBGNm1SaGM0ajdQcmlud9IBgAJBVV95cUxOVWhmMEEzcFlrck1yOVc0QUFEYndiQlBWaTZ6SGJCd3ZOVkNoWEdBRUNVWG5xa2dIQURMc1JGdnNhMGI4Mm5UNnVXcFF5YklKOGFuWk9sY3FiZGEzeHp5clp2SXNiODN3YXcwckpfS2xpZ3BkYzhJT3pFVVZWZ0lxdUpVUDItQXBUZmZIU05GZ2NBWS1HeGFObW9TMTRiNk52a3JUU2JiQ2VxWmhkbUJkckdVMTV5d3EyRWFnMU5DYWJlZUYwU0NubEpBcGJ4T2VUMndzSndUODV6ZVlTMTFXRWI4RTVwVUlUQTBnN0FUbzhMOU1YbGt6d2U2LUJUSi1s?oc=5,-0.7349
ADANIGREEN,2026-07-23T07:00:00Z,indiainfoline.com,Why Adani Green stocks are falling despite strong Q1 results? Reasons Explained,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQcTlncENwVVVwY3FzOTNBODE3emtQWjdad3E4RGV3dm1sTWVsVmZvaW1PcEdIbUNGRlRtS3JuS3VSd0h6S3hrQmhXTnJuanJQM0tQMFI3cmtmS3dBSkRBeGxaMTZDSG9WMVozTWd3c2Nyc01zb3FtZXhMTGZqSHBYenZpQnZRR3UybHBZaHFxei1EQWpxaVU3eEg5UUI3a2tlTks1bFpGbE1sRG91ZE9xNVJwb2FSMTFzNzU0SFNWcmg?oc=5,-0.9164
ADANIPOWER,2026-07-23T07:00:00Z,Business Today,"Adani Power share price: Targets by Bernstein, Morgan Stanley & Cantor Fitzgerald post Q1 results",https://news.google.com/rss/articles/CBMi_AFBVV95cUxQTzE4RGIzdUFsUk52bkNqMGkxRHNjVFJEVDdReWJXSFBVRWMtekdVekh5T3VReVJidUhiZ1Y3cUdsNTVQa1BDRHQwMWRDWlBNVDEtRzFkQ01mVnF4SmJENEY2eTFHWkxzUHBuMlBRN1B6WHNVVHdaWUk1SkpEb3lzZFA3Ni1pNmhxMkZEOHNDQmhXWVJtdlNtNVh6UUhSVzlBQi1CY2w3TlZ1cVQzczJNakpCZnJIWjJtZWVzN0tJT214elZKU0sya2FWUUdOdklxQ2R4SzJRNmhnY0ttMFhSdzhaVlpFVEZRX240cFZYVktFYXdzMjh4TEI5cTA?oc=5,-0.0202
ADANIPOWER,2026-07-23T07:00:00Z,Business Standard,Adani Power's nuclear expansion depends on private-sector policy clarity,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOZzVBTkQxM2VEMlB4cUZSOXNKdlBWOFdhUFd0Ulg0X0NnVzJmR0dIcU04OWRScFYyY3VfOUVsVXA5eEc4SDV0bkRlUDRlSDhFZTFXQ1V3S1p5MWg1RG5TcVVRdTFTUWJ0YUFQT3FPZlBzWkJpdlkyWUlGRF9rVTBsb3Q3bTBHbDl4Y1YyMkF2Y0tQVnBLWXBxVDVrWmZnUTZjMXE0ZWhSQ3NKMnhyc3llckw3R25GTDJ6QWNwTUw2WUE1S2JVRTdvY1ZPWlEyVTJVajk2Zjd0VjnSAd4BQVVfeXFMUE9YZkRQQ1ZkUDFtSGc3M0tpczMtdW9UbE5UVHJCWVFHRTZEZUQ3bHVhREFZVmhjel9HSko1c1NQYXVNeUQ2bnVtWEZkdVBKLXlmdE9mREE4azBlQ2hBdGF5dmhocEJsTkNjVE8wN2YzN0RLNllseDBvZlNacy0xSUNlSWJWdzNHSTRBT1Ata3FOdl9zZGxmWF8xSEZQX1dPRmZkVmdzRlRqZlBJVU0zUUdoNFlyb2hRaUZMSEZuTWVDdVR3eTIwSGhTTTJnT2xhdkJlR0NNUDFWMzdyaWp3?oc=5,0.0169
ADANIPOWER,2026-07-23T07:00:00Z,Investing.com,"Earnings call transcript: Adani Power posts record Q1 2026 results, shares slip",https://news.google.com/rss/articles/CBMizgFBVV95cUxPcFRnQy04MnB2Zjljd1NrVnlIOV9OS0k4ekk0QklVd1VNM1lSeEZDT05BbGZuT252MF9IZmxWTlZvWlBzY1BQRkg2LVYtc0oydm9Fa1B4bHdaMVdpVEFEdzJpWXFqWXZ5azhCNFJpUlZTSi00NGRqS3lDVkZSQ2lWeVJLay1XdlJaYXctODhDQmM5Q1Z0QkVTaDJoWXBsUHl0NVByaWhaZHRIUkllLUNiZXNra3Y5QWVXSVBVV19qZzdwNWgtOUpGTnFiblJzZw?oc=5,0.5423
APARINDS,2026-07-23T07:00:00Z,The Economic Times,"APAR Industries - 12 stocks that Goldman Sachs, Axis, InCred Equities are bullish on. Here’s the full list",https://news.google.com/rss/articles/CBMiggJBVV95cUxNTUtUSFB0SUUya0tDc0F6MzlaMUlsZjdPblNVQVdkMHNzN2l0blVEQzJFVGNUZXdhMC1Cd1h6ZFVJcEpPbU9lZU1hOWtzUFdwblJjdEZVTWVXZzZ0QW5HOGw1ZmtBVTZUa3lYbnVuVFkxa2xwcndaSDBWQVQzdjE1aVRFazFfa1JWdHNVS2FTRHo2Sk1wN2kxcGRFRU1VVWRXQ3c4ekRsMmpWb2lvRjljbUdNTnp4QjZ0SC16TDg2RXlkWW5wZm9obUxvbDlKYlliZTlpbG1fbXFteHc2X19TUENqenYwamZtUTRfNWZCV1dlSjUzU2NfRDYzbExoMW11VGc?oc=5,0.0019
ASHOKLEY,2026-07-23T07:00:00Z,HDFC Sky,Ashok Leyland Partners Shriram Automall for Pre-Owned Commercial Vehicles Business,https://news.google.com/rss/articles/CBMiggFBVV95cUxQZjJRcW84SlFJNFlhSl9pYlhvREFHM1BMUU50b3hMU2FlYUczakNIaVhiTVhTblg1UnB4c1AyUHQ2VzNQUXlBWFV4R1NlVUt5TmFYekdLdTdYOXhWX0hmSWxzQmFNQXd0Q194cndzYUZ4R3M4ZnRxZTZUZnFxVVlaZ21R?oc=5,0.0706
ASIANPAINT,2026-07-23T07:00:00Z,scanx.trade,Asian Paints uploads Q4FY26 investor conference audio recording,https://news.google.com/rss/articles/CBMisgFBVV95cUxONGpvY3RodHU4OVNyb1loYWdscmg1aDVPSGtlWVQtNENydjRvY2IybS1MVlZLXzc2Um5ZR2xMY0lQT3Q2azNlczJlaWdsQ0h4TjBQZF9ZSFVORGplNnpMTG1oU0xyc2NsSmppc1pxT2J1d3ZqTzFKdnlxSkt3WXJHOEFkNXdLLU9GWXhrV2hKWG9ZdW9mVnltMG9EaXBqNVB3YXBWQXE5NTdCTXozVGJpNjRR?oc=5,-0.0070
ATGL,2026-07-23T07:00:00Z,Business Today,"Adani Total Gas shares: Buy, sell or hold after weak Q1 as stock stuck in broad range",https://news.google.com/rss/articles/CBMi5gFBVV95cUxOcEFqZGhpb0lLcDdFSWRHREJlTGVqSXdtcnVfcFp3LTg1dXlZRjBnX1UwRlRFY21JS0I1RHVxS1dTUzJleVFGNmktTnNwX0lsQWdOdTJFdFY3M1BpcHNkdFZaaGp0YWJra0xiTjRTSG13dEtmN0hoUUhGSUVHT0Z6OVJqYURud29zQlFOV2NneTZBeEVVd0dqT3hYOUR3aXVuaTMtdVVodEROcWRmRm93QjNjeHpFRnFBenQ1T0tJVUlvZURxUDhrSU15NE55NzFPMUpYbnhFYzlMSUlPV1VsNXI2N3hEZ9IB6wFBVV95cUxONkhyLVpWMEVQbjJiWWZSVlJIbkZuNHN3R3UwZDhSZEEzMHd5eFQ4TTYzSVdScFp6ZHg3aTFQSVV4VUFtZnVsOXpfOGdhMGRyQ3NTQ19ZSGd3T3FhWXViOGlXR0o2SmR5Z0wydVhDQmNVYVdndENPX1oxSkRFWnMtOC1Ob2pxc3lsMjI0b1hqdEJKVVdGTHdCRXk1OUw5WTNSRWNJWWYtZm9ld3JhcDY3TnBLelBEWGxXU3J1MHVzNHJBTU9DMVJjMTFQMzFWc3B1bVFWZDRDa05iUUg3Z01EcmQ3dHE2ZUFiRWhn?oc=5,-0.8438
